11; 2908,4040 2921,4039 2919,4015 2918,4015 2904,4031 2908,4040
12; 380,4035 380,4025 386,4019 386,4015 382,4014 381,4014 372,4020 365,4031 366,4034 380,4035
13; 3794,4029 3794,4022 3788,4013 3787,4013 3779,4024 3781,4027 3794,4029
14; 2804,4084 2805,4084 2806,4083 2809,4083 2810,4082 2812,4082 2813,4081 2815,4081 2816,4080 2817,4080 2818,4079 2819,4079 2819,4078 2821,4076 2821,4074 2820,4073 2820,4072 2818,4070 2818,4069 2817,4068 2816,4068 2815,4067 2815,4066 2814,4066 2811,4063 2811,4062 2810,4062 2809,4061 2809,4060 2808,4059 2808,4058 2807,4057 2807,4049 2808,4048 2808,4045 2809,4044 2809,4042 2810,4041 2810,4040 2812,4038 2812,4037 2813,4036 2814,4036 2814,4035 2817,4032 2818,4032 2820,4030 2821,4030 2823,4028 2824,4028 2825,4027 2826,4027 2827,4026 2828,4026 2829,4025 2831,4025 2832,4024 2838,4024 2839,4025 2840,4025 2841,4026 2842,4026 2843,4027 2844,4027 2846,4029 2851,4029 2853,4027 2854,4027 2855,4026 2855,4025 2856,4024 2857,4024 2859,4022 2860,4022 2862,4020 2864,4020 2865,4019 2867,4019 2868,4018 2869,4018 2870,4017 2871,4017 2873,4015 2873,4014 2871,4012 2870,4012 2869,4011 2865,4011 2864,4010 2856,4010 2855,4011 2853,4011 2852,4012 2850,4012 2849,4013 2848,4013 2846,4015 2845,4015 2844,4016 2842,4016 2841,4017 2839,4017 2838,4018 2834,4018 2833,4019 2831,4019 2830,4020 2828,4020 2827,4021 2826,4021 2824,4023 2823,4023 2821,4025 2820,4025 2818,4027 2818,4028 2817,4029 2816,4029 2814,4031 2814,4032 2807,4039 2806,4039 2803,4042 2802,4042 2801,4043 2801,4044 2798,4047 2798,4048 2797,4049 2797,4050 2796,4051 2796,4053 2795,4054 2795,4055 2799,4059 2800,4059 2806,4065 2806,4066 2807,4067 2807,4073 2806,4074 2806,4075 2805,4076 2805,4077 2804,4078 2804,4080 2803,4081 2803,4083 2804,4084
15; 2116,4021 2131,4019 2136,4010 2127,4010 2112,4017 2116,4021
16; 3152,4014 3162,4010 3161,4003 3160,4003 3152,4014
17; 1644,4017 1647,4017 1651,4009 1652,4005 1649,4002 1648,4002 1643,4007 1644,4017
18; 3298,4009 3293,4000 3292,4000 3288,4006 3298,4009
19; 425,4027 434,4015 427,4001 418,3997 417,3997 409,4005 409,4008 418,4016 418,4025 425,4027
20; 3834,4080 3836,4080 3837,4079 3837,4077 3839,4075 3839,4074 3840,4073 3840,4072 3846,4066 3847,4066 3848,4065 3849,4065 3851,4063 3851,4062 3852,4061 3852,4060 3851,4059 3851,4058 3850,4057 3849,4057 3847,4055 3846,4055 3845,4054 3844,4054 3842,4052 3841,4052 3840,4051 3840,4050 3839,4050 3837,4048 3837,4047 3836,4046 3836,4045 3835,4044 3835,4043 3834,4042 3834,4040 3833,4039 3833,4038 3832,4037 3832,4035 3831,4034 3831,4032 3830,4031 3830,4029 3829,4028 3829,4025 3828,4024 3828,4018 3827,4017 3827,4003 3826,4002 3826,4001 3825,4000 3825,3999 3822,3996 3820,3996 3819,3995 3815,3995 3815,3996 3816,3997 3816,3998 3819,4001 3819,4002 3823,4006 3823,4007 3824,4008 3824,4009 3825,4010 3825,4013 3826,4014 3826,4029 3825,4030 3825,4034 3824,4035 3824,4036 3823,4037 3823,4038 3822,4039 3822,4040 3821,4041 3821,4042 3820,4043 3820,4044 3819,4045 3819,4046 3818,4047 3818,4048 3816,4050 3816,4051 3815,4052 3815,4053 3808,4060 3807,4060 3806,4061 3805,4061 3804,4062 3802,4062 3801,4063 3800,4063 3799,4064 3798,4064 3796,4066 3796,4067 3794,4069 3794,4071 3793,4072 3793,4077 3795,4079 3799,4079 3800,4078 3801,4078 3802,4077 3803,4077 3806,4074 3806,4073 3808,4071 3808,4068 3809,4067 3809,4066 3810,4065 3810,4064 3815,4059 3816,4059 3817,4058 3824,4058 3825,4059 3826,4059 3831,4064 3831,4065 3832,4066 3832,4070 3833,4071 3833,4079 3834,4080
21; 2168,4026 2173,4025 2192,4003 2198,4000 2212,4000 2221,3992 2212,3991 2211,3991 2188,3997 2165,4023 2168,4026
22; 777,4095 782,4095 782,4082 783,4081 783,4079 785,4077 785,4076 786,4075 787,4075 788,4074 788,4073 789,4072 790,4072 791,4071 800,4071 801,4072 802,4072 804,4074 805,4074 812,4081 813,4081 815,4083 815,4084 818,4087 818,4088 821,4091 821,4092 823,4094 825,4094 826,4093 826,4091 825,4090 825,4089 824,4088 824,4087 822,4085 822,4084 819,4081 819,4080 812,4073 811,4073 809,4071 809,4070 807,4068 806,4068 801,4063 801,4062 798,4059 798,4058 797,4057 797,4056 796,4055 796,4046 797,4045 797,4043 798,4042 798,4040 799,4039 799,4037 800,4036 800,4034 801,4033 801,4030 802,4029 802,4028 803,4027 803,4025 804,4024 804,4022 805,4021 805,4014 804,4013 804,4012 802,4010 802,4009 801,4009 799,4007 797,4007 796,4006 795,4006 788,3999 788,3997 787,3996 787,3993 786,3992 786,3989 785,3988 785,3987 784,3986 783,3986 782,3985 779,3985 777,3987 777,3994 782,3999 782,4000 783,4000 784,4001 784,4002 785,4003 785,4004 786,4005 786,4006 787,4007 787,4009 788,4010 788,4013 789,4014 789,4022 790,4023 790,4029 791,4030 791,4044 790,4045 790,4046 789,4047 789,4048 786,4051 786,4052 784,4054 784,4055 783,4056 783,4058 782,4059 782,4062 781,4063 781,4065 780,4066 780,4068 779,4069 779,4070 778,4071 778,4072 777,4073 777,4075 776,4076 776,4077 775,4078 775,4081 774,4082 774,4090 775,4091 775,4093 777,4095
23; 596,4000 594,3994 587,3993 580,3988 568,3988 557,3984 556,3984 557,3988 562,3991 575,3995 586,3995 596,4000
24; 3887,4096 3898,4096 3899,4095 3900,4095 3901,4094 3902,4094 3904,4092 3905,4092 3910,4087 3910,4086 3911,4085 3912,4085 3915,4082 3916,4082 3918,4080 3919,4080 3920,4079 3922,4079 3923,4078 3935,4078 3936,4077 3937,4077 3938,4076 3939,4076 3939,4075 3940,4074 3941,4074 3941,4073 3942,4072 3943,4072 3943,4071 3945,4069 3945,4068 3947,4066 3948,4066 3948,4065 3952,4061 3952,4060 3953,4059 3953,4057 3954,4056 3954,4054 3953,4053 3953,4050 3952,4049 3952,4040 3954,4038 3954,4037 3955,4036 3956,4036 3956,4035 3957,4034 3959,4034 3960,4033 3969,4033 3970,4034 3972,4034 3973,4035 3974,4035 3976,4037 3977,4037 3980,4040 3981,4040 3984,4043 3984,4044 3986,4046 3986,4047 3987,4048 3987,4049 3988,4050 3988,4056 3987,4057 3987,4058 3986,4059 3986,4060 3985,4061 3984,4061 3984,4062 3981,4065 3981,4066 3979,4068 3979,4070 3980,4071 3980,4072 3981,4073 3981,4074 3984,4077 3984,4078 3985,4079 3985,4080 3986,4081 3986,4082 3987,4083 3987,4094 3988,4095 3989,4095 3990,4096 4000,4096 4001,4095 4002,4095 4003,4094 4004,4094 4005,4093 4006,4093 4009,4090 4010,4090 4012,4088 4013,4088 4014,4087 4022,4087 4023,4088 4024,4088 4026,4090 4027,4090 4031,4094 4033,4094 4034,4095 4036,4095 4037,4094 4038,4094 4043,4089 4043,4088 4044,4087 4044,4086 4045,4085 4045,4084 4046,4083 4046,4081 4047,4080 4047,4055 4046,4054 4046,4053 4045,4053 4044,4052 4038,4052 4037,4051 4035,4051 4034,4050 4033,4050 4031,4048 4030,4048 4029,4047 4029,4046 4026,4043 4025,4043 4024,4042 4021,4042 4020,4043 4010,4043 4009,4042 4007,4042 4006,4041 4005,4041 4004,4040 4003,4040 4002,4039 3999,4039 3998,4038 3995,4038 3994,4037 3992,4037 3991,4036 3989,4036 3983,4030 3983,4028 3982,4027 3982,4022 3981,4021 3981,4018 3976,4018 3975,4019 3972,4019 3971,4020 3969,4020 3968,4021 3966,4021 3965,4022 3964,4022 3963,4023 3961,4023 3960,4024 3959,4024 3958,4025 3956,4025 3955,4026 3953,4026 3952,4027 3949,4027 3948,4028 3943,4028 3942,4027 3939,4027 3938,4026 3936,4026 3934,4024 3933,4024 3927,4018 3927,4017 3926,4016 3926,4015 3925,4014 3925,4012 3924,4011 3924,4004 3923,4003 3923,4000 3921,3998 3920,3998 3919,3997 3918,3997 3917,3996 3915,3996 3914,3995 3912,3995 3911,3994 3910,3994 3905,3989 3905,3988 3904,3987 3904,3984 3903,3983 3903,3979 3902,3980 3901,3980 3901,3981 3900,3982 3899,3982 3898,3983 3898,3984 3896,3986 3895,3986 3889,3992 3889,3996 3890,3997 3901,3997 3902,3998 3904,3998 3905,3999 3906,3999 3910,4003 3910,4004 3911,4005 3911,4011 3910,4012 3910,4013 3909,4014 3909,4015 3908,4016 3907,4016 3907,4017 3904,4020 3903,4020 3902,4021 3901,4021 3900,4022 3897,4022 3896,4023 3894,4023 3893,4022 3884,4022 3882,4024 3881,4024 3881,4025 3880,4026 3879,4026 3879,4027 3878,4028 3878,4029 3877,4030 3877,4032 3891,4032 3892,4033 3895,4033 3896,4034 3904,4034 3905,4033 3907,4033 3908,4032 3911,4032 3912,4031 3916,4031 3917,4032 3919,4032 3921,4034 3922,4034 3923,4035 3923,4036 3925,4038 3925,4046 3924,4047 3924,4049 3923,4050 3923,4051 3922,4052 3922,4053 3921,4054 3921,4056 3920,4057 3920,4058 3919,4059 3919,4060 3918,4061 3918,4062 3913,4067 3912,4067 3911,4068 3906,4068 3905,4067 3903,4067 3901,4065 3900,4065 3899,4064 3897,4064 3896,4063 3895,4063 3894,4064 3893,4064 3890,4067 3890,4069 3889,4070 3889,4082 3888,4083 3888,4085 3887,4086 3887,4088 3886,4089 3886,4090 3885,4091 3885,4095 3886,4095 3887,4096
25; 50,3986 62,3986 68,3973 67,3973 43,3981 50,3986
26; 375,3938 381,3935 365,3931 364,3931 362,3933 370,3933 375,3938
27; 1668,3932 1671,3928 1668,3920 1659,3919 1658,3919 1668,3932
28; 84,3936 90,3934 90,3928 79,3926 64,3915 63,3915 57,3918 59,3921 69,3924 84,3936
29; 3885,3920 3895,3919 3891,3912 3884,3912 3885,3920
30; 160,3937 182,3925 184,3909 180,3905 174,3905 174,3920 159,3934 160,3937
31; 2652,3937 2669,3922 2678,3920 2681,3910 2681,3904 2678,3903 2677,3903 2656,3921 2652,3937
32; 1237,3906 1233,3900 1226,3897 1225,3896 1225,3903 1237,3906
33; 120,3943 130,3940 122,3922 130,3908 142,3897 141,3893 133,3891 132,3891 129,3893 126,3904 110,3914 111,3919 119,3928 118,3941 120,3943
34; 1725,3909 1729,3900 1728,3891 1717,3885 1707,3884 1706,3884 1687,3888 1679,3894 1682,3897 1687,3897 1708,3891 1725,3909
35; 409,3891 412,3891 415,3885 415,3881 412,3880 411,3880 408,3882 409,3891
36; 468,3976 471,3976 472,3975 476,3975 477,3974 479,3974 480,3973 482,3973 483,3972 486,3972 487,3971 489,3971 490,3970 492,3970 493,3969 495,3969 496,3968 498,3968 499,3967 502,3967 503,3966 515,3966 516,3967 519,3967 520,3968 528,3968 529,3967 531,3967 532,3966 533,3966 534,3965 535,3965 536,3964 537,3964 538,3963 540,3963 541,3962 542,3962 543,3961 547,3961 548,3960 557,3960 558,3959 559,3959 560,3958 560,3957 559,3957 557,3955 556,3955 554,3953 553,3953 552,3952 552,3951 551,3950 550,3950 549,3949 549,3948 548,3947 548,3945 547,3944 547,3940 548,3939 548,3937 553,3932 554,3932 555,3931 557,3931 558,3930 560,3930 561,3929 563,3929 565,3927 565,3926 567,3924 567,3923 568,3922 568,3921 569,3920 569,3919 570,3918 570,3917 571,3916 572,3916 573,3915 573,3914 574,3913 575,3913 576,3912 577,3912 578,3911 579,3911 580,3910 581,3910 582,3909 584,3909 585,3908 587,3908 588,3907 590,3907 591,3906 594,3906 595,3905 597,3905 599,3903 600,3903 602,3901 602,3899 603,3898 603,3892 602,3891 602,3889 601,3888 601,3887 600,3886 600,3885 598,3883 598,3882 597,3881 597,3879 596,3878 596,3875 595,3874 595,3873 592,3873 591,3874 589,3874 588,3875 586,3875 585,3876 583,3876 582,3877 580,3877 579,3878 578,3878 577,3879 576,3879 575,3880 574,3880 573,3881 572,3881 571,3882 570,3882 568,3884 567,3884 566,3885 565,3885 563,3887 562,3887 561,3888 560,3888 560,3889 559,3890 558,3890 558,3891 557,3892 557,3894 556,3895 556,3897 557,3898 557,3902 556,3903 556,3905 555,3906 555,3907 550,3912 549,3912 548,3913 545,3913 544,3914 531,3914 530,3913 528,3913 527,3912 524,3912 523,3911 519,3911 518,3912 517,3912 506,3923 505,3923 504,3924 503,3924 502,3925 501,3925 500,3926 499,3926 498,3927 497,3927 496,3928 494,3928 493,3929 492,3929 491,3930 490,3930 489,3931 488,3931 487,3932 485,3932 484,3933 480,3933 479,3934 472,3934 471,3935 470,3935 468,3937 468,3944 467,3945 467,3949 466,3950 466,3951 465,3952 465,3953 463,3955 463,3957 462,3958 462,3966 463,3967 463,3971 464,3972 464,3973 466,3975 467,3975 468,3976
37; 2536,3909 2541,3907 2545,3888 2550,3879 2550,3871 2547,3871 2545,3883 2535,3896 2536,3909
38; 41,3908 46,3897 51,3894 75,3894 82,3888 80,3884 55,3888 49,3884 43,3871 35,3871 32,3874 37,3886 35,3903 41,3908
39; 1678,3869 1680,3860 1673,3860 1667,3862 1672,3868 1678,3869
40; 3887,3876 3890,3867 3881,3858 3877,3870 3881,3870 3887,3876
41; 2952,3862 2962,3862 2968,3855 2963,3855 2954,3857 2952,3862
42; 37,3831 41,3828 40,3820 34,3818 33,3818 28,3828 37,3831
