14; 3282,4096 3305,4096 3306,4095 3308,4095 3309,4094 3310,4094 3310,4093 3313,4090 3313,4089 3314,4088 3314,4087 3315,4086 3316,4086 3316,4085 3317,4084 3318,4084 3321,4081 3323,4081 3324,4080 3329,4080 3330,4079 3337,4079 3338,4080 3347,4080 3348,4081 3358,4081 3359,4082 3360,4081 3367,4081 3368,4080 3371,4080 3372,4079 3375,4079 3376,4078 3382,4078 3385,4081 3385,4082 3387,4084 3387,4085 3388,4086 3388,4087 3389,4088 3390,4088 3391,4089 3391,4090 3392,4091 3393,4091 3396,4094 3397,4094 3398,4095 3401,4095 3402,4096 3473,4096 3474,4095 3476,4095 3477,4094 3478,4094 3478,4093 3480,4091 3480,4088 3481,4087 3481,4075 3482,4074 3482,4071 3483,4070 3483,4069 3485,4067 3485,4066 3486,4065 3487,4065 3489,4063 3496,4063 3498,4065 3499,4065 3503,4069 3503,4070 3504,4071 3505,4071 3507,4073 3508,4073 3509,4072 3510,4072 3510,4071 3511,4070 3512,4070 3512,4069 3515,4066 3515,4065 3516,4064 3516,4063 3517,4062 3517,4059 3518,4058 3518,4054 3519,4053 3519,4050 3520,4049 3520,4047 3524,4043 3524,4042 3525,4041 3526,4041 3530,4037 3530,4035 3529,4034 3529,4032 3528,4031 3528,4030 3527,4029 3527,4028 3526,4027 3526,4020 3527,4019 3527,4017 3529,4015 3529,4014 3533,4010 3533,4009 3536,4006 3537,4006 3540,4003 3541,4003 3542,4002 3543,4002 3544,4001 3546,4001 3547,4000 3552,4000 3553,4001 3555,4001 3556,4002 3557,4002 3564,4009 3564,4010 3565,4011 3565,4012 3566,4013 3566,4014 3567,4015 3567,4016 3568,4017 3568,4018 3569,4019 3569,4020 3570,4021 3570,4022 3571,4023 3571,4025 3572,4026 3572,4030 3571,4031 3571,4033 3570,4034 3570,4035 3569,4036 3569,4037 3567,4039 3566,4039 3566,4040 3564,4042 3563,4042 3562,4043 3561,4043 3560,4044 3558,4044 3557,4045 3548,4045 3547,4046 3547,4048 3549,4050 3558,4050 3559,4051 3562,4051 3563,4052 3564,4052 3565,4053 3566,4053 3568,4055 3569,4055 3571,4057 3572,4057 3573,4058 3575,4058 3576,4059 3579,4059 3580,4058 3583,4058 3584,4057 3595,4057 3596,4058 3598,4058 3599,4059 3601,4059 3602,4060 3604,4060 3605,4059 3606,4059 3607,4058 3608,4058 3612,4054 3612,4053 3615,4050 3615,4049 3617,4047 3617,4046 3618,4045 3618,4044 3619,4043 3619,4041 3620,4040 3620,4037 3618,4037 3617,4038 3616,4038 3615,4039 3614,4039 3612,4041 3610,4041 3609,4042 3602,4042 3601,4041 3600,4041 3594,4035 3594,4034 3593,4033 3593,4032 3592,4031 3592,4030 3591,4029 3591,4028 3589,4026 3589,4025 3588,4024 3588,4023 3586,4021 3586,4020 3585,4020 3584,4019 3584,4018 3583,4017 3583,4016 3579,4012 3578,4012 3577,4011 3576,4011 3575,4010 3574,4010 3573,4009 3571,4009 3570,4008 3568,4008 3567,4007 3567,4006 3566,4006 3562,4002 3562,4001 3561,4000 3561,3999 3560,3998 3560,3997 3558,3995 3558,3994 3557,3994 3556,3993 3549,3993 3548,3994 3544,3994 3543,3995 3540,3995 3539,3994 3536,3994 3535,3993 3534,3993 3533,3992 3532,3992 3531,3991 3530,3991 3528,3989 3527,3989 3525,3987 3524,3987 3522,3985 3521,3985 3520,3984 3513,3984 3512,3985 3512,3987 3513,3988 3513,3990 3514,3991 3514,3992 3519,3997 3519,3998 3521,4000 3521,4001 3522,4002 3522,4004 3523,4005 3523,4008 3524,4009 3524,4012 3523,4013 3523,4017 3522,4018 3522,4019 3521,4020 3521,4021 3519,4023 3519,4024 3516,4027 3515,4027 3515,4028 3513,4030 3512,4030 3511,4031 3510,4031 3509,4032 3508,4032 3507,4033 3503,4033 3502,4034 3499,4034 3498,4035 3496,4035 3495,4036 3494,4036 3493,4037 3492,4037 3491,4038 3490,4038 3489,4039 3487,4039 3486,4040 3481,4040 3480,4039 3479,4039 3478,4038 3477,4038 3476,4037 3475,4037 3471,4033 3470,4033 3469,4032 3468,4032 3467,4031 3466,4031 3465,4030 3460,4030 3459,4031 3457,4031 3456,4032 3454,4032 3453,4033 3452,4033 3451,4034 3450,4034 3449,4035 3448,4035 3447,4036 3445,4036 3444,4037 3441,4037 3440,4038 3437,4038 3436,4039 3434,4039 3433,4040 3432,4040 3428,4044 3427,4044 3424,4047 3423,4047 3423,4048 3422,4049 3421,4049 3419,4051 3418,4051 3417,4052 3416,4052 3414,4054 3413,4054 3412,4055 3411,4055 3410,4056 3407,4056 3406,4055 3405,4055 3404,4054 3403,4054 3402,4053 3402,4052 3401,4052 3398,4049 3398,4048 3393,4043 3392,4043 3391,4042 3389,4042 3388,4041 3385,4041 3384,4042 3383,4042 3381,4044 3380,4044 3379,4045 3379,4046 3375,4050 3375,4051 3374,4052 3373,4052 3369,4056 3367,4056 3366,4057 3364,4057 3363,4058 3361,4058 3360,4059 3359,4059 3358,4060 3357,4060 3356,4061 3355,4061 3354,4062 3353,4062 3350,4065 3349,4065 3348,4066 3347,4066 3346,4067 3341,4067 3340,4066 3339,4066 3336,4063 3336,4062 3335,4062 3334,4061 3334,4060 3333,4059 3333,4058 3332,4057 3332,4056 3331,4055 3331,4053 3330,4052 3330,4051 3329,4050 3329,4048 3328,4047 3328,4046 3327,4045 3327,4043 3326,4042 3326,4039 3325,4038 3325,4035 3324,4034 3324,4032 3322,4030 3322,4029 3321,4028 3321,4027 3320,4026 3320,4025 3318,4023 3318,4022 3317,4021 3317,4018 3316,4017 3316,4011 3317,4010 3317,4005 3318,4004 3318,3994 3317,3993 3316,3994 3316,4000 3315,4001 3315,4005 3314,4006 3314,4008 3313,4009 3313,4011 3312,4012 3312,4014 3311,4015 3311,4017 3310,4018 3310,4023 3311,4024 3311,4026 3312,4027 3312,4028 3313,4029 3313,4031 3314,4032 3314,4033 3315,4034 3315,4035 3316,4036 3316,4039 3317,4040 3317,4043 3316,4044 3316,4046 3314,4048 3314,4049 3312,4051 3311,4051 3309,4053 3308,4053 3307,4054 3302,4054 3301,4055 3298,4055 3295,4058 3295,4063 3296,4064 3296,4066 3297,4067 3297,4069 3298,4070 3298,4078 3297,4079 3297,4080 3296,4081 3296,4082 3295,4083 3294,4083 3293,4084 3293,4085 3292,4086 3291,4086 3290,4087 3289,4087 3288,4088 3283,4088 3281,4086 3280,4086 3278,4084 3278,4083 3276,4081 3276,4080 3275,4079 3275,4075 3274,4074 3274,4072 3273,4071 3273,4070 3271,4068 3265,4068 3264,4069 3262,4069 3259,4072 3259,4076 3262,4079 3263,4079 3264,4080 3265,4080 3267,4082 3268,4082 3269,4083 3269,4084 3273,4088 3273,4089 3277,4093 3277,4094 3278,4094 3279,4095 3281,4095 3282,4096
15; 3597,3995 3613,3990 3624,3992 3625,3984 3622,3980 3621,3980 3613,3986 3598,3990 3597,3995
16; 3482,4015 3489,4015 3491,4010 3484,3996 3492,3982 3485,3975 3484,3975 3462,3998 3441,4000 3443,4007 3450,4010 3466,4002 3473,4005 3482,4015
17; 1686,4050 1690,4050 1693,4047 1694,4047 1698,4043 1699,4043 1701,4041 1702,4041 1704,4039 1705,4039 1706,4038 1708,4038 1709,4037 1710,4037 1711,4036 1713,4036 1714,4035 1715,4035 1716,4034 1717,4034 1719,4032 1720,4032 1722,4030 1722,4029 1723,4028 1724,4028 1727,4025 1727,4024 1730,4021 1730,4020 1732,4018 1732,4017 1733,4016 1733,4015 1734,4014 1734,4013 1735,4012 1735,4011 1736,4010 1736,4008 1737,4007 1737,4005 1738,4004 1738,4002 1739,4001 1739,4000 1740,3999 1740,3998 1741,3997 1741,3996 1742,3995 1742,3994 1743,3993 1743,3992 1744,3991 1744,3989 1745,3988 1745,3982 1744,3981 1744,3980 1741,3977 1740,3977 1738,3975 1735,3975 1734,3974 1732,3974 1731,3973 1730,3973 1729,3972 1727,3972 1726,3971 1725,3971 1724,3970 1723,3970 1722,3969 1719,3969 1718,3968 1715,3968 1714,3967 1711,3967 1710,3966 1699,3966 1698,3967 1687,3967 1686,3966 1677,3966 1675,3968 1675,3969 1674,3970 1674,3971 1673,3972 1673,3974 1672,3975 1672,3977 1671,3978 1671,3979 1669,3981 1669,3982 1668,3983 1668,3984 1666,3986 1666,3987 1665,3988 1665,4016 1664,4017 1664,4025 1665,4026 1665,4028 1666,4029 1666,4030 1667,4031 1667,4032 1674,4039 1675,4039 1679,4043 1680,4043 1681,4044 1681,4045 1686,4050
18; 1625,3973 1632,3971 1632,3964 1619,3960 1618,3960 1625,3973
19; 3566,3971 3573,3965 3571,3957 3570,3957 3565,3965 3566,3971
20; 361,3994 359,3985 340,3971 336,3963 336,3956 335,3956 336,3977 354,3983 361,3994
21; 2260,3974 2266,3960 2266,3955 2263,3955 2259,3958 2245,3958 2248,3969 2260,3974
22; 1205,3985 1207,3978 1216,3967 1204,3965 1193,3954 1192,3954 1191,3962 1199,3964 1205,3971 1203,3980 1205,3985
23; 3662,3963 3667,3961 3671,3953 3669,3952 3668,3952 3662,3963
24; 1762,3956 1802,3951 1801,3947 1769,3946 1768,3946 1762,3956
25; 1051,3949 1054,3947 1054,3938 1039,3938 1039,3943 1051,3949
26; 1609,3949 1610,3940 1606,3934 1605,3934 1599,3938 1609,3949
27; 191,3951 204,3938 209,3938 217,3933 214,3932 213,3932 196,3940 189,3950 191,3951
28; 2182,3940 2190,3934 2209,3933 2206,3928 2200,3928 2187,3933 2182,3940
29; 349,3938 352,3938 354,3933 364,3925 361,3924 360,3924 351,3930 341,3930 349,3938
30; 1662,3940 1667,3938 1675,3924 1667,3921 1666,3921 1655,3927 1662,3940
31; 692,3932 695,3926 688,3920 687,3920 688,3929 692,3932
32; 297,3923 309,3923 306,3916 301,3914 300,3914 293,3915 293,3919 297,3923
33; 2237,3925 2241,3918 2231,3913 2230,3913 2228,3922 2237,3925
34; 2137,3923 2141,3921 2155,3922 2144,3910 2137,3910 2137,3923
35; 1121,3915 1121,3910 1126,3903 1117,3903 1111,3898 1106,3898 1102,3904 1104,3911 1109,3914 1121,3915
36; 1023,3909 1026,3906 1015,3896 1014,3896 1013,3904 1023,3909
37; 2768,3923 2771,3918 2770,3909 2777,3899 2764,3892 2763,3892 2745,3912 2768,3923
38; 1208,3937 1213,3937 1214,3925 1223,3908 1253,3886 1253,3883 1247,3883 1238,3891 1226,3895 1220,3904 1201,3920 1208,3937
39; 3063,3877 3063,3865 3055,3868 3054,3874 3063,3877
40; 332,3874 336,3866 335,3861 334,3861 325,3868 332,3874
41; 1632,3894 1640,3887 1641,3880 1618,3858 1617,3858 1611,3865 1605,3867 1604,3873 1623,3893 1632,3894
42; 2114,3903 2119,3903 2122,3900 2122,3899 2123,3898 2123,3896 2124,3895 2124,3894 2125,3893 2125,3892 2126,3891 2126,3890 2130,3886 2130,3885 2131,3884 2132,3884 2135,3881 2136,3881 2137,3880 2139,3880 2140,3879 2146,3879 2147,3880 2149,3880 2150,3881 2151,3881 2153,3883 2153,3884 2154,3884 2156,3886 2156,3887 2158,3889 2158,3890 2159,3891 2159,3892 2160,3893 2160,3894 2161,3895 2161,3896 2163,3898 2164,3898 2165,3899 2167,3899 2168,3898 2169,3898 2170,3897 2171,3897 2172,3896 2174,3896 2175,3895 2177,3895 2178,3894 2183,3894 2184,3895 2189,3895 2190,3896 2207,3896 2208,3897 2211,3897 2212,3898 2214,3898 2215,3899 2222,3899 2223,3898 2224,3898 2228,3894 2228,3892 2229,3891 2229,3884 2227,3882 2227,3881 2225,3879 2225,3878 2224,3877 2224,3876 2223,3875 2223,3874 2222,3873 2222,3870 2221,3869 2221,3865 2219,3867 2219,3868 2216,3871 2216,3872 2215,3873 2215,3874 2213,3876 2213,3877 2211,3879 2211,3880 2210,3881 2209,3881 2205,3885 2203,3885 2202,3886 2194,3886 2193,3887 2190,3887 2189,3888 2188,3888 2187,3889 2186,3889 2185,3890 2184,3890 2183,3891 2182,3891 2181,3892 2174,3892 2173,3891 2172,3891 2166,3885 2166,3884 2165,3883 2165,3882 2164,3881 2164,3880 2163,3879 2163,3878 2162,3877 2162,3875 2161,3874 2161,3873 2160,3872 2160,3870 2158,3868 2158,3867 2157,3866 2157,3865 2155,3863 2155,3862 2152,3859 2152,3858 2151,3858 2148,3855 2147,3855 2146,3854 2143,3854 2142,3855 2142,3856 2141,3857 2141,3860 2140,3861 2140,3864 2139,3865 2139,3866 2133,3872 2132,3872 2131,3873 2130,3873 2129,3874 2128,3874 2126,3876 2126,3879 2125,3880 2125,3883 2124,3884 2124,3886 2123,3887 2123,3888 2122,3889 2121,3889 2120,3890 2120,3891 2119,3892 2118,3892 2117,3893 2115,3893 2114,3894 2109,3894 2108,3893 2106,3893 2105,3892 2103,3892 2102,3891 2100,3891 2099,3890 2095,3890 2095,3892 2096,3893 2097,3893 2099,3895 2100,3895 2101,3896 2102,3896 2104,3898 2105,3898 2106,3899 2107,3899 2109,3901 2110,3901 2111,3902 2113,3902 2114,3903
43; 2186,3867 2192,3860 2193,3852 2189,3850 2188,3850 2183,3855 2181,3866 2186,3867
44; 1263,3853 1274,3853 1274,3846 1273,3846 1263,3853
45; 1188,3857 1198,3851 1205,3842 1205,3838 1198,3836 1197,3836 1188,3857
46; 1162,3838 1168,3837 1170,3831 1164,3827 1163,3827 1162,3838
47; 1096,4069 1098,4069 1099,4068 1099,4067 1101,4065 1101,4064 1102,4063 1102,4062 1103,4061 1103,4059 1104,4058 1104,4057 1105,4056 1105,4050 1104,4049 1104,4048 1103,4047 1102,4047 1099,4044 1098,4044 1097,4043 1097,4042 1096,4041 1095,4041 1094,4040 1094,4039 1093,4038 1093,4037 1092,4036 1092,4034 1091,4033 1091,4030 1092,4029 1092,4025 1093,4024 1093,4022 1094,4021 1094,4015 1095,4014 1095,4008 1096,4007 1096,4006 1098,4004 1098,4003 1099,4002 1100,4002 1101,4001 1107,4001 1108,4002 1109,4002 1110,4003 1111,4003 1117,4009 1117,4010 1119,4012 1120,4012 1121,4013 1122,4013 1125,4010 1125,4009 1127,4007 1127,4006 1131,4002 1132,4002 1134,4000 1135,4000 1138,3997 1139,3997 1140,3996 1141,3996 1142,3995 1143,3995 1144,3994 1145,3994 1145,3993 1147,3991 1148,3991 1151,3988 1151,3987 1153,3985 1154,3985 1154,3984 1156,3982 1156,3981 1157,3980 1157,3979 1158,3978 1158,3977 1159,3976 1159,3974 1160,3973 1160,3970 1161,3969 1161,3956 1160,3955 1160,3950 1159,3949 1159,3943 1158,3942 1158,3939 1157,3938 1157,3927 1158,3926 1158,3925 1159,3924 1159,3923 1160,3922 1160,3921 1161,3920 1161,3919 1163,3917 1163,3916 1164,3915 1164,3913 1165,3912 1165,3911 1166,3910 1166,3908 1167,3907 1167,3905 1168,3904 1168,3902 1169,3901 1169,3898 1170,3897 1170,3888 1169,3887 1169,3884 1168,3883 1168,3881 1167,3880 1167,3879 1164,3876 1162,3876 1161,3875 1151,3875 1150,3876 1144,3876 1143,3877 1141,3877 1140,3876 1138,3876 1136,3874 1135,3874 1133,3872 1133,3871 1132,3871 1131,3870 1131,3869 1130,3868 1130,3867 1129,3866 1129,3864 1128,3863 1128,3862 1127,3861 1127,3859 1126,3858 1126,3856 1125,3855 1125,3853 1124,3852 1124,3851 1123,3850 1123,3849 1121,3847 1120,3847 1119,3846 1117,3846 1116,3845 1114,3845 1113,3844 1111,3844 1109,3842 1108,3842 1100,3834 1100,3833 1095,3828 1095,3827 1094,3827 1092,3825 1089,3825 1089,3839 1088,3840 1088,3842 1087,3843 1087,3845 1086,3846 1086,3849 1085,3850 1085,3856 1084,3857 1084,3862 1083,3863 1083,3867 1082,3868 1082,3870 1081,3871 1081,3872 1080,3873 1080,3874 1074,3880 1073,3880 1072,3881 1066,3881 1065,3880 1063,3880 1062,3879 1060,3879 1059,3878 1056,3878 1055,3879 1054,3879 1053,3880 1052,3880 1052,3881 1051,3882 1051,3883 1050,3884 1050,3886 1049,3887 1049,3890 1048,3891 1048,3894 1047,3895 1047,3897 1046,3898 1046,3900 1045,3901 1045,3904 1044,3905 1044,3911 1046,3913 1047,3913 1048,3914 1050,3914 1051,3915 1054,3915 1055,3916 1056,3916 1058,3918 1059,3918 1060,3919 1060,3920 1061,3920 1062,3921 1062,3922 1063,3923 1063,3924 1067,3928 1068,3928 1069,3927 1070,3927 1071,3926 1071,3924 1072,3923 1072,3920 1071,3919 1071,3916 1070,3915 1070,3913 1069,3912 1069,3911 1068,3910 1068,3907 1067,3906 1067,3899 1068,3898 1068,3896 1069,3895 1070,3895 1070,3894 1073,3891 1074,3891 1075,3890 1076,3890 1080,3886 1081,3886 1081,3885 1082,3884 1082,3883 1083,3882 1083,3880 1084,3879 1084,3877 1085,3876 1085,3874 1086,3873 1086,3872 1087,3871 1087,3870 1088,3869 1088,3868 1092,3864 1092,3863 1095,3860 1095,3859 1096,3858 1096,3857 1097,3856 1098,3856 1098,3855 1099,3854 1099,3853 1102,3850 1103,3850 1105,3848 1112,3848 1114,3850 1115,3850 1116,3851 1116,3852 1118,3854 1118,3860 1117,3861 1117,3863 1115,3865 1115,3866 1113,3868 1113,3869 1112,3870 1112,3871 1113,3872 1125,3872 1126,3873 1127,3873 1129,3875 1130,3875 1131,3876 1131,3877 1133,3879 1133,3880 1134,3881 1134,3885 1135,3886 1135,3889 1137,3891 1138,3891 1139,3892 1141,3892 1142,3893 1145,3893 1146,3894 1147,3894 1148,3895 1149,3895 1155,3901 1155,3902 1156,3903 1156,3905 1157,3906 1157,3917 1156,3918 1156,3921 1155,3922 1155,3924 1154,3925 1154,3926 1153,3927 1153,3928 1152,3929 1152,3930 1150,3932 1150,3933 1147,3936 1146,3936 1146,3937 1144,3939 1143,3939 1142,3940 1141,3940 1140,3941 1139,3941 1138,3942 1136,3942 1135,3943 1131,3943 1130,3944 1127,3944 1126,3945 1124,3945 1123,3946 1122,3946 1121,3947 1119,3947 1118,3948 1117,3948 1116,3949 1114,3949 1113,3950 1112,3950 1111,3951 1110,3951 1109,3952 1108,3952 1107,3953 1106,3953 1104,3955 1103,3955 1101,3957 1100,3957 1096,3961 1095,3961 1091,3965 1090,3965 1087,3968 1086,3968 1084,3970 1083,3970 1082,3971 1082,3972 1081,3973 1080,3973 1077,3976 1076,3976 1076,3977 1073,3980 1072,3980 1069,3983 1068,3983 1067,3984 1062,3984 1061,3983 1060,3983 1059,3982 1058,3982 1057,3981 1056,3981 1052,3977 1051,3977 1050,3976 1048,3976 1048,3977 1049,3978 1049,3979 1050,3980 1050,3981 1051,3982 1051,3983 1053,3985 1053,3986 1054,3987 1054,3988 1055,3989 1055,3997 1054,3998 1054,3999 1044,4009 1044,4011 1043,4012 1044,4013 1044,4014 1046,4016 1051,4016 1052,4015 1054,4015 1055,4014 1057,4014 1058,4013 1061,4013 1062,4012 1069,4012 1070,4013 1072,4013 1073,4014 1074,4014 1081,4021 1081,4022 1082,4023 1082,4024 1084,4026 1084,4027 1085,4028 1085,4030 1086,4031 1086,4032 1087,4033 1087,4034 1088,4035 1088,4037 1089,4038 1089,4053 1090,4054 1090,4058 1091,4059 1091,4061 1092,4062 1092,4063 1093,4064 1093,4065 1095,4067 1095,4068 1096,4069
48; 1225,3866 1249,3848 1248,3838 1256,3828 1263,3825 1277,3827 1299,3823 1289,3819 1261,3818 1260,3818 1235,3821 1239,3838 1225,3859 1225,3866
49; 3929,3829 3932,3817 3931,3817 3922,3827 3929,3829
50; 2750,3826 2752,3817 2746,3817 2741,3823 2750,3826
51; 3034,3856 3038,3844 3047,3838 3059,3840 3071,3852 3085,3844 3083,3838 3073,3827 3041,3814 3040,3814 3040,3832 3025,3847 3029,3855 3034,3856
52; 2154,3822 2159,3814 2158,3809 2157,3809 2150,3813 2154,3822
53; 569,3835 580,3831 585,3811 581,3804 574,3802 573,3802 569,3806 569,3835
54; 2992,3833 3012,3824 3020,3813 3016,3797 3000,3796 2999,3796 2980,3804 2974,3812 2978,3822 2992,3833
55; 386,3929 388,3929 389,3928 390,3928 392,3926 392,3925 393,3924 394,3924 398,3920 400,3920 401,3919 404,3919 405,3918 408,3918 409,3917 410,3917 410,3916 412,3914 412,3913 413,3912 413,3910 414,3909 414,3908 415,3907 415,3906 416,3905 417,3905 418,3904 418,3903 420,3901 421,3901 424,3898 425,3898 426,3897 427,3897 429,3895 430,3895 431,3894 432,3894 433,3893 434,3893 435,3892 436,3892 437,3891 438,3891 439,3890 440,3890 441,3889 442,3889 443,3888 444,3888 445,3887 446,3887 447,3886 449,3886 450,3885 454,3885 455,3884 463,3884 464,3885 471,3885 472,3886 479,3886 480,3887 491,3887 492,3886 494,3886 495,3885 496,3885 496,3884 497,3883 498,3883 499,3882 499,3881 500,3880 500,3872 499,3871 499,3868 498,3867 498,3865 497,3864 497,3863 496,3862 496,3861 495,3860 495,3859 494,3858 494,3857 493,3856 493,3855 492,3854 492,3844 493,3843 493,3842 499,3836 500,3836 501,3835 502,3835 505,3832 506,3832 506,3830 507,3829 507,3825 506,3824 506,3823 504,3821 501,3821 500,3820 496,3820 495,3819 493,3819 489,3815 488,3815 487,3814 487,3813 485,3811 485,3810 484,3809 484,3808 483,3807 483,3806 482,3805 482,3803 481,3802 481,3800 480,3799 480,3797 479,3796 478,3796 478,3797 477,3798 477,3799 476,3800 476,3802 475,3803 475,3804 469,3810 467,3810 466,3811 459,3811 458,3812 452,3812 451,3813 443,3813 442,3812 436,3812 435,3813 435,3815 434,3816 434,3818 433,3819 433,3821 432,3822 432,3823 429,3826 429,3827 419,3837 419,3838 417,3840 417,3841 416,3842 416,3843 415,3844 415,3845 414,3846 414,3847 413,3848 413,3850 412,3851 412,3855 411,3856 411,3858 410,3859 410,3860 409,3861 409,3862 406,3865 406,3866 399,3873 398,3873 393,3878 392,3878 391,3879 391,3880 390,3881 389,3881 387,3883 386,3883 384,3885 383,3885 382,3886 381,3886 379,3888 378,3888 377,3889 377,3890 376,3891 376,3894 377,3895 377,3897 378,3898 378,3900 379,3901 379,3902 380,3903 380,3904 381,3905 381,3906 384,3909 384,3910 385,3911 385,3912 386,3913 386,3917 387,3918 386,3919 386,3929
56; 2189,3808 2193,3791 2187,3791 2182,3802 2189,3808
57; 3071,3796 3050,3783 3049,3783 3049,3791 3052,3794 3071,3796
58; 2014,3754 2021,3746 2012,3743 2011,3743 2009,3745 2014,3754
59; 2098,3748 2107,3744 2102,3738 2101,3738 2097,3743 2098,3748
60; 429,3751 433,3751 437,3745 432,3738 431,3738 427,3743 429,3751
61; 1157,3745 1166,3739 1163,3735 1162,3735 1156,3741 1157,3745
62; 1182,3750 1188,3736 1181,3734 1180,3734 1178,3737 1182,3750
63; 353,3740 338,3732 337,3732 336,3739 353,3740
64; 1105,3808 1109,3808 1110,3807 1111,3807 1112,3806 1113,3806 1114,3805 1115,3805 1116,3804 1117,3804 1118,3803 1119,3803 1120,3802 1122,3802 1123,3801 1133,3801 1134,3802 1161,3802 1162,3801 1167,3801 1168,3800 1171,3800 1172,3799 1174,3799 1175,3798 1176,3798 1177,3797 1178,3797 1179,3796 1181,3796 1182,3795 1184,3795 1185,3794 1193,3794 1194,3795 1197,3795 1198,3796 1201,3796 1202,3797 1207,3797 1208,3796 1210,3796 1213,3793 1213,3789 1212,3788 1210,3788 1209,3787 1189,3787 1188,3788 1184,3788 1183,3789 1180,3789 1179,3790 1177,3790 1176,3791 1174,3791 1173,3792 1172,3792 1171,3793 1169,3793 1168,3794 1164,3794 1163,3795 1150,3795 1149,3794 1146,3794 1145,3793 1143,3793 1142,3792 1141,3792 1140,3791 1139,3791 1138,3790 1137,3790 1135,3788 1134,3788 1133,3787 1132,3787 1131,3786 1130,3786 1129,3785 1128,3785 1126,3783 1125,3783 1123,3781 1122,3781 1117,3776 1117,3775 1115,3773 1115,3771 1114,3770 1114,3768 1113,3767 1113,3765 1111,3763 1110,3763 1109,3764 1108,3764 1108,3766 1107,3767 1107,3769 1106,3770 1106,3772 1105,3773 1105,3775 1104,3776 1104,3777 1098,3783 1097,3783 1096,3784 1089,3784 1088,3783 1087,3783 1086,3782 1085,3782 1084,3781 1083,3781 1082,3780 1081,3780 1080,3779 1079,3779 1073,3773 1073,3772 1072,3771 1072,3763 1073,3762 1073,3761 1074,3760 1074,3759 1075,3758 1075,3757 1082,3750 1083,3750 1085,3748 1086,3748 1087,3747 1088,3747 1089,3746 1090,3746 1091,3745 1092,3745 1092,3744 1093,3743 1094,3743 1096,3741 1097,3741 1099,3739 1100,3739 1102,3737 1103,3737 1104,3736 1105,3736 1107,3734 1108,3734 1110,3732 1110,3731 1111,3730 1111,3728 1109,3726 1104,3726 1102,3728 1101,3728 1100,3729 1100,3730 1099,3731 1098,3731 1098,3732 1090,3740 1089,3740 1089,3741 1088,3742 1087,3742 1079,3750 1078,3750 1076,3752 1075,3752 1074,3753 1065,3753 1064,3752 1059,3752 1058,3753 1057,3753 1056,3754 1055,3754 1054,3755 1053,3755 1048,3760 1047,3760 1045,3762 1043,3762 1042,3763 1039,3763 1038,3762 1036,3762 1035,3761 1034,3761 1033,3760 1033,3759 1032,3759 1031,3758 1030,3758 1028,3756 1025,3756 1024,3757 1024,3758 1023,3759 1023,3760 1022,3761 1022,3763 1023,3764 1023,3765 1025,3767 1026,3767 1027,3768 1029,3768 1030,3769 1032,3769 1033,3770 1035,3770 1036,3771 1038,3771 1039,3772 1040,3772 1046,3778 1046,3779 1049,3782 1049,3783 1050,3784 1051,3784 1052,3785 1062,3785 1063,3786 1067,3786 1068,3787 1084,3787 1085,3788 1087,3788 1089,3790 1090,3790 1091,3791 1091,3792 1092,3792 1096,3796 1096,3797 1098,3799 1098,3800 1100,3802 1100,3803 1105,3808
65; 639,3735 643,3726 642,3726 639,3729 631,3729 630,3734 639,3735
66; 1059,3734 1077,3716 1072,3715 1071,3715 1063,3719 1057,3731 1059,3734
67; 3561,3730 3562,3725 3558,3717 3551,3713 3550,3713 3549,3719 3561,3730
68; 433,3725 441,3718 440,3713 434,3710 433,3710 428,3713 429,3721 433,3725
69; 3974,3713 3984,3705 3981,3701 3980,3700 3972,3711 3974,3713
70; 1184,3712 1195,3707 1181,3699 1180,3699 1184,3712
71; 3518,3711 3529,3708 3529,3704 3516,3697 3502,3695 3501,3695 3495,3701 3507,3699 3518,3711
