29; 3689 4071,3693 4071,3694 4070,3695 4070,3697 4068,3698 4068,3700 4066,3701 4066,3703 4064,3703 4063,3704 4062,3705 4062,3711 4056,3711 4055,3714 4052,3714 4051,3715 4050,3715 4048,3716 4047,3716 4044,3717 4043,3717 4040,3718 4039,3718 4038,3719 4037,3719 4036,3720 4035,3720 4034,3721 4033,3721 4032,3723 4030,3723 4029,3725 4027,3725 4026,3727 4024,3728 4024,3731 4021,3732 4021,3733 4020,3734 4020,3735 4019,3740 4019,3741 4018,3745 4018,3748 4015,3748 4012,3749 4011,3749 4007,3750 4006,3750 4004,3751 4003,3751 4002,3752 4001,3752 4000,3753 3999,3753 3998,3754 3997,3754 3996,3755 3995,3755 3994,3756 3993,3756 3992,3758 3990,3758 3989,3759 3988,3759 3987,3760 3986,3760 3985,3761 3984,3761 3983,3762 3982,3762 3980,3763 3979,3763 3975,3762 3974,3760 3974,3757 3977,3757 3978,3755 3980,3755 3981,3750 3986,3749 3986,3747 3988,3745 3988,3744 3989,3740 3989,3739 3988,3737 3988,3734 3985,3733 3985,3731 3983,3731 3982,3730 3982,3728 3980,3727 3980,3726 3979,3720 3979,3719 3980,3718 3980,3717 3981,3716 3981,3713 3984,3713 3985,3715 3985,3716 3986,3719 3986,3720 3987,3721 3987,3723 3989,3724 3989,3725 3990,3725 3991,3726 3991,3727 3992,3727 3994,3728 3995,3728 3999,3729 4000,3729 4007,3728 4008,3728 4011,3727 4012,3727 4014,3725 4016,3725 4017,3723 4019,3723 4020,3722 4021,3721 4021,3718 4024,3717 4024,3716 4025,3715 4025,3714 4026,3713 4026,3712 4027,3705 4027,3704 4026,3702 4026,3701 4025,3700 4025,3699 4024,3699 4023,3698 4023,3691 4016,3691 4015,3690 4015,3689 4014,3689 4013,3687 4011,3687 4010,3686 4010,3685 4009,3685 4008,3683 4006,3671 4006,3670 4005,3668 4005,3666 4003,3665 4003,3664 4002,3664 4001,3663 4001,3662 4000,3662 3999,3661 3998,3661 3997,3660 3996,3660 3990,3662 3988,3662 3987,3663 3986,3664 3986,3664 3985,3665 3984,3666 3984,3667 3983,3668 3983,3669 3982,3671 3982,3673 3980,3674 3980,3674 3979,3675 3978,3676 3978,3679 3975,3679 3974,3680 3973,3680 3972,3682 3970,3682 3969,3683 3968,3683 3967,3684 3966,3684 3965,3685 3964,3685 3963,3686 3962,3686 3961,3687 3960,3687 3959,3688 3958,3688 3957,3692 3953,3692 3952,3693 3951,3694 3951,3698 3947,3699 3947,3702 3944,3703 3944,3707 3940,3708 3940,3712 3936,3713 3936,3714 3935,3714 3934,3715 3933,3716 3933,3717 3932,3717 3931,3719 3929,3719 3923,3718 3922,3717 3922,3716 3921,3714 3921,3713 3922,3712 3922,3706 3928,3706 3929,3703 3932,3702 3932,3702 3933,3700 3935,3699 3935,3698 3936,3697 3936,3696 3937,3693 3937,3692 3938,3690 3938,3689 3937,3686 3937,3685 3936,3675 3936,3674 3937,3673 3937,3672 3938,3671 3938,3670 3939,3656 3939,3655 3940,3654 3940,3653 3941,3653 3942,3652 3943,3652 3945,3651 3946,3651 3950,3650 3951,3650 3959,3649 3960,3649 3968,3648 3969,3648 3971,3647 3972,3647 3974,3645 3976,3645 3977,3643 3979,3643 3980,3640 3983,3639 3983,3637 3985,3636 3985,3634 3987,3633 3987,3632 3988,3630 3988,3629 3989,3625 3989,3624 3990,3621 3990,3620 3991,3618 3991,3617 3992,3616 3992,3615 3993,3613 3993,3612 3994,3611 3994,3610 3995,3608 3995,3607 3996,3606 3996,3605 3997,3604 3997,3602 3999,3601 3999,3599 4001,3599 4002,3598 4003,3597 4003,3597 4004,3596 4005,3596 4006,3595 4007,3595 4009,3594 4010,3594 4016,3595 4017,3603 4017,3604 4016,3606 4016,3607 4015,3609 4015,3610 4014,3612 4014,3613 4013,3615 4013,3616 4012,3618 4012,3619 4011,3620 4011,3622 4009,3624 4009,3625 4008,3626 4008,3627 4007,3630 4007,3631 4006,3634 4006,3635 4007,3639 4007,3640 4008,3641 4008,3642 4009,3643 4009,3644 4010,3645 4010,3646 4011,3647 4011,3648 4012,3649 4012,3650 4013,3651 4013,3652 4014,3654 4014,3655 4015,3656 4015,3657 4016,3658 4016,3659 4017,3661 4017,3662 4018,3664 4018,3665 4019,3667 4019,3668 4020,3670 4020,3671 4021,3673 4021,3674 4022,3678 4022,3679 4023,3690 4023,3691 4024,3693 4024,3694 4025,3696 4025,3698 4027,3699 4027,3700 4028,3700 4029,3701 4029,3705 4033,3705 4034,3707 4036,3707 4037,3708 4038,3708 4039,3709 4040,3709 4047,3708 4048,3708 4050,3706 4052,3706 4053,3701 4058,3701 4059,3697 4063,3696 4063,3693 4066,3692 4066,3692 4067,3691 4068,3690 4068,3689 4069,3689 4071
30; 3366 4027,3367 4027,3368 4026,3369 4026,3369 4024,3370 4023,3370 4021,3369 4020,3369 4016,3370 4015,3370 4011,3371 4010,3371 4008,3372 4007,3372 3999,3371 3998,3371 3994,3370 3993,3370 3991,3371 3990,3371 3987,3378 3980,3379 3980,3381 3978,3382 3978,3383 3977,3384 3977,3385 3976,3386 3976,3387 3975,3388 3975,3389 3974,3390 3974,3391 3973,3392 3973,3394 3971,3395 3971,3396 3970,3397 3970,3398 3969,3399 3969,3405 3963,3406 3963,3408 3961,3408 3960,3422 3946,3423 3946,3423 3945,3426 3942,3426 3941,3427 3940,3427 3937,3426 3936,3425 3936,3424 3935,3423 3935,3422 3934,3421 3934,3420 3933,3419 3933,3416 3930,3415 3930,3412 3927,3411 3927,3410 3926,3408 3926,3407 3925,3404 3925,3403 3924,3401 3924,3400 3923,3398 3923,3397 3922,3392 3922,3391 3921,3390 3921,3389 3922,3386 3922,3384 3924,3383 3924,3382 3925,3381 3925,3381 3926,3379 3928,3378 3928,3377 3929,3377 3930,3376 3931,3375 3931,3375 3932,3373 3934,3373 3937,3374 3938,3375 3938,3376 3939,3377 3938,3378 3938,3383 3933,3383 3932,3384 3931,3385 3931,3389 3927,3392 3927,3393 3926,3395 3926,3396 3927,3399 3927,3400 3928,3401 3928,3402 3929,3403 3929,3405 3931,3405 3932,3408 3935,3408 3936,3409 3937,3409 3944,3408 3945,3408 3946,3407 3947,3407 3948,3406 3949,3406 3950,3404 3952,3404 3953,3396 3961,3395 3961,3394 3962,3393 3962,3392 3963,3391 3963,3390 3964,3389 3964,3388 3965,3387 3965,3384 3968,3383 3968,3383 3969,3380 3972,3380 3973,3379 3974,3379 3975,3377 3977,3377 3978,3375 3980,3375 3981,3374 3982,3373 3982,3372 3983,3372 3984,3371 3985,3370 3985,3369 3986,3367 3986,3366 3987,3357 3987,3357 3990,3358 3991,3358 3992,3359 3993,3359 3994,3360 3995,3360 3996,3361 3997,3361 3998,3362 3999,3362 4001,3363 4002,3363 4004,3362 4005,3362 4008,3356 4014,3353 4014,3352 4015,3351 4014,3348 4014,3347 4013,3346 4013,3342 4009,3342 4008,3341 4008,3338 4005,3336 4005,3336 4010,3337 4011,3337 4012,3338 4013,3338 4015,3339 4016,3339 4017,3340 4018,3340 4019,3341 4020,3341 4021,3342 4022,3342 4023,3344 4025,3360 4025,3361 4026,3365 4026,3366 4027
31; 1188 3910,1193 3903,1185 3903,1182 3906,1188 3910
32; 739 3915,749 3905,767 3901,765 3898,757 3898,752 3899,740 3911,716 3909,722 3913,739 3915
33; 615 4027,617 4025,617 4009,618 4008,618 4006,620 4004,620 4003,621 4002,622 4002,622 4001,623 4000,624 4000,625 3999,627 3999,628 3998,630 3998,631 3997,633 3997,634 3996,635 3996,636 3995,638 3995,639 3994,640 3994,641 3993,642 3993,644 3991,645 3991,645 3990,646 3989,647 3989,647 3988,649 3986,649 3984,650 3983,650 3982,651 3981,651 3980,652 3979,652 3978,656 3974,657 3974,657 3973,658 3972,660 3972,661 3971,667 3971,668 3972,670 3972,671 3973,672 3973,675 3976,676 3976,680 3980,681 3980,685 3984,686 3984,689 3987,690 3987,691 3988,693 3988,694 3989,700 3989,701 3988,702 3988,702 3984,701 3983,701 3982,700 3981,700 3980,699 3979,699 3978,698 3977,698 3976,697 3975,697 3974,695 3972,695 3971,694 3971,692 3969,691 3969,690 3968,688 3968,687 3967,682 3967,681 3966,667 3966,666 3965,662 3965,661 3966,659 3966,658 3967,656 3967,652 3971,651 3971,648 3974,647 3974,645 3976,644 3976,641 3979,640 3979,639 3980,638 3980,636 3982,635 3982,634 3983,633 3983,632 3984,631 3984,630 3985,628 3985,627 3986,625 3986,624 3987,620 3987,619 3988,608 3988,607 3987,603 3987,602 3986,599 3986,598 3985,597 3985,596 3984,595 3984,594 3983,593 3983,587 3977,587 3975,586 3974,586 3965,587 3964,587 3961,588 3960,588 3958,589 3957,589 3954,590 3953,590 3951,591 3950,591 3948,592 3947,592 3945,593 3944,593 3943,595 3941,595 3940,597 3938,598 3938,598 3937,599 3936,600 3936,602 3934,604 3934,605 3933,608 3933,609 3932,615 3932,616 3931,620 3931,621 3930,632 3930,633 3931,635 3931,638 3934,639 3934,640 3935,640 3936,644 3940,644 3941,645 3941,647 3943,647 3944,648 3944,652 3948,654 3948,654 3946,655 3945,655 3928,656 3927,656 3922,657 3921,657 3917,658 3916,658 3913,659 3912,659 3911,666 3904,668 3904,669 3903,672 3903,673 3902,678 3902,679 3901,681 3901,682 3900,682 3899,681 3899,680 3898,679 3898,678 3897,670 3897,669 3898,666 3898,665 3899,663 3899,662 3900,659 3900,658 3901,644 3901,643 3900,633 3900,632 3899,627 3899,626 3898,622 3898,621 3897,612 3897,611 3898,602 3898,601 3897,593 3897,592 3898,591 3898,590 3899,590 3901,589 3902,589 3913,588 3914,588 3919,587 3920,587 3923,586 3924,586 3927,585 3928,585 3932,584 3933,584 3935,583 3936,583 3938,582 3939,582 3941,581 3942,581 3944,580 3945,580 3947,579 3948,579 3952,578 3953,578 3967,579 3968,579 3973,580 3974,580 3977,581 3978,581 3980,582 3981,582 3982,583 3983,583 3985,584 3986,584 3987,585 3988,585 3990,586 3991,586 3993,587 3994,587 3996,588 3997,588 3998,589 3999,589 4000,595 4006,596 4006,598 4008,599 4008,607 4016,607 4017,609 4019,609 4020,610 4021,610 4022,615 4027
34; 1830 3908,1832 3902,1822 3896,1821 3896,1819 3901,1830 3908
35; 1774 3904,1778 3902,1776 3887,1775 3886,1770 3891,1774 3896,1774 3904
36; 1377 3892,1384 3879,1383 3879,1370 3883,1372 3890,1377 3892
37; 576 3890,570 3882,560 3878,559 3878,576 3890
38; 1405 3863,1421 3861,1404 3858,1403 3858,1405 3863
39; 3507 3861,3511 3855,3510 3845,3495 3849,3482 3845,3481 3845,3476 3851,3476 3854,3481 3857,3499 3857,3507 3861
40; 3547 3854,3551 3848,3549 3840,3548 3840,3544 3852,3547 3854
41; 212 3868,217 3868,236 3852,238 3845,238 3839,235 3839,220 3857,211 3860,200 3859,212 3868
42; 3160 3847,3167 3842,3162 3836,3161 3836,3157 3841,3160 3847
43; 3610 3848,3619 3841,3621 3836,3617 3835,3616 3835,3605 3841,3610 3848
44; 1456 3839,1459 3838,1464 3827,1462 3825,1457 3829,1451 3829,1438 3824,1437 3824,1431 3828,1434 3832,1456 3839
45; 447 3829,458 3828,455 3817,454 3817,449 3822,441 3824,447 3829
46; 1097 4016,1107 4016,1108 4015,1110 4015,1111 4014,1114 4014,1115 4013,1119 4013,1120 4012,1128 4012,1129 4011,1130 4011,1131 4010,1132 4010,1132 4005,1131 4004,1131 3995,1132 3994,1132 3993,1133 3992,1133 3991,1136 3988,1136 3987,1137 3986,1137 3985,1138 3984,1138 3983,1137 3982,1121 3982,1120 3981,1119 3981,1117 3979,1116 3979,1114 3977,1114 3976,1113 3976,1112 3975,1112 3973,1111 3972,1111 3970,1110 3969,1110 3966,1109 3965,1109 3964,1108 3963,1108 3962,1105 3959,1105 3958,1104 3957,1104 3956,1103 3956,1102 3955,1102 3954,1100 3952,1100 3951,1098 3949,1098 3948,1095 3945,1094 3945,1091 3942,1090 3942,1085 3937,1085 3936,1083 3934,1083 3933,1082 3932,1082 3930,1081 3929,1081 3915,1082 3914,1082 3908,1083 3907,1083 3904,1084 3903,1084 3902,1086 3900,1086 3899,1087 3898,1088 3898,1090 3896,1092 3896,1093 3895,1100 3895,1101 3896,1120 3896,1122 3898,1123 3898,1124 3899,1124 3900,1125 3900,1126 3901,1126 3902,1127 3903,1127 3905,1129 3907,1129 3908,1131 3910,1132 3910,1133 3909,1135 3909,1136 3908,1137 3908,1138 3907,1139 3907,1140 3906,1143 3906,1144 3905,1149 3905,1150 3904,1153 3904,1154 3903,1155 3903,1158 3900,1159 3900,1164 3895,1164 3889,1163 3888,1163 3886,1162 3885,1162 3877,1163 3876,1163 3875,1169 3869,1170 3869,1171 3868,1172 3868,1173 3867,1174 3867,1175 3866,1176 3866,1177 3865,1179 3865,1180 3864,1181 3864,1182 3863,1184 3863,1185 3862,1186 3862,1187 3861,1196 3861,1197 3862,1199 3862,1200 3863,1201 3863,1202 3864,1203 3864,1204 3865,1205 3865,1206 3866,1207 3866,1208 3867,1209 3867,1210 3868,1213 3868,1214 3869,1216 3869,1217 3870,1219 3870,1220 3871,1221 3871,1224 3874,1225 3874,1226 3875,1226 3876,1227 3876,1230 3879,1231 3879,1232 3880,1234 3880,1236 3878,1236 3877,1239 3874,1239 3873,1240 3872,1240 3871,1244 3867,1244 3866,1246 3864,1246 3861,1243 3858,1242 3858,1241 3857,1238 3857,1237 3856,1231 3856,1230 3857,1227 3857,1226 3858,1224 3858,1223 3859,1220 3859,1219 3860,1218 3860,1217 3859,1214 3859,1213 3858,1212 3858,1211 3857,1210 3857,1209 3856,1209 3855,1208 3854,1207 3854,1206 3853,1206 3852,1204 3850,1204 3849,1202 3847,1202 3846,1201 3846,1200 3845,1199 3845,1198 3844,1192 3844,1191 3845,1167 3845,1166 3844,1165 3844,1164 3843,1163 3843,1157 3837,1157 3836,1156 3835,1156 3833,1155 3832,1155 3830,1156 3829,1156 3826,1158 3824,1158 3823,1159 3822,1159 3821,1160 3820,1160 3816,1152 3816,1151 3817,1150 3817,1148 3819,1148 3831,1149 3832,1149 3836,1150 3837,1150 3839,1151 3840,1151 3842,1152 3843,1152 3845,1153 3846,1153 3855,1152 3856,1152 3857,1151 3858,1151 3859,1150 3860,1150 3861,1149 3862,1149 3864,1148 3865,1148 3873,1149 3874,1149 3875,1150 3876,1150 3877,1151 3878,1151 3879,1152 3880,1152 3882,1153 3883,1153 3889,1151 3891,1151 3892,1149 3894,1148 3894,1146 3896,1141 3896,1140 3895,1139 3895,1138 3894,1137 3894,1131 3888,1131 3887,1129 3885,1129 3884,1127 3882,1127 3880,1124 3877,1118 3877,1117 3878,1116 3878,1115 3879,1113 3879,1111 3881,1110 3881,1109 3882,1108 3882,1107 3883,1106 3883,1105 3884,1103 3884,1102 3885,1096 3885,1095 3884,1094 3884,1093 3883,1092 3883,1086 3877,1086 3876,1085 3875,1085 3866,1086 3865,1086 3858,1085 3857,1085 3856,1083 3854,1082 3854,1081 3853,1071 3853,1070 3854,1067 3854,1066 3855,1063 3855,1062 3854,1058 3854,1057 3853,1048 3853,1047 3854,1047 3855,1048 3856,1048 3857,1050 3859,1051 3859,1053 3861,1054 3861,1055 3862,1056 3862,1062 3868,1062 3869,1065 3872,1065 3873,1066 3873,1067 3874,1067 3875,1068 3875,1070 3877,1071 3877,1078 3884,1078 3885,1079 3886,1079 3894,1078 3895,1078 3896,1071 3903,1070 3903,1068 3905,1068 3911,1067 3912,1067 3915,1066 3916,1066 3917,1065 3918,1065 3919,1064 3920,1063 3920,1063 3921,1057 3927,1057 3929,1058 3930,1060 3930,1061 3931,1065 3931,1066 3932,1069 3932,1070 3933,1072 3933,1073 3934,1073 3935,1074 3935,1079 3940,1079 3941,1081 3943,1081 3944,1082 3945,1082 3946,1083 3947,1083 3948,1084 3949,1084 3950,1085 3951,1085 3958,1084 3959,1084 3961,1083 3962,1083 3963,1082 3964,1082 3966,1081 3967,1081 3969,1082 3970,1082 3971,1085 3974,1096 3974,1097 3973,1105 3973,1106 3974,1107 3974,1109 3976,1110 3976,1111 3977,1111 3978,1114 3981,1114 3982,1115 3983,1115 3985,1116 3986,1116 3988,1117 3989,1117 3999,1116 4000,1116 4001,1111 4006,1110 4006,1109 4007,1108 4007,1107 4008,1104 4008,1103 4009,1097 4009,1096 4010,1095 4010,1093 4012,1094 4013,1094 4014,1095 4015,1096 4015,1097 4016
47; 3384 3823,3392 3820,3393 3814,3389 3814,3382 3818,3384 3823
48; 1096 3832,1094 3817,1090 3812,1085 3812,1078 3818,1061 3824,1067 3830,1074 3821,1084 3820,1096 3832
49; 1380 3828,1388 3824,1374 3809,1373 3809,1370 3817,1375 3825,1380 3828
50; 1690 3833,1693 3827,1686 3808,1685 3808,1678 3814,1684 3820,1685 3830,1690 3833
51; 368 3855,369 3846,353 3823,353 3811,348 3808,333 3807,332 3807,322 3809,314 3813,312 3817,320 3822,335 3817,343 3819,348 3825,350 3836,357 3844,359 3853,368 3855
52; 3356 3816,3363 3813,3361 3806,3360 3806,3351 3813,3356 3816
53; 1409 3834,1417 3828,1409 3805,1408 3805,1399 3819,1393 3823,1409 3834
54; 3596 3812,3600 3804,3596 3792,3595 3792,3596 3812
