18; 3881 4094,3882 4094,3884 4092,3884 4091,3886 4089,3886 4088,3887 4087,3887 4085,3888 4084,3888 4082,3889 4081,3889 4076,3890 4075,3890 4068,3891 4067,3891 4063,3892 4062,3892 4061,3893 4060,3893 4058,3895 4056,3895 4055,3896 4054,3896 4053,3898 4051,3898 4050,3900 4048,3901 4048,3901 4047,3903 4045,3903 4044,3906 4041,3906 4040,3912 4034,3914 4034,3915 4033,3921 4033,3922 4034,3924 4034,3925 4035,3926 4035,3927 4036,3928 4036,3929 4037,3930 4037,3932 4039,3932 4040,3933 4040,3935 4042,3935 4043,3936 4044,3936 4046,3937 4047,3937 4069,3936 4070,3936 4090,3937 4091,3937 4093,3938 4094,3939 4093,3939 4091,3940 4090,3940 4078,3939 4077,3939 4067,3940 4066,3940 4059,3941 4058,3941 4050,3942 4049,3942 4034,3941 4033,3941 4031,3940 4030,3940 4029,3938 4027,3938 4026,3935 4023,3932 4023,3931 4022,3914 4022,3913 4023,3900 4023,3899 4022,3892 4022,3891 4021,3886 4021,3885 4020,3880 4020,3879 4021,3877 4021,3876 4022,3876 4025,3877 4026,3879 4026,3880 4027,3884 4027,3885 4028,3888 4028,3889 4029,3890 4029,3895 4034,3895 4035,3896 4036,3896 4047,3895 4048,3895 4050,3894 4051,3894 4053,3893 4054,3893 4055,3892 4056,3892 4057,3891 4058,3891 4060,3890 4061,3890 4062,3889 4063,3889 4065,3888 4066,3888 4067,3887 4068,3887 4070,3886 4071,3886 4073,3885 4074,3885 4075,3884 4076,3884 4077,3883 4078,3883 4079,3882 4080,3882 4081,3881 4082,3881 4083,3880 4084,3880 4086,3879 4087,3879 4091,3880 4092,3880 4093,3881 4094
19; 1547 4036,1550 4031,1549 4020,1546 4019,1545 4019,1543 4030,1547 4036
20; 3514 4030,3513 4017,3509 4016,3508 4016,3505 4025,3514 4030
21; 914 4041,922 4024,922 4013,919 4012,918 4012,908 4018,900 4028,891 4029,884 4036,888 4038,897 4031,904 4031,914 4041
22; 2894 4013,2911 4011,2918 4007,2918 4001,2917 4000,2906 4008,2889 4005,2889 4009,2894 4013
23; 1081 4096,1093 4096,1094 4095,1095 4095,1097 4093,1097 4092,1098 4091,1098 4081,1097 4080,1097 4074,1098 4073,1098 4067,1099 4066,1099 4065,1098 4064,1098 4061,1097 4060,1097 4059,1096 4058,1096 4057,1095 4056,1095 4055,1093 4053,1093 4051,1092 4050,1092 4049,1091 4048,1091 4047,1090 4046,1090 4044,1089 4043,1089 4041,1088 4040,1088 4037,1087 4036,1087 4033,1086 4032,1086 4029,1085 4028,1085 4026,1084 4025,1084 4024,1083 4023,1083 4021,1082 4020,1082 4019,1081 4018,1081 4012,1082 4011,1082 4010,1083 4009,1083 4008,1092 3999,1092 3998,1091 3997,1083 3997,1081 3999,1081 4000,1079 4002,1079 4004,1078 4005,1078 4006,1077 4007,1077 4008,1076 4009,1076 4010,1074 4012,1074 4013,1073 4014,1073 4015,1072 4016,1072 4017,1071 4018,1071 4021,1070 4022,1070 4036,1072 4038,1072 4039,1079 4046,1079 4047,1080 4048,1080 4049,1081 4050,1081 4052,1082 4053,1082 4059,1081 4060,1081 4077,1080 4078,1080 4084,1079 4085,1079 4088,1078 4089,1078 4094,1079 4095,1080 4095,1081 4096
24; 3314 4041,3317 4041,3324 4023,3322 4021,3311 4024,3305 4022,3298 4014,3296 4000,3275 3996,3274 3996,3271 3998,3274 4015,3262 4030,3270 4032,3284 4023,3295 4022,3301 4025,3314 4041
25; 3323 4006,3329 3999,3321 3993,3320 3993,3314 3998,3323 4006
26; 945 3999,947 3994,939 3981,938 3981,931 3986,920 3982,917 3982,916 3985,924 3992,935 3991,945 3999
27; 2111 4043,2111 4040,2108 4037,2108 4036,2106 4034,2105 4034,2103 4032,2103 4031,2100 4028,2100 4027,2098 4025,2098 4024,2097 4023,2097 4021,2096 4020,2096 4014,2097 4013,2097 4012,2102 4007,2103 4007,2104 4006,2105 4006,2106 4005,2109 4005,2110 4004,2111 4004,2112 4003,2113 4003,2116 4000,2117 4000,2117 3999,2119 3997,2119 3996,2121 3994,2121 3993,2126 3988,2127 3988,2128 3987,2129 3987,2130 3986,2136 3986,2137 3987,2139 3987,2140 3988,2141 3988,2142 3989,2144 3989,2145 3988,2145 3984,2142 3981,2135 3981,2134 3980,2130 3980,2129 3979,2127 3979,2126 3978,2122 3978,2119 3981,2119 3982,2116 3985,2116 3986,2113 3989,2112 3989,2110 3991,2109 3991,2108 3992,2107 3992,2106 3993,2090 3993,2089 3994,2087 3994,2086 3995,2084 3995,2083 3996,2080 3996,2079 3997,2075 3997,2074 3998,2072 3998,2071 3999,2071 4003,2074 4006,2075 4006,2076 4007,2078 4007,2079 4008,2080 4008,2086 4014,2086 4015,2087 4016,2087 4017,2088 4018,2088 4021,2089 4022,2089 4024,2091 4026,2091 4027,2092 4027,2097 4032,2098 4032,2101 4035,2102 4035,2109 4042,2110 4042,2111 4043
28; 806 4095,808 4095,809 4094,811 4094,821 4084,822 4084,823 4083,824 4083,825 4082,826 4082,827 4081,829 4081,830 4080,839 4080,840 4081,842 4081,847 4086,847 4087,848 4088,848 4089,849 4090,849 4091,850 4092,850 4093,852 4095,859 4095,861 4093,862 4093,862 4092,864 4090,864 4089,865 4088,865 4087,866 4086,866 4085,867 4084,867 4083,868 4082,868 4079,869 4078,869 4076,870 4075,870 4073,871 4072,871 4070,873 4068,873 4066,874 4065,874 4063,870 4059,869 4059,868 4058,867 4058,865 4056,864 4056,862 4054,861 4054,859 4052,858 4052,856 4050,855 4050,854 4049,853 4049,852 4048,852 4047,851 4047,850 4046,849 4046,848 4045,847 4045,841 4039,841 4038,840 4037,840 4034,839 4033,840 4032,840 4028,841 4027,841 4026,842 4025,842 4024,843 4023,843 4022,844 4021,844 4020,845 4019,845 4018,847 4016,847 4015,848 4014,849 4014,853 4010,854 4010,855 4009,858 4009,859 4008,868 4008,869 4007,870 4007,872 4005,872 4004,871 4003,871 4001,868 3998,868 3997,866 3995,866 3994,864 3992,864 3991,861 3988,861 3987,857 3983,857 3982,856 3981,855 3981,854 3980,854 3979,853 3979,852 3978,850 3978,849 3979,848 3979,848 3980,840 3988,838 3988,837 3989,834 3989,833 3988,831 3988,828 3985,827 3985,826 3984,826 3983,825 3983,823 3981,822 3981,821 3982,821 3986,824 3989,824 3990,827 3993,828 3993,837 4002,837 4003,838 4004,838 4005,839 4006,839 4012,838 4013,838 4014,833 4019,832 4019,831 4020,830 4020,829 4021,827 4021,825 4023,824 4023,822 4025,822 4029,823 4030,823 4031,824 4031,825 4032,825 4033,826 4033,827 4034,828 4034,834 4040,834 4042,835 4043,835 4047,836 4048,836 4055,835 4056,835 4060,834 4061,834 4063,833 4064,833 4065,832 4066,831 4066,827 4070,824 4070,823 4071,820 4071,819 4070,812 4070,811 4071,810 4071,809 4072,809 4073,808 4074,807 4074,807 4076,805 4078,805 4079,803 4081,803 4082,802 4083,802 4085,801 4086,801 4090,802 4091,802 4092,804 4094,805 4094,806 4095
29; 1141 3999,1158 3990,1157 3987,1149 3984,1139 3971,1138 3971,1135 3982,1124 3992,1124 3996,1128 3998,1141 3999
30; 902 3975,901 3970,893 3968,892 3967,893 3974,902 3975
31; 3546 4009,3543 3992,3530 3978,3531 3964,3528 3964,3519 3974,3507 3976,3505 3982,3513 3986,3521 3995,3537 4001,3546 4009
32; 3334 3957,3345 3952,3339 3950,3338 3950,3333 3953,3334 3957
33; 872 3957,876 3954,887 3956,892 3949,893 3942,892 3942,884 3948,875 3950,872 3957
34; 179 3953,188 3952,177 3942,176 3942,174 3947,179 3953
35; 3926 3947,3924 3942,3916 3939,3915 3939,3903 3942,3907 3945,3921 3943,3926 3947
36; 2105 3951,2105 3937,2104 3937,2098 3944,2105 3951
37; 2875 3936,2879 3936,2878 3923,2877 3923,2873 3929,2875 3936
38; 2069 3941,2083 3939,2079 3926,2084 3920,2094 3916,2094 3912,2088 3910,2087 3910,2073 3920,2063 3916,2057 3918,2057 3928,2069 3941
39; 1091 3971,1110 3966,1123 3950,1134 3946,1123 3929,1124 3908,1123 3904,1118 3902,1117 3902,1108 3914,1094 3918,1094 3926,1101 3939,1102 3949,1091 3971
40; 2256 3934,2259 3930,2260 3905,2247 3897,2246 3897,2250 3905,2251 3930,2256 3934
41; 3338 4096,3339 4095,3342 4095,3343 4094,3344 4094,3344 4093,3346 4091,3346 4090,3347 4089,3347 4088,3348 4087,3348 4086,3349 4085,3350 4085,3350 4084,3351 4083,3352 4083,3354 4081,3361 4081,3363 4083,3364 4083,3367 4086,3367 4087,3368 4088,3368 4089,3370 4091,3370 4092,3371 4092,3372 4093,3372 4094,3373 4094,3374 4095,3376 4095,3377 4096,3389 4096,3390 4095,3392 4095,3393 4094,3394 4094,3394 4093,3395 4092,3395 4091,3396 4090,3395 4089,3395 4087,3394 4086,3394 4085,3392 4083,3392 4082,3391 4082,3387 4078,3387 4077,3386 4077,3384 4075,3384 4074,3382 4072,3382 4071,3380 4069,3380 4068,3379 4067,3379 4066,3378 4065,3378 4064,3377 4063,3377 4062,3376 4061,3376 4060,3375 4059,3375 4058,3374 4057,3374 4056,3373 4055,3373 4054,3372 4053,3372 4052,3371 4051,3371 4049,3370 4048,3370 4045,3369 4044,3369 4031,3370 4030,3370 4029,3371 4028,3371 4027,3376 4022,3377 4022,3378 4021,3380 4021,3381 4020,3390 4020,3391 4019,3392 4019,3394 4017,3394 4013,3393 4012,3393 4011,3392 4010,3391 4010,3383 4002,3383 4000,3382 3999,3382 3996,3381 3995,3381 3992,3382 3991,3382 3988,3383 3987,3383 3985,3385 3983,3385 3982,3386 3981,3387 3981,3388 3980,3388 3979,3390 3977,3391 3977,3393 3975,3394 3975,3396 3973,3397 3973,3401 3969,3402 3969,3402 3968,3409 3961,3410 3961,3412 3959,3419 3959,3421 3961,3422 3961,3423 3962,3423 3963,3425 3965,3425 3966,3426 3967,3426 3977,3425 3978,3425 3981,3424 3982,3424 3984,3423 3985,3423 3989,3422 3990,3422 3994,3423 3995,3423 3998,3425 4000,3425 4002,3426 4003,3426 4004,3427 4005,3427 4015,3426 4016,3426 4018,3425 4019,3425 4021,3424 4022,3424 4025,3423 4026,3423 4031,3424 4032,3424 4033,3427 4036,3428 4036,3429 4037,3430 4037,3431 4036,3434 4036,3435 4035,3436 4035,3437 4034,3438 4034,3439 4033,3440 4033,3442 4031,3444 4031,3445 4030,3458 4030,3459 4031,3465 4031,3466 4030,3468 4030,3469 4029,3469 4028,3470 4027,3470 4026,3471 4025,3471 4019,3472 4018,3472 4015,3471 4014,3471 4012,3469 4012,3468 4013,3467 4013,3459 4021,3458 4021,3455 4024,3454 4024,3453 4025,3452 4025,3451 4026,3445 4026,3444 4025,3443 4025,3442 4024,3441 4024,3439 4022,3439 4021,3438 4021,3436 4019,3436 4018,3434 4016,3434 4014,3433 4013,3433 4006,3434 4005,3434 4002,3435 4001,3435 4000,3436 3999,3436 3997,3437 3996,3437 3995,3438 3994,3438 3993,3439 3992,3439 3991,3446 3984,3447 3984,3449 3982,3451 3982,3452 3981,3454 3981,3455 3980,3462 3980,3463 3981,3466 3981,3467 3982,3469 3982,3470 3983,3472 3983,3473 3984,3474 3984,3475 3985,3476 3985,3477 3986,3478 3986,3480 3988,3481 3988,3483 3990,3484 3990,3486 3992,3487 3992,3488 3993,3490 3993,3491 3992,3492 3992,3493 3991,3493 3990,3494 3989,3493 3988,3493 3987,3490 3984,3489 3984,3483 3978,3483 3977,3482 3976,3482 3975,3481 3974,3481 3968,3483 3966,3483 3965,3487 3961,3488 3961,3489 3960,3490 3960,3490 3959,3491 3958,3492 3958,3495 3955,3495 3954,3496 3953,3497 3953,3497 3951,3498 3950,3498 3948,3499 3947,3499 3945,3500 3944,3500 3942,3501 3941,3501 3939,3502 3938,3502 3936,3503 3935,3503 3934,3504 3933,3504 3931,3505 3930,3505 3929,3506 3928,3506 3927,3507 3926,3507 3925,3509 3923,3509 3922,3510 3921,3510 3920,3511 3919,3511 3918,3512 3917,3512 3916,3513 3915,3513 3914,3514 3913,3514 3911,3515 3910,3515 3908,3516 3907,3516 3903,3517 3902,3517 3890,3516 3889,3516 3888,3515 3887,3511 3887,3510 3888,3510 3889,3509 3890,3509 3894,3510 3895,3510 3900,3511 3901,3511 3902,3510 3903,3510 3906,3508 3908,3508 3909,3506 3911,3505 3911,3503 3913,3495 3913,3494 3912,3491 3912,3490 3911,3481 3911,3480 3912,3478 3912,3477 3913,3473 3913,3472 3914,3471 3914,3470 3913,3468 3913,3466 3911,3465 3911,3460 3906,3460 3905,3459 3904,3453 3904,3452 3905,3450 3905,3449 3906,3443 3906,3442 3905,3441 3905,3438 3902,3437 3902,3436 3901,3436 3900,3434 3898,3434 3897,3433 3897,3432 3896,3432 3895,3431 3895,3430 3894,3428 3894,3427 3893,3424 3893,3423 3894,3419 3894,3418 3895,3414 3895,3413 3896,3410 3896,3409 3897,3408 3897,3407 3898,3406 3898,3404 3900,3404 3902,3405 3902,3406 3903,3408 3903,3409 3902,3412 3902,3413 3901,3423 3901,3425 3903,3426 3903,3427 3904,3427 3905,3429 3907,3429 3916,3428 3917,3428 3920,3429 3921,3429 3922,3437 3930,3437 3931,3438 3932,3438 3933,3439 3934,3439 3940,3438 3941,3438 3942,3437 3943,3437 3944,3435 3946,3434 3946,3434 3947,3432 3949,3431 3949,3430 3950,3429 3950,3428 3951,3423 3951,3422 3950,3421 3950,3420 3949,3419 3949,3418 3948,3418 3947,3417 3946,3416 3946,3415 3945,3415 3944,3414 3943,3414 3942,3413 3941,3413 3938,3412 3937,3412 3935,3413 3934,3413 3930,3414 3929,3414 3928,3413 3927,3408 3927,3407 3928,3406 3928,3404 3930,3404 3937,3405 3938,3405 3947,3404 3948,3404 3949,3403 3950,3403 3951,3400 3954,3400 3955,3398 3957,3397 3957,3394 3960,3393 3960,3392 3961,3391 3961,3390 3962,3384 3962,3383 3961,3382 3961,3376 3955,3376 3954,3375 3953,3375 3951,3374 3950,3374 3948,3373 3947,3373 3945,3372 3944,3372 3941,3371 3940,3371 3939,3369 3937,3367 3937,3366 3938,3366 3941,3365 3942,3365 3966,3364 3967,3364 3969,3363 3970,3363 3972,3362 3973,3362 3975,3361 3976,3361 3977,3360 3978,3360 3983,3361 3984,3361 3985,3363 3987,3364 3987,3367 3990,3367 3991,3369 3993,3369 3994,3370 3995,3370 4003,3369 4004,3369 4006,3366 4009,3366 4010,3362 4014,3362 4015,3361 4016,3361 4029,3360 4030,3360 4033,3359 4034,3359 4037,3360 4038,3360 4039,3361 4040,3361 4041,3365 4045,3365 4046,3367 4048,3367 4054,3366 4055,3366 4056,3365 4057,3365 4058,3364 4059,3363 4059,3362 4060,3362 4061,3360 4063,3359 4063,3357 4065,3356 4065,3355 4066,3354 4066,3353 4067,3352 4067,3351 4068,3350 4068,3349 4069,3347 4069,3345 4071,3344 4071,3341 4074,3341 4076,3340 4077,3340 4079,3339 4080,3339 4082,3338 4083,3338 4084,3337 4085,3337 4086,3335 4088,3335 4090,3334 4091,3334 4094,3335 4095,3337 4095,3338 4096
42; 2183 4001,2185 4001,2189 3997,2190 3997,2195 3992,2196 3992,2199 3989,2199 3988,2200 3987,2201 3987,2201 3986,2202 3985,2202 3984,2203 3983,2203 3979,2204 3978,2204 3973,2205 3972,2205 3970,2206 3969,2206 3968,2208 3966,2208 3965,2209 3964,2210 3964,2211 3963,2211 3962,2212 3961,2213 3961,2214 3960,2216 3960,2217 3959,2227 3959,2228 3958,2229 3958,2227 3956,2226 3956,2225 3955,2222 3955,2221 3954,2215 3954,2214 3955,2211 3955,2210 3956,2207 3956,2206 3957,2204 3957,2203 3956,2200 3956,2199 3955,2198 3955,2197 3954,2197 3953,2196 3953,2193 3950,2192 3950,2191 3949,2190 3949,2187 3952,2187 3953,2186 3954,2186 3955,2185 3956,2185 3957,2184 3958,2183 3958,2182 3959,2182 3960,2181 3961,2180 3961,2179 3962,2176 3962,2175 3963,2174 3962,2171 3962,2170 3961,2169 3961,2167 3959,2167 3958,2166 3958,2164 3956,2164 3955,2163 3954,2163 3951,2162 3950,2162 3949,2163 3948,2163 3945,2169 3939,2170 3939,2175 3934,2175 3927,2174 3926,2174 3925,2172 3923,2172 3922,2171 3922,2169 3920,2168 3920,2167 3919,2166 3919,2164 3917,2163 3917,2162 3916,2162 3915,2158 3911,2158 3909,2157 3908,2157 3894,2156 3893,2156 3891,2155 3890,2155 3889,2150 3884,2147 3884,2144 3887,2144 3888,2142 3890,2141 3890,2141 3891,2140 3892,2139 3892,2137 3894,2135 3894,2134 3895,2132 3895,2131 3896,2128 3896,2127 3897,2125 3897,2123 3899,2122 3899,2121 3900,2121 3901,2120 3902,2119 3902,2119 3903,2118 3904,2118 3905,2117 3906,2117 3908,2116 3909,2116 3913,2118 3915,2118 3916,2121 3919,2122 3919,2125 3922,2126 3922,2127 3923,2127 3924,2129 3926,2130 3926,2133 3929,2133 3930,2138 3935,2138 3936,2139 3937,2139 3940,2140 3941,2140 3943,2139 3944,2139 3951,2142 3954,2145 3954,2146 3955,2148 3955,2149 3956,2151 3956,2156 3961,2156 3962,2157 3963,2157 3966,2158 3967,2158 3969,2159 3970,2159 3971,2162 3974,2163 3974,2165 3976,2166 3976,2167 3977,2168 3977,2169 3978,2170 3978,2172 3980,2173 3980,2180 3987,2180 3988,2182 3990,2182 3992,2183 3993,2183 4001
43; 2244 3894,2240 3884,2233 3880,2232 3880,2231 3887,2244 3894
44; 2193 3890,2201 3886,2205 3876,2204 3876,2192 3886,2193 3890
45; 1062 3887,1059 3873,1058 3873,1054 3876,1055 3881,1062 3887
46; 2268 3877,2276 3876,2276 3870,2266 3868,2265 3868,2268 3877
47; 1564 3995,1573 3995,1573 3994,1574 3993,1574 3985,1575 3984,1575 3982,1576 3981,1576 3980,1577 3979,1577 3978,1579 3976,1579 3975,1582 3972,1583 3972,1585 3970,1586 3970,1587 3969,1588 3969,1589 3968,1591 3968,1592 3967,1602 3967,1603 3966,1604 3966,1607 3963,1607 3962,1608 3961,1608 3960,1609 3959,1609 3958,1610 3957,1610 3952,1611 3951,1611 3946,1612 3945,1612 3944,1613 3943,1613 3942,1614 3941,1614 3940,1619 3935,1620 3935,1622 3933,1623 3933,1624 3932,1626 3932,1627 3931,1631 3931,1632 3930,1636 3930,1637 3929,1639 3929,1640 3928,1641 3928,1643 3926,1643 3924,1642 3923,1642 3922,1641 3921,1640 3921,1639 3920,1638 3920,1637 3919,1621 3919,1620 3918,1619 3918,1614 3913,1614 3911,1613 3910,1613 3908,1612 3907,1612 3906,1611 3905,1610 3905,1610 3907,1609 3908,1609 3921,1610 3922,1610 3932,1609 3933,1609 3936,1608 3937,1608 3938,1607 3939,1607 3941,1606 3942,1606 3943,1605 3944,1605 3945,1604 3946,1604 3948,1603 3949,1603 3950,1601 3952,1601 3953,1600 3954,1600 3955,1599 3956,1598 3956,1594 3960,1593 3960,1592 3961,1590 3961,1589 3962,1587 3962,1586 3963,1576 3963,1575 3962,1573 3962,1571 3960,1570 3960,1569 3959,1569 3958,1568 3958,1567 3957,1567 3956,1566 3955,1566 3954,1565 3953,1565 3950,1564 3949,1564 3948,1565 3947,1565 3943,1566 3942,1566 3937,1563 3934,1562 3934,1560 3932,1559 3932,1558 3931,1557 3931,1556 3930,1555 3930,1548 3923,1548 3922,1547 3921,1547 3920,1546 3919,1546 3913,1547 3912,1547 3910,1550 3907,1550 3906,1551 3905,1551 3904,1555 3900,1555 3899,1556 3898,1557 3898,1558 3897,1559 3897,1561 3895,1569 3895,1570 3896,1571 3896,1574 3899,1575 3899,1576 3900,1576 3901,1577 3901,1578 3902,1578 3903,1579 3903,1581 3905,1583 3905,1583 3904,1584 3903,1584 3902,1585 3901,1585 3894,1586 3893,1586 3891,1588 3889,1588 3888,1591 3885,1592 3885,1595 3882,1594 3881,1593 3881,1591 3879,1589 3879,1588 3878,1581 3878,1580 3879,1578 3879,1575 3882,1574 3882,1573 3883,1572 3883,1571 3884,1569 3884,1568 3885,1567 3885,1566 3886,1564 3886,1563 3887,1561 3887,1560 3888,1559 3888,1557 3890,1556 3890,1555 3891,1554 3891,1553 3892,1553 3893,1552 3894,1551 3894,1549 3896,1548 3896,1546 3898,1544 3898,1543 3899,1537 3899,1536 3898,1535 3898,1534 3897,1533 3897,1532 3896,1532 3895,1531 3895,1530 3894,1530 3893,1528 3891,1528 3889,1527 3888,1527 3881,1528 3880,1528 3878,1529 3877,1529 3876,1531 3874,1531 3873,1532 3872,1532 3871,1534 3869,1534 3865,1533 3865,1532 3864,1525 3864,1524 3865,1523 3865,1523 3872,1524 3873,1524 3876,1525 3877,1525 3896,1526 3897,1526 3900,1527 3901,1527 3905,1528 3906,1528 3908,1529 3909,1529 3910,1530 3911,1530 3912,1531 3913,1531 3914,1535 3918,1535 3919,1537 3921,1537 3923,1538 3924,1538 3931,1537 3932,1537 3933,1532 3938,1530 3938,1529 3939,1520 3939,1519 3938,1511 3938,1512 3939,1513 3939,1514 3940,1515 3940,1516 3941,1517 3941,1518 3942,1519 3942,1522 3945,1523 3945,1524 3946,1525 3946,1526 3947,1527 3947,1528 3948,1532 3948,1533 3949,1541 3949,1542 3950,1544 3950,1545 3951,1547 3951,1548 3952,1549 3952,1550 3953,1551 3953,1552 3954,1553 3954,1554 3955,1555 3955,1556 3956,1557 3956,1559 3958,1560 3958,1565 3963,1565 3964,1567 3966,1567 3968,1568 3969,1568 3974,1567 3975,1567 3977,1565 3979,1565 3980,1564 3981,1563 3981,1563 3982,1561 3984,1560 3984,1559 3985,1558 3985,1557 3986,1550 3986,1549 3985,1548 3985,1547 3984,1546 3984,1545 3983,1544 3983,1543 3982,1541 3982,1540 3981,1535 3981,1534 3982,1534 3986,1536 3988,1538 3988,1539 3989,1540 3988,1545 3988,1546 3989,1550 3989,1551 3990,1552 3990,1553 3991,1555 3991,1556 3992,1557 3992,1558 3993,1559 3993,1560 3994,1563 3994,1564 3995
48; 577 3869,584 3868,587 3864,574 3859,573 3859,568 3863,577 3869
49; 959 4038,961 4038,962 4037,963 4037,964 4036,966 4036,967 4035,968 4035,969 4034,970 4034,971 4033,973 4033,974 4032,990 4032,991 4033,992 4033,993 4032,995 4032,996 4031,996 4028,995 4027,995 4025,994 4024,994 4023,992 4021,992 4020,979 4007,979 4006,978 4005,978 3999,980 3997,980 3996,983 3993,984 3993,985 3992,987 3992,988 3991,992 3991,993 3990,998 3990,999 3991,1002 3991,1003 3992,1005 3992,1008 3995,1009 3995,1011 3997,1011 3998,1012 3998,1016 4002,1017 4002,1018 4003,1018 4004,1019 4004,1020 4005,1021 4005,1022 4006,1024 4006,1025 4007,1033 4007,1034 4006,1037 4006,1038 4005,1042 4005,1043 4004,1047 4004,1048 4003,1049 4003,1051 4001,1051 3995,1050 3994,1050 3993,1049 3993,1047 3991,1039 3991,1038 3992,1032 3992,1031 3991,1029 3991,1028 3990,1027 3990,1021 3984,1021 3982,1020 3981,1020 3970,1021 3969,1021 3967,1022 3966,1022 3965,1023 3964,1023 3963,1024 3962,1025 3962,1025 3961,1026 3960,1026 3959,1028 3957,1028 3956,1029 3955,1029 3954,1030 3953,1030 3949,1029 3948,1029 3946,1028 3945,1028 3944,1026 3942,1026 3941,1025 3940,1025 3939,1023 3937,1023 3935,1022 3934,1022 3928,1024 3926,1024 3925,1028 3921,1029 3921,1030 3920,1031 3920,1032 3919,1033 3919,1034 3918,1035 3918,1036 3917,1038 3917,1039 3916,1050 3916,1051 3917,1053 3917,1055 3919,1056 3919,1062 3925,1062 3926,1063 3926,1064 3927,1064 3928,1065 3929,1066 3929,1067 3930,1067 3925,1065 3923,1065 3922,1064 3922,1062 3920,1061 3920,1060 3919,1059 3919,1058 3918,1057 3918,1056 3917,1055 3917,1054 3916,1053 3916,1051 3914,1050 3914,1049 3913,1048 3913,1047 3912,1033 3912,1032 3911,1031 3911,1030 3910,1029 3910,1024 3905,1024 3904,1023 3903,1023 3902,1022 3901,1022 3900,1021 3899,1021 3897,1020 3896,1020 3893,1019 3892,1019 3889,1018 3888,1018 3885,1017 3884,1017 3881,1016 3880,1016 3872,1018 3870,1018 3869,1025 3862,1025 3858,1024 3858,1023 3857,1020 3857,1019 3858,1017 3858,1016 3859,1014 3859,1013 3860,1011 3860,1010 3861,1008 3861,1007 3862,1002 3862,1001 3861,999 3861,998 3860,996 3860,995 3859,994 3859,993 3858,992 3858,991 3857,989 3857,988 3856,981 3856,977 3860,977 3871,976 3872,976 3874,974 3876,974 3877,973 3878,972 3878,972 3879,971 3880,970 3880,969 3881,968 3881,968 3882,966 3884,965 3884,964 3885,964 3886,956 3894,956 3895,952 3899,952 3900,949 3903,948 3903,948 3904,947 3905,946 3905,945 3906,944 3906,943 3907,939 3907,938 3906,935 3906,933 3904,932 3904,931 3903,925 3903,924 3904,924 3905,925 3906,925 3907,926 3908,928 3908,930 3910,932 3910,933 3911,934 3911,935 3912,936 3912,939 3915,939 3916,940 3916,941 3917,941 3918,942 3919,942 3921,943 3922,943 3941,942 3942,942 3957,943 3958,943 3960,948 3965,950 3965,951 3966,954 3966,955 3967,960 3967,961 3968,963 3968,968 3973,968 3974,969 3975,969 3977,970 3978,970 3981,971 3982,971 3985,972 3986,972 3988,973 3989,973 3991,974 3992,974 3995,975 3996,975 3998,974 3999,974 4001,973 4002,973 4003,972 4004,972 4005,971 4006,971 4007,969 4009,969 4010,967 4012,967 4013,965 4015,965 4017,964 4018,964 4020,963 4021,963 4023,962 4024,962 4025,961 4026,961 4027,959 4029,959 4030,958 4031,958 4032,957 4033,957 4037,958 4037,959 4038
50; 2594 3925,2608 3913,2608 3900,2620 3879,2615 3854,2612 3852,2611 3852,2603 3873,2602 3890,2597 3904,2597 3917,2594 3925
51; 3930 3856,3935 3853,3919 3843,3918 3843,3930 3856
52; 2052 3896,2057 3896,2068 3888,2071 3864,2065 3843,2064 3843,2046 3856,2029 3853,2040 3866,2053 3876,2052 3896
53; 2128 3854,2134 3849,2131 3842,2125 3842,2128 3854
54; 2005 3846,2006 3839,2005 3839,1993 3842,2005 3846
55; 2101 3869,2103 3863,2097 3855,2099 3837,2093 3836,2092 3836,2085 3840,2097 3854,2096 3868,2101 3869
