22; 1935,4096 1975,4096 1976,4095 1977,4095 1979,4093 1979,4091 1980,4090 1980,4081 1981,4080 1981,4078 1982,4077 1982,4076 1983,4075 1983,4074 1989,4068 1990,4068 1991,4067 1995,4067 1996,4066 1999,4066 2000,4067 2004,4067 2005,4068 2007,4068 2008,4069 2009,4069 2010,4070 2011,4070 2012,4071 2013,4071 2014,4072 2015,4072 2017,4074 2018,4074 2020,4076 2020,4077 2021,4078 2022,4078 2023,4079 2023,4080 2024,4081 2024,4082 2025,4083 2025,4084 2026,4085 2026,4087 2027,4088 2027,4090 2028,4091 2028,4092 2031,4095 2033,4095 2034,4096 2059,4096 2060,4095 2062,4095 2065,4092 2065,4091 2066,4090 2066,4086 2063,4083 2062,4083 2060,4081 2059,4081 2058,4080 2057,4080 2050,4073 2049,4073 2047,4071 2045,4071 2044,4070 2042,4070 2041,4069 2035,4069 2034,4068 2031,4068 2030,4067 2028,4067 2027,4066 2026,4066 2020,4060 2020,4058 2019,4057 2019,4052 2020,4051 2020,4049 2022,4047 2022,4046 2023,4045 2024,4045 2024,4044 2028,4040 2028,4039 2029,4038 2030,4038 2033,4035 2033,4034 2034,4033 2035,4033 2035,4031 2036,4030 2036,4029 2035,4028 2032,4028 2031,4029 2030,4029 2029,4030 2028,4030 2020,4038 2019,4038 2016,4041 2015,4041 2014,4042 2013,4042 2012,4043 2011,4043 2010,4044 2007,4044 2006,4045 2002,4045 2001,4046 1997,4046 1996,4047 1995,4047 1994,4048 1993,4048 1992,4049 1991,4049 1984,4056 1984,4057 1982,4059 1982,4060 1980,4062 1980,4063 1978,4065 1978,4066 1976,4068 1976,4069 1969,4076 1968,4076 1967,4077 1966,4077 1965,4078 1959,4078 1958,4077 1957,4077 1956,4076 1955,4076 1953,4074 1952,4074 1951,4073 1950,4073 1949,4072 1942,4072 1939,4075 1939,4077 1938,4078 1938,4080 1937,4081 1937,4084 1936,4085 1936,4086 1935,4087 1935,4088 1934,4089 1934,4090 1933,4091 1933,4092 1932,4093 1932,4094 1933,4095 1934,4095 1935,4096
23; 2880,4034 2887,4030 2882,4024 2881,4024 2876,4027 2880,4034
24; 3305,4029 3312,4025 3314,4015 3313,4015 3303,4025 3305,4029
25; 109,4064 128,4044 134,4041 147,4042 152,4038 151,4033 138,4027 135,4021 135,4010 128,4009 127,4009 123,4012 119,4024 112,4033 112,4054 109,4064
26; 2166,4061 2170,4052 2165,4039 2174,4030 2183,4030 2194,4034 2202,4032 2189,4021 2184,4008 2183,4008 2169,4022 2150,4028 2152,4043 2140,4055 2141,4058 2166,4061
27; 361,4086 364,4086 364,4081 363,4080 363,4079 362,4078 362,4077 361,4076 361,4074 360,4073 360,4072 359,4071 359,4066 360,4065 360,4062 361,4061 361,4059 362,4058 362,4055 363,4054 363,4038 364,4037 364,4034 365,4033 365,4032 366,4031 366,4030 368,4028 368,4027 370,4025 371,4025 375,4021 376,4021 379,4018 380,4018 380,4017 382,4015 383,4015 384,4014 384,4013 387,4010 387,4008 386,4007 377,4007 376,4008 374,4008 373,4009 373,4010 371,4012 371,4014 370,4015 370,4016 369,4017 369,4018 368,4019 368,4020 366,4022 366,4023 363,4026 363,4027 360,4030 360,4031 358,4033 358,4034 356,4036 356,4037 355,4038 355,4039 353,4041 353,4042 352,4043 352,4044 351,4045 351,4047 350,4048 350,4050 349,4051 349,4055 348,4056 348,4058 347,4059 347,4060 346,4061 346,4062 345,4063 344,4063 344,4064 342,4066 341,4066 340,4067 339,4067 338,4068 336,4068 335,4069 326,4069 325,4068 315,4068 314,4069 313,4069 311,4071 311,4073 312,4074 316,4074 317,4073 320,4073 321,4072 323,4072 324,4071 331,4071 332,4072 334,4072 335,4073 336,4073 337,4074 338,4074 339,4075 340,4075 341,4076 342,4076 343,4077 344,4077 345,4078 347,4078 348,4079 350,4079 351,4080 353,4080 355,4082 356,4082 359,4085 360,4085 361,4086
28; 227,4023 232,4018 227,4010 231,3992 223,3988 222,3988 218,3997 225,4006 223,4022 227,4023
29; 1127,4036 1128,4036 1131,4033 1131,4032 1132,4031 1132,4029 1133,4028 1133,4026 1134,4025 1134,4024 1135,4023 1135,4022 1140,4017 1141,4017 1142,4016 1156,4016 1157,4015 1157,4013 1156,4012 1156,4011 1152,4007 1152,4006 1150,4004 1150,4003 1149,4002 1149,4001 1148,4000 1148,3995 1149,3994 1149,3991 1150,3990 1150,3987 1145,3987 1144,3988 1142,3988 1141,3989 1140,3989 1139,3990 1136,3990 1135,3991 1131,3991 1130,3992 1129,3992 1128,3993 1127,3993 1126,3994 1126,3995 1124,3997 1124,4000 1123,4001 1123,4002 1122,4003 1122,4004 1121,4005 1121,4006 1120,4007 1119,4007 1119,4008 1118,4009 1117,4009 1116,4010 1115,4010 1114,4011 1110,4011 1109,4010 1107,4010 1106,4009 1105,4009 1104,4008 1102,4008 1101,4007 1100,4007 1099,4006 1097,4006 1096,4005 1095,4005 1094,4004 1092,4004 1091,4003 1089,4003 1088,4002 1081,4002 1080,4003 1077,4003 1076,4004 1074,4004 1073,4005 1072,4005 1072,4006 1071,4007 1072,4008 1072,4009 1073,4009 1074,4010 1098,4010 1099,4011 1101,4011 1102,4012 1103,4012 1104,4013 1105,4013 1107,4015 1108,4015 1109,4016 1109,4017 1110,4018 1111,4018 1112,4019 1112,4020 1114,4022 1114,4023 1116,4025 1116,4026 1117,4027 1118,4027 1119,4028 1119,4029 1124,4034 1125,4034 1127,4036
30; 186,4054 192,4054 199,4045 202,4033 195,4015 192,3997 186,3992 170,3997 157,3985 151,3984 150,3984 147,3987 148,3995 153,3999 169,4003 180,4017 186,4054
31; 96,3998 101,3993 95,3982 91,3982 89,3984 92,3987 92,3994 96,3998
32; 2070,4037 2071,4037 2072,4036 2073,4036 2073,4035 2075,4033 2076,4033 2076,4032 2084,4024 2085,4024 2086,4023 2087,4023 2088,4022 2090,4022 2091,4021 2095,4021 2096,4020 2098,4020 2099,4019 2099,4013 2097,4011 2097,4010 2096,4009 2096,4008 2094,4006 2094,4004 2093,4003 2093,3999 2094,3998 2094,3997 2095,3996 2095,3995 2096,3994 2097,3994 2097,3993 2100,3990 2101,3990 2102,3989 2103,3989 2103,3988 2104,3987 2105,3987 2106,3986 2106,3985 2107,3984 2107,3983 2108,3982 2108,3981 2107,3980 2104,3980 2102,3982 2101,3982 2099,3984 2098,3984 2097,3985 2096,3985 2095,3986 2094,3986 2093,3987 2091,3987 2090,3988 2089,3988 2088,3989 2085,3989 2084,3990 2080,3990 2079,3991 2073,3991 2072,3992 2068,3992 2067,3993 2066,3993 2065,3994 2063,3994 2062,3995 2061,3995 2060,3996 2058,3996 2057,3997 2055,3997 2054,3998 2053,3998 2052,3999 2051,3999 2050,4000 2049,4000 2046,4003 2046,4007 2049,4007 2050,4006 2051,4006 2056,4001 2057,4001 2059,3999 2060,3999 2061,3998 2062,3998 2063,3997 2070,3997 2071,3998 2072,3998 2077,4003 2077,4004 2078,4005 2078,4012 2077,4013 2077,4015 2076,4016 2076,4017 2075,4018 2075,4019 2074,4020 2074,4021 2073,4022 2073,4023 2072,4024 2072,4026 2071,4027 2071,4031 2070,4032 2070,4037
33; 269,4017 292,4016 295,4013 292,3992 288,3982 284,3980 283,3980 273,3998 269,4000 259,3996 257,3998 256,4007 264,4015 269,4017
34; 11,3997 20,3991 3,3980 2,3980 2,3992 11,3997
35; 1950,4023 1972,4009 1985,4014 1988,4012 1987,4007 1983,4005 1950,3994 1938,3980 1934,3979 1933,3979 1927,3983 1927,3986 1944,3998 1950,4023
36; 2017,3990 2021,3990 2022,3985 2014,3976 2013,3976 2010,3979 2012,3984 2017,3990
37; 3212,3991 3218,3990 3216,3975 3215,3975 3209,3981 3212,3991
38; 342,4012 347,4005 347,3997 342,3989 342,3979 326,3978 320,3974 319,3974 337,3988 340,4000 339,4011 342,4012
39; 3051,4067 3053,4067 3054,4066 3055,4066 3056,4065 3058,4065 3059,4064 3061,4064 3062,4063 3063,4063 3064,4062 3066,4062 3067,4061 3067,4059 3068,4058 3068,4055 3067,4054 3067,4040 3068,4039 3068,4036 3069,4035 3069,4034 3070,4033 3070,4032 3074,4028 3074,4027 3075,4026 3076,4026 3079,4023 3080,4023 3082,4021 3083,4021 3086,4018 3087,4018 3088,4017 3089,4017 3090,4016 3093,4016 3094,4015 3095,4015 3096,4016 3099,4016 3100,4017 3101,4017 3107,4023 3107,4024 3108,4025 3108,4026 3109,4027 3109,4031 3110,4032 3110,4036 3112,4038 3113,4037 3114,4037 3116,4035 3116,4034 3117,4033 3117,4031 3118,4030 3117,4029 3117,4026 3116,4025 3116,4024 3115,4023 3115,4022 3113,4020 3113,4019 3112,4018 3112,4017 3111,4016 3111,4015 3110,4014 3110,4011 3109,4010 3109,4003 3110,4002 3110,3999 3111,3998 3111,3997 3112,3996 3112,3995 3113,3994 3113,3993 3115,3991 3115,3990 3116,3989 3116,3988 3117,3987 3117,3978 3116,3977 3116,3974 3115,3973 3113,3973 3112,3974 3111,3974 3111,3975 3110,3976 3109,3976 3106,3979 3106,3980 3105,3981 3104,3981 3102,3983 3101,3983 3100,3984 3097,3984 3096,3985 3095,3984 3092,3984 3091,3983 3089,3983 3088,3982 3083,3982 3082,3983 3081,3983 3081,3984 3080,3985 3079,3985 3078,3986 3078,3987 3076,3989 3076,3990 3075,3991 3075,3992 3074,3993 3074,3994 3073,3995 3073,3996 3072,3997 3072,3999 3071,4000 3071,4004 3070,4005 3070,4026 3069,4027 3069,4028 3068,4029 3068,4030 3066,4032 3066,4033 3064,4035 3063,4035 3063,4036 3061,4038 3061,4039 3059,4041 3059,4042 3058,4043 3058,4045 3057,4046 3057,4049 3056,4050 3056,4051 3055,4052 3055,4054 3054,4055 3054,4056 3053,4057 3053,4058 3052,4059 3052,4060 3051,4061 3051,4062 3050,4063 3050,4066 3051,4067
40; 256,3988 258,3980 255,3972 254,3972 252,3982 256,3988
41; 1968,3980 1994,3977 1992,3972 1964,3971 1963,3971 1968,3980
42; 380,3983 381,3978 377,3971 369,3969 368,3969 366,3972 369,3977 380,3983
43; 1463,3977 1472,3973 1466,3965 1465,3965 1462,3970 1463,3977
44; 2187,3981 2195,3973 2198,3963 2197,3963 2184,3976 2187,3981
45; 3395,3977 3398,3975 3400,3957 3392,3973 3395,3977
46; 3042,3987 3037,3970 3037,3958 3032,3956 3031,3956 3028,3960 3033,3970 3033,3979 3042,3987
47; 3427,4014 3429,4014 3432,4011 3432,4008 3433,4007 3433,4001 3434,4000 3434,3998 3435,3997 3435,3996 3441,3990 3442,3990 3443,3989 3444,3989 3445,3988 3446,3988 3457,3977 3458,3977 3459,3976 3461,3976 3462,3975 3467,3975 3468,3976 3470,3976 3471,3977 3472,3977 3473,3978 3474,3978 3475,3979 3476,3979 3482,3985 3482,3986 3483,3987 3483,3989 3484,3990 3484,3993 3485,3994 3485,3996 3486,3997 3489,3997 3490,3996 3491,3996 3492,3995 3493,3995 3494,3994 3495,3994 3496,3993 3498,3993 3499,3992 3501,3992 3502,3991 3503,3991 3504,3990 3505,3990 3507,3988 3507,3982 3505,3980 3503,3980 3502,3979 3501,3980 3495,3980 3494,3979 3491,3979 3490,3978 3489,3978 3483,3972 3483,3971 3482,3970 3482,3967 3481,3966 3481,3961 3480,3960 3480,3958 3479,3957 3479,3956 3478,3955 3478,3954 3474,3950 3460,3950 3459,3951 3445,3951 3444,3952 3440,3952 3439,3953 3437,3953 3436,3954 3434,3954 3433,3955 3432,3955 3429,3958 3429,3959 3428,3960 3428,3968 3429,3969 3429,3976 3428,3977 3428,3980 3427,3981 3427,3982 3426,3983 3426,3984 3425,3985 3424,3985 3424,3986 3423,3987 3422,3987 3420,3989 3419,3989 3415,3993 3415,3997 3416,3998 3416,3999 3417,3999 3418,4000 3418,4001 3419,4002 3419,4003 3421,4005 3421,4006 3423,4008 3423,4009 3424,4010 3424,4011 3427,4014
48; 197,3967 203,3966 207,3958 215,3951 224,3951 231,3955 234,3952 232,3948 216,3948 195,3959 197,3967
49; 413,3961 411,3953 405,3947 404,3947 406,3959 413,3961
50; 2039,3966 2044,3963 2061,3961 2068,3950 2065,3946 2048,3945 2047,3945 2042,3950 2039,3966
51; 3124,3959 3136,3954 3154,3956 3161,3947 3150,3944 3149,3944 3132,3945 3121,3950 3120,3957 3124,3959
52; 2878,3963 2888,3960 2895,3951 2895,3947 2888,3942 2887,3942 2887,3946 2878,3955 2875,3955 2875,3960 2878,3963
53; 1665,3957 1670,3941 1669,3941 1661,3946 1665,3957
54; 439,3949 451,3943 451,3940 441,3939 440,3939 436,3940 439,3949
55; 2871,3946 2877,3942 2873,3935 2872,3935 2869,3941 2871,3946
56; 1963,3949 1972,3942 1965,3935 1964,3935 1963,3949
57; 2914,4096 2955,4096 2956,4095 2958,4095 2960,4093 2960,4091 2961,4090 2961,4080 2962,4079 2962,4073 2957,4073 2956,4074 2955,4074 2954,4075 2953,4075 2952,4076 2951,4076 2949,4078 2948,4078 2947,4079 2946,4079 2945,4080 2944,4080 2943,4081 2937,4081 2936,4080 2935,4080 2934,4079 2933,4079 2927,4073 2927,4072 2926,4071 2926,4070 2925,4069 2925,4062 2926,4061 2926,4059 2927,4058 2927,4057 2928,4056 2928,4052 2926,4050 2925,4050 2923,4048 2922,4048 2918,4044 2918,4043 2916,4041 2916,4032 2917,4031 2917,4027 2918,4026 2918,4022 2917,4021 2917,4010 2918,4009 2918,4007 2920,4005 2920,4004 2922,4002 2922,4001 2925,3998 2925,3997 2927,3995 2927,3993 2928,3992 2928,3991 2929,3990 2929,3988 2930,3987 2930,3985 2931,3984 2931,3982 2932,3981 2932,3976 2933,3975 2933,3974 2932,3973 2932,3968 2931,3967 2931,3965 2930,3964 2930,3962 2929,3961 2929,3958 2928,3957 2928,3954 2929,3953 2929,3951 2930,3950 2930,3949 2932,3947 2932,3946 2934,3944 2934,3942 2935,3941 2935,3940 2934,3939 2934,3938 2930,3938 2930,3939 2928,3941 2928,3942 2927,3943 2927,3944 2926,3945 2926,3947 2925,3948 2925,3950 2924,3951 2924,3956 2925,3957 2925,3959 2926,3960 2926,3961 2927,3962 2927,3963 2928,3964 2928,3966 2929,3967 2929,3969 2930,3970 2930,3975 2929,3976 2929,3977 2928,3978 2928,3979 2925,3982 2924,3982 2924,3983 2923,3984 2922,3984 2921,3985 2920,3985 2919,3986 2918,3986 2917,3987 2915,3987 2914,3988 2913,3988 2912,3989 2911,3989 2910,3990 2909,3990 2908,3991 2906,3991 2905,3992 2887,3992 2884,3995 2884,3999 2886,4001 2887,4001 2888,4002 2889,4002 2890,4003 2892,4003 2893,4004 2895,4004 2896,4005 2898,4005 2899,4006 2899,4007 2900,4007 2902,4009 2902,4010 2904,4012 2904,4021 2903,4022 2903,4025 2902,4026 2902,4031 2903,4032 2903,4036 2904,4037 2904,4044 2903,4045 2903,4047 2899,4051 2898,4051 2898,4052 2897,4053 2896,4053 2895,4054 2894,4054 2893,4055 2891,4055 2890,4056 2888,4056 2887,4057 2885,4057 2884,4058 2881,4058 2880,4059 2873,4059 2872,4058 2870,4058 2869,4057 2868,4057 2863,4052 2863,4051 2862,4050 2862,4049 2861,4048 2861,4046 2860,4045 2860,4043 2859,4042 2859,4040 2857,4038 2857,4037 2856,4036 2856,4035 2855,4034 2855,4033 2854,4032 2854,4031 2853,4030 2853,4021 2854,4020 2854,4019 2856,4017 2856,4016 2857,4015 2857,4014 2858,4013 2858,4010 2859,4009 2858,4008 2858,4004 2857,4003 2857,4001 2856,4000 2856,3998 2850,3992 2849,3992 2847,3990 2846,3990 2845,3989 2844,3989 2839,3984 2839,3983 2838,3982 2838,3973 2839,3972 2839,3970 2840,3969 2840,3964 2839,3963 2839,3962 2838,3961 2838,3960 2836,3958 2836,3957 2833,3954 2833,3953 2832,3952 2832,3951 2831,3950 2831,3948 2830,3947 2830,3945 2829,3944 2829,3941 2828,3940 2828,3937 2827,3936 2827,3935 2825,3933 2822,3933 2819,3936 2819,3942 2820,3943 2820,3945 2821,3946 2821,3948 2822,3949 2822,3951 2823,3952 2823,3955 2824,3956 2824,3958 2823,3959 2823,3961 2821,3963 2821,3964 2819,3966 2818,3966 2816,3968 2811,3968 2810,3967 2809,3967 2803,3961 2803,3960 2801,3958 2801,3957 2800,3956 2798,3956 2798,3957 2797,3958 2797,3961 2796,3962 2796,3968 2795,3969 2795,3972 2794,3973 2794,3974 2793,3975 2793,3976 2788,3981 2787,3981 2786,3982 2781,3982 2780,3981 2779,3981 2772,3974 2772,3972 2771,3971 2771,3958 2770,3959 2770,3961 2769,3962 2769,3964 2768,3965 2768,3968 2767,3969 2767,3979 2768,3980 2768,3982 2769,3983 2769,3984 2770,3985 2770,3986 2771,3987 2771,3988 2772,3989 2772,3990 2773,3991 2773,3992 2774,3993 2774,3994 2775,3995 2775,3997 2776,3998 2776,4008 2775,4009 2775,4011 2774,4012 2774,4014 2773,4015 2773,4017 2772,4018 2772,4025 2773,4026 2773,4028 2778,4033 2779,4033 2781,4035 2782,4035 2784,4037 2785,4037 2788,4040 2789,4040 2790,4041 2790,4042 2793,4045 2793,4046 2794,4047 2794,4048 2795,4049 2795,4056 2794,4057 2794,4059 2793,4060 2793,4062 2792,4063 2792,4067 2793,4067 2794,4068 2798,4068 2799,4067 2800,4067 2801,4066 2802,4066 2803,4065 2804,4065 2805,4064 2806,4064 2810,4060 2811,4060 2812,4059 2813,4059 2814,4058 2817,4058 2818,4057 2822,4057 2823,4058 2826,4058 2827,4059 2828,4059 2829,4060 2830,4060 2831,4061 2832,4061 2833,4062 2834,4062 2835,4063 2836,4063 2837,4064 2838,4064 2839,4065 2840,4065 2841,4066 2843,4066 2844,4067 2852,4067 2853,4066 2860,4066 2861,4067 2863,4067 2864,4068 2865,4068 2866,4069 2867,4069 2870,4072 2871,4072 2872,4073 2873,4073 2874,4074 2876,4074 2877,4075 2879,4075 2880,4074 2883,4074 2884,4073 2886,4073 2887,4072 2895,4072 2896,4073 2897,4073 2904,4080 2904,4081 2905,4082 2905,4084 2906,4085 2906,4087 2907,4088 2907,4090 2908,4091 2908,4092 2909,4093 2909,4094 2910,4094 2911,4095 2913,4095 2914,4096
58; 1077,3978 1084,3975 1086,3971 1083,3964 1068,3952 1068,3935 1061,3930 1050,3929 1049,3929 1051,3938 1039,3953 1048,3959 1063,3977 1077,3978
59; 3381,3938 3385,3931 3383,3927 3377,3926 3376,3926 3373,3933 3381,3938
60; 3067,3958 3072,3954 3077,3932 3095,3919 3088,3915 3087,3915 3074,3924 3067,3937 3065,3953 3067,3958
61; 2997,3941 3002,3936 3003,3930 2993,3916 2992,3910 2992,3909 2986,3916 2986,3922 2994,3931 2997,3941
62; 823,3921 823,3909 819,3907 818,3907 807,3916 803,3916 823,3921
63; 3111,3908 3116,3908 3125,3901 3125,3897 3120,3895 3119,3895 3111,3908
