28; 2591,4026 2593,4026 2594,4025 2596,4025 2597,4024 2598,4024 2599,4023 2600,4023 2601,4022 2603,4022 2604,4021 2615,4021 2616,4022 2619,4022 2620,4023 2621,4022 2623,4022 2624,4021 2624,4018 2623,4017 2623,4016 2622,4016 2621,4015 2621,4014 2619,4012 2619,4011 2618,4011 2617,4010 2617,4009 2616,4008 2616,4006 2615,4005 2615,4002 2614,4001 2614,3996 2613,3995 2613,3992 2612,3991 2612,3986 2611,3985 2611,3981 2609,3979 2607,3979 2606,3980 2604,3980 2603,3981 2602,3981 2602,3982 2601,3983 2600,3983 2598,3985 2597,3985 2596,3986 2590,3986 2589,3985 2588,3985 2587,3984 2586,3984 2582,3980 2582,3979 2581,3978 2581,3977 2580,3976 2580,3970 2581,3969 2581,3968 2582,3967 2582,3966 2589,3959 2590,3959 2591,3958 2592,3958 2593,3957 2594,3957 2595,3956 2596,3956 2597,3955 2598,3955 2598,3954 2599,3953 2600,3953 2601,3952 2601,3949 2599,3949 2598,3948 2593,3948 2592,3947 2590,3947 2588,3945 2587,3945 2579,3937 2579,3936 2577,3934 2577,3933 2575,3931 2575,3930 2574,3929 2574,3927 2573,3926 2573,3911 2572,3910 2572,3909 2571,3909 2570,3908 2569,3908 2568,3907 2567,3907 2566,3908 2566,3915 2567,3916 2566,3917 2566,3921 2565,3922 2565,3924 2564,3925 2564,3926 2563,3927 2563,3928 2562,3929 2562,3930 2561,3931 2561,3932 2560,3933 2560,3934 2559,3935 2559,3936 2558,3937 2558,3938 2550,3946 2550,3947 2549,3948 2549,3949 2548,3950 2548,3965 2547,3966 2547,3968 2546,3969 2546,3970 2544,3972 2543,3972 2543,3973 2540,3976 2539,3976 2536,3979 2535,3979 2533,3981 2532,3981 2531,3982 2530,3982 2529,3983 2528,3983 2524,3987 2524,3988 2525,3989 2526,3989 2527,3990 2528,3989 2530,3989 2531,3988 2533,3988 2534,3987 2535,3987 2536,3986 2537,3986 2538,3985 2539,3985 2540,3984 2541,3984 2542,3983 2545,3983 2546,3982 2548,3982 2549,3983 2552,3983 2553,3984 2554,3984 2556,3986 2557,3986 2558,3987 2559,3987 2560,3988 2561,3988 2563,3990 2565,3990 2566,3991 2568,3991 2569,3992 2571,3992 2572,3993 2577,3993 2578,3994 2586,3994 2587,3995 2589,3995 2594,4000 2594,4002 2595,4003 2595,4008 2594,4009 2594,4012 2593,4013 2593,4015 2592,4016 2592,4017 2591,4018 2591,4020 2590,4021 2590,4025 2591,4026
29; 3168,3948 3184,3930 3205,3923 3204,3909 3190,3905 3189,3905 3186,3917 3178,3925 3159,3921 3153,3926 3152,3936 3159,3946 3168,3948
30; 1506,4019 1507,4019 1512,4014 1512,4013 1520,4005 1520,4004 1521,4003 1521,4002 1524,3999 1524,3998 1525,3997 1525,3996 1528,3993 1529,3993 1531,3991 1539,3991 1540,3992 1541,3992 1543,3994 1544,3994 1545,3995 1545,3996 1546,3996 1548,3998 1550,3998 1550,3996 1551,3995 1551,3994 1552,3993 1552,3991 1557,3986 1559,3986 1560,3985 1570,3985 1571,3984 1571,3982 1572,3981 1572,3977 1571,3976 1571,3974 1569,3972 1569,3971 1559,3961 1559,3960 1555,3956 1555,3955 1553,3953 1553,3952 1552,3951 1552,3950 1551,3949 1551,3946 1550,3945 1550,3935 1549,3935 1548,3934 1543,3934 1542,3935 1540,3935 1539,3936 1538,3936 1537,3937 1536,3937 1534,3939 1533,3939 1532,3940 1531,3940 1530,3941 1524,3941 1523,3940 1522,3940 1516,3934 1516,3933 1515,3933 1514,3932 1514,3931 1513,3931 1512,3930 1512,3929 1511,3929 1510,3928 1510,3927 1509,3927 1502,3920 1502,3918 1501,3917 1501,3908 1500,3907 1500,3905 1498,3903 1496,3903 1494,3905 1494,3907 1493,3908 1493,3911 1492,3912 1492,3913 1485,3920 1484,3920 1483,3921 1482,3921 1480,3923 1478,3923 1477,3924 1476,3924 1475,3925 1472,3925 1471,3926 1469,3926 1468,3925 1466,3925 1465,3924 1463,3924 1462,3923 1461,3923 1460,3922 1452,3922 1451,3923 1450,3923 1449,3924 1449,3925 1448,3926 1448,3928 1449,3929 1449,3930 1450,3930 1451,3931 1452,3931 1453,3932 1457,3932 1458,3933 1465,3933 1466,3934 1468,3934 1469,3935 1470,3935 1478,3943 1478,3944 1480,3946 1480,3947 1482,3949 1482,3950 1483,3951 1483,3953 1484,3954 1484,3957 1485,3958 1485,3963 1486,3964 1486,3967 1487,3968 1487,3969 1488,3970 1488,3971 1489,3972 1489,3973 1490,3974 1490,3975 1491,3976 1491,3977 1492,3978 1492,3979 1493,3980 1493,3982 1494,3983 1494,3985 1495,3986 1495,3987 1496,3988 1496,3989 1497,3990 1497,3991 1498,3992 1498,3993 1501,3996 1501,3997 1502,3998 1502,3999 1503,4000 1503,4005 1504,4006 1504,4016 1505,4017 1505,4018 1506,4019
31; 1911,3911 1904,3900 1903,3900 1897,3908 1908,3908 1911,3911
32; 1425,3907 1430,3904 1423,3896 1422,3896 1419,3901 1425,3907
33; 3700,3906 3702,3894 3699,3890 3691,3888 3690,3888 3689,3896 3700,3906
34; 1619,3917 1617,3903 1622,3896 1622,3886 1600,3910 1606,3910 1613,3916 1619,3917
35; 1262,3923 1264,3916 1272,3906 1263,3897 1265,3884 1256,3882 1255,3882 1244,3896 1253,3907 1254,3918 1262,3923
36; 3659,3891 3658,3882 3653,3881 3652,3881 3648,3885 3649,3888 3659,3891
37; 2360,3893 2364,3885 2355,3880 2354,3880 2349,3885 2353,3892 2360,3893
38; 1395,3888 1398,3887 1401,3877 1400,3877 1393,3880 1395,3888
39; 1903,3885 1904,3881 1897,3875 1886,3873 1885,3873 1876,3881 1903,3885
40; 1452,3884 1450,3870 1439,3868 1438,3868 1435,3872 1447,3883 1452,3884
41; 3749,4096 3753,4096 3754,4095 3755,4095 3756,4094 3757,4094 3757,4092 3758,4091 3757,4090 3757,4087 3756,4086 3756,4084 3755,4083 3755,4076 3756,4075 3756,4074 3757,4073 3757,4072 3759,4070 3759,4069 3760,4068 3761,4068 3764,4065 3764,4064 3771,4057 3772,4057 3773,4056 3773,4055 3779,4049 3779,4048 3780,4047 3780,4046 3781,4045 3781,4038 3779,4036 3779,4035 3778,4035 3777,4034 3777,4033 3775,4031 3774,4031 3770,4027 3770,4026 3766,4022 3766,4021 3765,4020 3765,4019 3764,4018 3764,4017 3763,4016 3763,4008 3764,4007 3764,4005 3765,4004 3766,4004 3766,4003 3767,4002 3768,4002 3768,4001 3769,4000 3771,4000 3772,3999 3774,3999 3775,3998 3778,3998 3779,3997 3783,3997 3784,3996 3795,3996 3796,3997 3797,3997 3799,3999 3800,3999 3803,4002 3804,4002 3806,4004 3808,4004 3809,4005 3813,4005 3814,4006 3821,4006 3822,4005 3822,4002 3821,4001 3821,4000 3820,3999 3820,3998 3819,3997 3819,3996 3818,3995 3818,3994 3817,3993 3817,3992 3816,3991 3816,3988 3815,3987 3815,3981 3816,3980 3816,3978 3817,3977 3817,3975 3818,3974 3818,3973 3819,3972 3819,3971 3820,3970 3820,3968 3821,3967 3821,3966 3822,3965 3822,3962 3823,3961 3823,3957 3824,3956 3824,3951 3825,3950 3825,3936 3824,3935 3824,3931 3823,3930 3823,3927 3822,3926 3822,3916 3823,3915 3823,3913 3824,3912 3824,3909 3825,3908 3825,3905 3824,3904 3824,3903 3823,3902 3823,3901 3821,3899 3821,3898 3820,3898 3815,3893 3815,3892 3814,3892 3813,3891 3813,3890 3811,3888 3811,3886 3810,3885 3810,3876 3809,3875 3809,3871 3808,3870 3808,3869 3806,3867 3804,3867 3801,3870 3801,3871 3795,3877 3794,3877 3793,3878 3791,3878 3790,3879 3789,3879 3788,3880 3786,3880 3784,3882 3783,3882 3782,3883 3781,3883 3781,3884 3779,3886 3778,3886 3778,3887 3775,3890 3775,3891 3773,3893 3772,3893 3769,3896 3768,3896 3767,3897 3766,3897 3765,3898 3756,3898 3755,3899 3753,3899 3751,3901 3751,3902 3749,3904 3749,3905 3748,3906 3748,3907 3747,3908 3747,3909 3740,3916 3738,3916 3737,3917 3734,3917 3733,3918 3728,3918 3727,3919 3726,3919 3726,3922 3728,3924 3728,3925 3729,3925 3730,3926 3730,3927 3731,3928 3731,3929 3732,3930 3732,3931 3733,3932 3733,3935 3734,3936 3734,3939 3733,3940 3733,3945 3734,3946 3734,3949 3735,3950 3735,3951 3736,3952 3736,3953 3737,3954 3737,3955 3738,3956 3738,3957 3739,3958 3739,3965 3738,3966 3738,3967 3736,3969 3736,3970 3733,3973 3733,3974 3731,3976 3731,3981 3732,3982 3732,3983 3735,3986 3735,3987 3736,3988 3737,3988 3740,3991 3740,3992 3744,3996 3744,3997 3746,3999 3746,4000 3748,4002 3748,4003 3749,4004 3749,4005 3750,4006 3750,4007 3751,4008 3751,4010 3752,4011 3752,4013 3753,4014 3753,4017 3754,4018 3754,4019 3755,4020 3755,4022 3757,4024 3757,4025 3758,4025 3759,4026 3759,4027 3760,4027 3762,4029 3762,4030 3764,4032 3764,4033 3765,4034 3765,4040 3764,4041 3764,4042 3760,4046 3759,4046 3758,4047 3753,4047 3752,4046 3751,4046 3748,4043 3747,4043 3746,4042 3746,4041 3745,4040 3745,4039 3739,4033 3737,4033 3736,4032 3728,4032 3727,4031 3722,4031 3721,4032 3719,4032 3718,4033 3718,4036 3719,4037 3719,4038 3720,4039 3721,4039 3722,4040 3723,4040 3724,4041 3725,4041 3726,4042 3728,4042 3729,4043 3730,4043 3731,4044 3731,4045 3732,4045 3733,4046 3733,4047 3735,4049 3735,4051 3736,4052 3736,4054 3735,4055 3735,4058 3734,4059 3734,4060 3733,4061 3733,4062 3732,4063 3732,4064 3731,4065 3731,4066 3730,4067 3730,4072 3731,4073 3731,4074 3732,4075 3733,4075 3734,4076 3734,4077 3735,4077 3740,4082 3740,4083 3741,4084 3741,4085 3742,4086 3742,4087 3743,4088 3743,4090 3744,4091 3744,4093 3746,4095 3748,4095 3749,4096
42; 2602,3883 2611,3879 2624,3880 2629,3877 2622,3874 2613,3864 2612,3864 2602,3878 2602,3883
43; 2331,3916 2334,3914 2334,3910 2328,3898 2330,3883 2321,3863 2314,3862 2313,3862 2301,3869 2277,3866 2268,3873 2287,3883 2303,3884 2322,3899 2326,3914 2331,3916
44; 1486,3879 1490,3869 1482,3862 1481,3862 1480,3875 1486,3879
45; 2492,3948 2496,3948 2497,3947 2498,3947 2499,3946 2500,3946 2501,3945 2503,3945 2504,3944 2506,3944 2507,3943 2508,3943 2509,3942 2510,3942 2512,3940 2512,3939 2513,3938 2513,3937 2514,3936 2514,3932 2515,3931 2515,3928 2516,3927 2516,3926 2521,3921 2522,3921 2523,3920 2531,3920 2532,3921 2537,3921 2538,3920 2538,3919 2539,3918 2539,3917 2540,3916 2540,3904 2539,3903 2539,3900 2538,3899 2538,3893 2539,3892 2539,3890 2544,3885 2545,3885 2546,3884 2547,3884 2548,3883 2549,3883 2550,3882 2552,3882 2553,3881 2554,3881 2556,3879 2557,3879 2558,3878 2558,3877 2559,3876 2560,3876 2562,3874 2562,3873 2566,3869 2567,3869 2567,3868 2569,3866 2570,3866 2571,3865 2572,3865 2573,3864 2574,3864 2576,3862 2577,3862 2578,3861 2578,3858 2577,3857 2572,3857 2571,3858 2569,3858 2568,3859 2567,3859 2566,3860 2565,3860 2564,3861 2563,3861 2561,3863 2560,3863 2559,3864 2558,3864 2557,3865 2556,3865 2555,3866 2554,3866 2553,3867 2552,3867 2550,3869 2549,3869 2547,3871 2546,3871 2544,3873 2543,3873 2535,3881 2535,3882 2534,3883 2533,3883 2531,3885 2530,3885 2529,3886 2528,3886 2527,3887 2526,3887 2525,3888 2522,3888 2521,3889 2520,3889 2519,3890 2518,3890 2516,3892 2515,3892 2513,3894 2512,3894 2511,3895 2510,3895 2509,3896 2508,3896 2507,3897 2503,3897 2502,3898 2500,3898 2498,3900 2498,3904 2499,3905 2499,3907 2500,3908 2500,3909 2501,3910 2501,3911 2502,3912 2502,3913 2503,3914 2503,3917 2504,3918 2504,3920 2503,3921 2503,3923 2502,3924 2502,3925 2499,3928 2499,3929 2498,3930 2498,3931 2497,3932 2496,3932 2495,3933 2495,3934 2493,3936 2493,3937 2492,3938 2492,3940 2491,3941 2491,3947 2492,3948
46; 1583,3928 1584,3928 1585,3927 1586,3927 1589,3924 1589,3922 1590,3921 1590,3920 1591,3919 1591,3918 1592,3917 1592,3913 1590,3913 1589,3912 1588,3912 1587,3913 1579,3913 1578,3912 1576,3912 1570,3906 1570,3905 1569,3904 1569,3901 1568,3900 1568,3890 1569,3889 1569,3886 1570,3885 1570,3883 1571,3882 1571,3878 1572,3877 1571,3876 1571,3874 1570,3873 1570,3872 1569,3871 1568,3871 1567,3870 1566,3870 1565,3869 1559,3869 1558,3870 1558,3871 1557,3872 1557,3878 1556,3879 1556,3881 1550,3887 1548,3887 1547,3888 1545,3888 1544,3887 1542,3887 1536,3881 1536,3880 1535,3879 1535,3877 1534,3876 1534,3874 1533,3873 1533,3872 1532,3871 1532,3870 1529,3867 1528,3867 1525,3864 1524,3864 1523,3863 1523,3862 1522,3862 1521,3861 1521,3860 1519,3858 1519,3857 1517,3855 1517,3854 1515,3852 1514,3852 1513,3851 1509,3851 1507,3853 1507,3856 1510,3859 1510,3860 1511,3861 1512,3861 1514,3863 1514,3864 1517,3867 1517,3870 1518,3871 1518,3872 1517,3873 1517,3876 1516,3877 1516,3878 1515,3879 1515,3880 1514,3881 1514,3883 1513,3884 1513,3886 1514,3886 1515,3887 1516,3886 1517,3886 1518,3885 1519,3885 1520,3884 1521,3884 1522,3883 1523,3883 1524,3882 1527,3882 1528,3881 1529,3881 1530,3882 1533,3882 1538,3887 1538,3888 1539,3889 1539,3892 1540,3893 1540,3899 1541,3900 1541,3901 1543,3903 1543,3904 1544,3904 1546,3906 1548,3906 1549,3907 1551,3907 1552,3908 1555,3908 1556,3909 1558,3909 1559,3910 1560,3910 1561,3911 1562,3911 1563,3912 1564,3912 1565,3913 1566,3913 1569,3916 1570,3916 1576,3922 1576,3923 1578,3925 1579,3925 1581,3927 1582,3927 1583,3928
47; 3371,3865 3378,3856 3378,3852 3375,3850 3374,3850 3362,3858 3356,3859 3358,3863 3371,3865
48; 2651,3861 2659,3854 2654,3842 2653,3842 2643,3850 2645,3858 2651,3861
49; 2342,3846 2345,3843 2345,3835 2339,3833 2338,3833 2337,3838 2342,3846
50; 3443,3857 3445,3857 3469,3833 3468,3830 3455,3830 3445,3840 3428,3832 3424,3835 3423,3841 3438,3844 3443,3851 3443,3857
51; 1595,3856 1602,3846 1617,3837 1607,3829 1592,3832 1580,3827 1579,3827 1574,3832 1574,3841 1580,3854 1595,3856
52; 2308,3837 2310,3826 2306,3824 2305,3824 2301,3832 2308,3837
53; 2586,3832 2595,3831 2603,3821 2598,3820 2597,3820 2586,3832
