16; 929,4038 936,4038 938,4036 939,4036 941,4034 941,4033 942,4032 942,4031 943,4030 943,4029 944,4028 944,4027 950,4021 951,4021 952,4020 953,4020 954,4019 960,4019 961,4020 964,4020 965,4021 966,4021 967,4020 968,4020 970,4018 970,4017 969,4016 969,4015 968,4015 967,4014 963,4014 962,4015 960,4015 959,4016 958,4016 957,4017 955,4017 954,4018 951,4018 950,4017 949,4017 948,4016 947,4016 946,4015 945,4015 943,4013 942,4013 941,4012 940,4012 939,4011 937,4011 936,4010 935,4010 934,4011 933,4011 932,4012 931,4012 931,4013 930,4014 929,4014 929,4015 927,4017 926,4017 926,4018 925,4019 924,4019 923,4020 922,4020 921,4021 918,4021 917,4020 916,4020 915,4019 914,4019 913,4018 913,4017 912,4017 911,4016 911,4015 910,4014 910,4013 909,4012 909,4005 910,4004 910,4002 911,4001 911,3998 912,3997 912,3988 911,3987 907,3987 906,3988 904,3988 899,3993 899,3994 898,3995 898,3997 897,3998 897,4012 896,4013 896,4015 895,4016 895,4021 899,4025 900,4025 901,4026 903,4026 904,4027 907,4027 908,4028 910,4028 911,4029 913,4029 914,4030 915,4030 916,4031 917,4031 918,4032 919,4032 920,4033 921,4033 922,4034 923,4034 925,4036 926,4036 927,4037 928,4037 929,4038
17; 3699,4096 3717,4096 3718,4095 3720,4095 3722,4093 3723,4093 3723,4092 3726,4089 3726,4088 3733,4081 3734,4081 3735,4080 3737,4080 3738,4079 3740,4079 3741,4078 3743,4078 3744,4077 3745,4077 3746,4076 3747,4076 3749,4074 3749,4073 3751,4071 3751,4068 3752,4067 3752,4063 3753,4062 3753,4058 3752,4057 3752,4054 3751,4053 3751,4051 3750,4050 3750,4047 3749,4046 3749,4041 3750,4040 3750,4038 3751,4037 3751,4036 3752,4035 3752,4034 3754,4032 3754,4031 3755,4030 3755,4029 3756,4028 3756,4026 3757,4025 3757,4019 3756,4018 3756,4013 3755,4012 3755,4010 3756,4009 3756,4006 3759,4003 3759,4002 3764,3997 3764,3996 3766,3994 3766,3986 3765,3985 3765,3984 3764,3983 3764,3982 3762,3980 3762,3979 3761,3979 3758,3976 3757,3976 3756,3975 3754,3975 3753,3974 3752,3974 3751,3975 3749,3975 3745,3979 3745,3980 3744,3981 3743,3981 3742,3982 3742,3983 3741,3984 3740,3984 3739,3985 3738,3985 3735,3988 3735,3991 3737,3993 3737,3995 3738,3996 3738,3997 3739,3998 3739,4002 3740,4003 3740,4007 3741,4008 3741,4009 3742,4010 3742,4011 3743,4011 3744,4012 3744,4013 3745,4014 3746,4014 3747,4015 3747,4016 3750,4019 3750,4021 3751,4022 3751,4026 3750,4027 3750,4029 3749,4030 3749,4031 3748,4032 3748,4033 3746,4035 3746,4036 3745,4037 3744,4037 3743,4038 3743,4039 3742,4040 3741,4040 3740,4041 3738,4041 3737,4042 3735,4042 3734,4041 3732,4041 3729,4038 3728,4038 3727,4037 3727,4036 3723,4032 3722,4032 3721,4031 3717,4031 3716,4032 3715,4032 3714,4033 3714,4034 3713,4035 3713,4037 3714,4038 3714,4039 3715,4040 3716,4040 3718,4042 3719,4042 3720,4043 3721,4043 3728,4050 3728,4051 3729,4052 3729,4055 3730,4056 3730,4058 3729,4059 3729,4062 3728,4063 3728,4064 3725,4067 3725,4068 3720,4073 3719,4073 3714,4078 3713,4078 3710,4081 3709,4081 3706,4084 3705,4084 3699,4090 3699,4091 3697,4093 3697,4095 3698,4095 3699,4096
18; 3784,4096 3804,4096 3805,4095 3807,4095 3809,4093 3810,4093 3810,4092 3813,4089 3813,4088 3819,4082 3820,4082 3822,4080 3823,4080 3824,4079 3826,4079 3827,4078 3836,4078 3837,4079 3843,4079 3845,4077 3845,4076 3846,4075 3846,4073 3847,4072 3847,4069 3848,4068 3848,4066 3849,4065 3849,4063 3850,4062 3850,4060 3851,4059 3851,4058 3852,4057 3852,4055 3853,4054 3853,4052 3854,4051 3854,4049 3855,4048 3855,4047 3856,4046 3856,4044 3857,4043 3857,4041 3858,4040 3858,4037 3859,4036 3859,4025 3858,4024 3858,4020 3857,4019 3857,4017 3856,4016 3856,4014 3855,4013 3855,4012 3854,4011 3854,4009 3853,4008 3853,4007 3852,4006 3852,4005 3851,4004 3851,3995 3854,3992 3854,3991 3855,3990 3856,3990 3864,3982 3864,3981 3865,3980 3865,3979 3866,3978 3866,3977 3867,3976 3867,3974 3866,3973 3863,3973 3862,3974 3860,3974 3858,3976 3857,3976 3856,3977 3856,3978 3855,3979 3855,3980 3854,3981 3854,3982 3853,3983 3853,3985 3852,3986 3852,3987 3846,3993 3845,3993 3844,3994 3841,3994 3840,3995 3835,3995 3834,3996 3833,3996 3832,3997 3831,3997 3830,3998 3830,3999 3829,4000 3829,4004 3830,4005 3830,4013 3829,4014 3829,4016 3828,4017 3828,4018 3827,4019 3827,4020 3826,4021 3825,4021 3824,4022 3824,4023 3823,4024 3822,4024 3821,4025 3819,4025 3818,4026 3810,4026 3809,4027 3808,4027 3808,4031 3809,4032 3809,4034 3810,4035 3810,4037 3811,4038 3811,4039 3812,4040 3812,4041 3813,4042 3813,4044 3814,4045 3814,4051 3813,4052 3813,4054 3811,4056 3811,4057 3804,4064 3804,4065 3802,4067 3802,4068 3800,4070 3800,4071 3799,4072 3799,4073 3798,4074 3798,4075 3795,4078 3795,4079 3791,4083 3790,4083 3784,4089 3783,4089 3783,4090 3781,4092 3781,4095 3783,4095 3784,4096
19; 109,3994 118,3988 123,3974 121,3971 120,3971 105,3988 109,3994
20; 2413,3978 2422,3972 2423,3966 2417,3966 2410,3971 2413,3978
21; 3657,3982 3663,3981 3677,3970 3689,3971 3690,3962 3684,3960 3683,3960 3669,3970 3657,3972 3655,3974 3657,3982
22; 2702,3977 2705,3972 2698,3960 2693,3960 2690,3969 2702,3977
23; 2750,3955 2755,3947 2751,3944 2750,3944 2745,3946 2750,3955
24; 3780,3952 3791,3947 3793,3936 3792,3936 3787,3939 3780,3952
25; 3720,3972 3724,3971 3727,3966 3721,3929 3721,3928 3714,3936 3721,3947 3721,3954 3714,3964 3720,3972
26; 3787,4001 3789,4001 3790,4000 3791,4000 3792,3999 3793,3999 3794,3998 3795,3998 3797,3996 3798,3996 3800,3994 3801,3994 3803,3992 3803,3991 3804,3990 3805,3990 3806,3989 3806,3988 3807,3987 3807,3985 3808,3984 3808,3983 3809,3982 3809,3980 3810,3979 3810,3978 3817,3971 3818,3971 3819,3970 3820,3970 3821,3969 3822,3969 3823,3968 3824,3968 3829,3963 3829,3962 3831,3960 3832,3960 3832,3959 3833,3958 3834,3958 3835,3957 3837,3957 3838,3956 3840,3956 3841,3955 3842,3955 3843,3954 3843,3952 3844,3951 3844,3946 3843,3945 3843,3932 3844,3931 3844,3929 3845,3928 3845,3923 3842,3920 3836,3920 3835,3921 3835,3922 3834,3923 3834,3925 3835,3926 3835,3928 3836,3929 3836,3931 3837,3932 3837,3943 3836,3944 3836,3945 3835,3946 3835,3947 3830,3952 3829,3952 3827,3954 3826,3954 3825,3955 3823,3955 3822,3956 3820,3956 3819,3957 3816,3957 3815,3958 3813,3958 3812,3959 3811,3959 3807,3963 3807,3964 3806,3965 3806,3967 3805,3968 3805,3971 3804,3972 3804,3979 3803,3980 3803,3982 3802,3983 3802,3985 3795,3992 3794,3992 3792,3994 3791,3994 3787,3998 3787,3999 3786,4000 3787,4001
27; 2361,3964 2362,3947 2369,3934 2369,3918 2351,3920 2335,3910 2334,3910 2309,3925 2324,3934 2341,3935 2353,3958 2361,3964
28; 683,3928 691,3925 702,3927 701,3918 690,3913 682,3904 681,3904 673,3914 664,3917 657,3926 673,3923 683,3928
29; 3767,3922 3779,3909 3780,3883 3776,3890 3766,3898 3749,3896 3725,3905 3721,3910 3725,3914 3739,3906 3752,3908 3767,3922
30; 3550,3878 3556,3876 3558,3872 3555,3868 3554,3868 3548,3872 3550,3878
31; 1183,3883 1192,3880 1194,3866 1190,3866 1177,3880 1183,3883
32; 749,3880 754,3879 758,3866 755,3862 749,3862 749,3880
33; 742,3942 743,3941 744,3941 745,3940 745,3939 746,3938 746,3936 747,3935 747,3929 746,3928 746,3926 745,3925 745,3924 744,3923 744,3922 741,3919 741,3918 740,3917 740,3916 739,3915 739,3914 738,3913 738,3909 739,3908 739,3905 740,3904 740,3902 741,3901 741,3897 740,3896 739,3897 737,3897 736,3898 735,3898 734,3899 733,3899 732,3900 730,3900 729,3901 727,3901 726,3900 724,3900 723,3899 722,3899 721,3898 721,3897 720,3897 719,3896 719,3895 718,3894 718,3893 717,3892 717,3865 718,3864 718,3862 719,3861 719,3860 720,3859 720,3852 719,3851 716,3851 715,3852 715,3853 714,3854 714,3855 713,3856 713,3857 712,3858 712,3859 711,3860 711,3861 710,3862 709,3862 709,3863 708,3864 707,3864 706,3865 704,3865 703,3866 699,3866 698,3867 695,3867 694,3868 694,3873 695,3874 695,3875 696,3876 696,3877 699,3880 699,3881 711,3893 712,3893 713,3894 714,3894 715,3895 716,3895 722,3901 722,3902 723,3903 723,3905 724,3906 724,3909 725,3910 725,3911 726,3912 726,3913 727,3913 728,3914 729,3914 730,3915 731,3915 737,3921 737,3922 738,3923 738,3939 740,3941 741,3941 742,3942
34; 3877,4096 3898,4096 3899,4095 3901,4095 3902,4094 3903,4094 3903,4093 3907,4089 3907,4088 3908,4087 3908,4086 3910,4084 3911,4084 3912,4083 3912,4082 3913,4081 3914,4081 3915,4080 3916,4080 3917,4079 3924,4079 3925,4080 3926,4080 3927,4081 3928,4081 3929,4082 3929,4083 3930,4084 3931,4084 3933,4086 3933,4087 3936,4090 3936,4091 3937,4091 3938,4092 3940,4090 3940,4089 3941,4088 3941,4085 3942,4084 3942,4083 3943,4082 3943,4081 3945,4079 3945,4078 3947,4076 3948,4076 3950,4074 3951,4074 3952,4073 3955,4073 3956,4072 3959,4072 3960,4071 3960,4070 3961,4069 3961,4062 3960,4061 3960,4049 3961,4048 3961,4045 3962,4044 3962,4043 3964,4041 3964,4040 3965,4039 3966,4039 3968,4037 3976,4037 3977,4038 3978,4038 3979,4039 3980,4039 3981,4040 3981,4041 3982,4042 3983,4042 3984,4043 3984,4044 3986,4046 3986,4048 3987,4049 3987,4051 3988,4052 3988,4056 3989,4057 3989,4061 3990,4062 3990,4064 3991,4065 3991,4066 3992,4066 3992,4058 3991,4057 3991,4053 3990,4052 3990,4049 3989,4048 3989,4045 3988,4044 3988,4041 3987,4040 3987,4038 3986,4037 3986,4036 3983,4033 3983,4032 3981,4030 3981,4029 3980,4029 3978,4027 3978,4026 3976,4024 3976,4023 3975,4022 3975,4021 3974,4020 3974,4019 3973,4018 3973,4008 3974,4007 3974,4005 3975,4004 3975,4002 3976,4001 3976,4000 3977,3999 3977,3998 3978,3997 3978,3996 3979,3995 3979,3993 3980,3992 3980,3991 3981,3990 3981,3989 3984,3986 3984,3985 3986,3983 3987,3983 3987,3982 3988,3981 3990,3981 3991,3980 4000,3980 4001,3981 4002,3981 4004,3983 4005,3983 4006,3984 4006,3985 4008,3987 4008,3997 4007,3998 4007,4003 4008,4004 4008,4008 4009,4009 4009,4011 4010,4012 4010,4016 4011,4017 4011,4018 4012,4019 4013,4019 4014,4018 4015,4018 4020,4013 4020,4012 4021,4011 4021,4010 4022,4009 4022,4005 4023,4004 4023,4000 4022,3999 4022,3991 4023,3990 4023,3987 4024,3986 4024,3984 4025,3983 4026,3983 4026,3982 4028,3980 4029,3980 4031,3978 4032,3978 4033,3977 4034,3977 4035,3976 4036,3976 4037,3975 4038,3975 4039,3974 4040,3974 4043,3971 4043,3969 4044,3968 4044,3967 4045,3966 4045,3965 4046,3964 4046,3962 4047,3961 4048,3961 4048,3960 4050,3958 4051,3958 4051,3957 4052,3956 4054,3956 4055,3955 4057,3955 4058,3954 4063,3954 4064,3953 4070,3953 4071,3952 4083,3952 4084,3953 4085,3953 4086,3954 4088,3954 4090,3956 4091,3956 4092,3957 4095,3957 4095,3955 4096,3954 4096,3939 4095,3938 4095,3937 4092,3937 4091,3938 4090,3938 4088,3940 4087,3940 4085,3942 4083,3942 4082,3943 4081,3943 4080,3944 4076,3944 4075,3945 4070,3945 4069,3946 4066,3946 4065,3947 4063,3947 4062,3948 4060,3948 4059,3949 4053,3949 4052,3950 4051,3950 4050,3949 4033,3949 4032,3948 4031,3948 4030,3947 4029,3947 4028,3946 4027,3946 4025,3944 4024,3944 4020,3940 4019,3940 4018,3939 4017,3939 4016,3938 4015,3938 4014,3937 4011,3937 4010,3938 4009,3938 4008,3939 4007,3939 4006,3940 4006,3944 4007,3945 4007,3946 4011,3950 4012,3950 4014,3952 4015,3952 4017,3954 4018,3954 4019,3955 4019,3956 4023,3960 4023,3961 4024,3962 4024,3968 4022,3970 4022,3971 4020,3973 4019,3973 4017,3975 4015,3975 4014,3976 4010,3976 4009,3975 4006,3975 4005,3974 4003,3974 4002,3973 4000,3973 3999,3972 3998,3972 3997,3971 3996,3971 3995,3970 3994,3970 3993,3969 3992,3969 3990,3967 3989,3967 3988,3966 3987,3966 3986,3965 3985,3965 3984,3964 3983,3964 3981,3962 3966,3962 3965,3961 3962,3961 3961,3960 3959,3960 3949,3950 3947,3950 3946,3951 3946,3958 3947,3959 3947,3966 3946,3967 3946,3969 3945,3970 3945,3971 3944,3972 3944,3973 3940,3977 3940,3978 3939,3979 3939,3980 3937,3982 3937,3983 3935,3985 3935,3986 3929,3992 3928,3992 3927,3993 3920,3993 3919,3992 3917,3992 3916,3991 3915,3991 3913,3989 3912,3989 3906,3983 3906,3982 3905,3981 3905,3979 3904,3978 3904,3976 3905,3975 3905,3972 3906,3971 3906,3970 3907,3969 3907,3968 3909,3966 3909,3965 3911,3963 3911,3962 3912,3961 3912,3960 3914,3958 3914,3957 3916,3955 3916,3954 3917,3953 3917,3952 3918,3951 3918,3950 3919,3949 3919,3948 3920,3947 3920,3946 3921,3945 3921,3942 3922,3941 3922,3929 3923,3928 3923,3926 3924,3925 3924,3924 3925,3923 3925,3922 3928,3919 3928,3918 3931,3915 3931,3914 3932,3913 3933,3913 3934,3912 3934,3911 3937,3908 3938,3908 3938,3907 3939,3906 3940,3906 3942,3904 3944,3904 3945,3903 3946,3903 3947,3902 3951,3902 3952,3901 3960,3901 3961,3902 3963,3902 3965,3904 3966,3904 3967,3905 3967,3906 3969,3908 3969,3909 3970,3910 3970,3912 3971,3913 3971,3919 3972,3920 3972,3923 3974,3925 3974,3926 3976,3926 3978,3924 3978,3923 3980,3921 3980,3918 3981,3917 3981,3909 3980,3908 3980,3907 3979,3906 3979,3905 3977,3903 3976,3903 3975,3902 3974,3902 3973,3901 3971,3901 3970,3900 3968,3900 3967,3899 3966,3899 3965,3898 3964,3898 3963,3897 3962,3897 3961,3896 3960,3896 3959,3895 3956,3895 3955,3894 3954,3894 3953,3895 3950,3895 3949,3896 3947,3896 3946,3897 3945,3897 3944,3898 3942,3898 3941,3899 3939,3899 3938,3900 3936,3900 3935,3901 3932,3901 3931,3902 3929,3902 3928,3903 3920,3903 3919,3902 3918,3902 3912,3896 3912,3895 3911,3894 3911,3892 3910,3891 3910,3889 3909,3888 3909,3886 3908,3885 3908,3884 3907,3883 3907,3882 3905,3880 3905,3879 3904,3879 3901,3876 3900,3876 3893,3869 3893,3867 3892,3866 3892,3853 3891,3852 3891,3850 3890,3849 3890,3848 3889,3848 3888,3847 3887,3848 3887,3850 3886,3851 3886,3856 3885,3857 3885,3858 3884,3859 3884,3860 3879,3865 3878,3865 3876,3867 3875,3867 3874,3868 3873,3868 3872,3869 3871,3869 3870,3870 3869,3870 3868,3871 3867,3871 3866,3872 3865,3872 3864,3873 3863,3873 3862,3874 3861,3874 3860,3875 3849,3875 3848,3874 3841,3874 3839,3876 3838,3876 3834,3880 3834,3881 3831,3884 3831,3885 3830,3886 3830,3887 3829,3888 3829,3891 3830,3891 3831,3892 3832,3892 3833,3891 3845,3891 3846,3892 3847,3892 3848,3893 3849,3893 3850,3894 3851,3894 3853,3896 3854,3896 3856,3898 3856,3899 3857,3900 3858,3900 3859,3901 3859,3902 3861,3904 3861,3906 3862,3907 3862,3910 3863,3911 3863,3915 3864,3916 3864,3917 3865,3918 3865,3919 3866,3920 3866,3921 3867,3922 3868,3922 3869,3923 3869,3924 3870,3924 3872,3926 3873,3926 3874,3927 3875,3927 3876,3928 3878,3928 3879,3929 3880,3929 3881,3930 3882,3930 3883,3931 3883,3932 3884,3932 3886,3934 3886,3935 3888,3937 3888,3943 3887,3944 3887,3946 3886,3947 3886,3948 3885,3949 3884,3949 3884,3950 3883,3951 3883,3953 3882,3954 3882,3958 3885,3961 3885,3962 3886,3962 3887,3963 3887,3964 3888,3965 3888,3966 3890,3968 3890,3979 3889,3980 3889,3983 3890,3984 3890,3986 3891,3987 3892,3987 3893,3988 3894,3988 3895,3989 3900,3989 3901,3990 3903,3990 3904,3991 3906,3991 3909,3994 3910,3994 3911,3995 3912,3995 3913,3996 3914,3996 3915,3997 3916,3997 3917,3998 3918,3998 3919,3999 3921,3999 3922,4000 3923,4000 3924,4001 3924,4002 3925,4002 3926,4003 3927,4003 3928,4004 3928,4005 3929,4006 3930,4006 3931,4007 3931,4008 3933,4008 3934,4009 3937,4009 3939,4007 3939,4005 3940,4004 3940,4003 3941,4002 3941,4001 3942,4000 3942,3998 3943,3997 3944,3997 3944,3996 3945,3995 3946,3995 3948,3993 3949,3993 3950,3992 3953,3992 3954,3991 3958,3991 3959,3992 3962,3992 3963,3993 3964,3993 3966,3995 3967,3995 3968,3996 3968,3997 3970,3999 3970,4000 3971,4001 3971,4003 3972,4004 3972,4015 3971,4016 3971,4017 3970,4018 3970,4019 3967,4022 3967,4023 3962,4028 3962,4029 3961,4030 3961,4031 3960,4032 3960,4036 3959,4037 3959,4043 3958,4044 3958,4045 3957,4046 3957,4047 3956,4048 3956,4049 3955,4050 3954,4050 3953,4051 3953,4052 3952,4053 3951,4053 3950,4054 3949,4054 3948,4055 3943,4055 3942,4054 3941,4054 3940,4053 3939,4053 3932,4046 3931,4046 3929,4044 3929,4043 3927,4041 3926,4041 3918,4033 3918,4032 3916,4030 3916,4029 3915,4028 3915,4027 3911,4023 3909,4023 3907,4025 3907,4026 3906,4027 3906,4028 3905,4029 3905,4030 3899,4036 3898,4036 3897,4037 3896,4037 3895,4038 3894,4038 3893,4039 3892,4039 3892,4040 3891,4041 3891,4042 3892,4043 3892,4045 3894,4047 3895,4047 3896,4048 3908,4048 3909,4049 3911,4049 3913,4051 3914,4051 3916,4053 3916,4054 3918,4056 3918,4058 3919,4059 3919,4061 3918,4062 3918,4065 3917,4066 3917,4067 3916,4068 3916,4069 3915,4070 3914,4070 3913,4071 3913,4072 3911,4074 3910,4074 3908,4076 3907,4076 3906,4077 3905,4077 3903,4079 3902,4079 3898,4083 3897,4083 3895,4085 3894,4085 3892,4087 3891,4087 3890,4088 3882,4088 3881,4087 3879,4087 3878,4086 3874,4086 3873,4087 3873,4088 3872,4089 3872,4094 3873,4094 3874,4095 3876,4095 3877,4096
35; 4022,3919 4023,3919 4023,3918 4024,3917 4024,3913 4023,3912 4023,3911 4022,3910 4022,3909 4020,3907 4020,3906 4018,3904 4018,3903 4016,3901 4016,3900 4015,3899 4015,3897 4014,3896 4014,3895 4013,3894 4013,3892 4012,3891 4012,3889 4011,3888 4011,3886 4010,3885 4010,3883 4009,3882 4009,3879 4008,3878 4008,3876 4007,3875 4007,3874 4006,3873 4006,3871 4005,3870 4005,3868 4004,3867 4004,3862 4005,3861 4005,3859 4006,3858 4006,3855 4005,3854 4003,3854 4002,3853 4000,3853 3999,3852 3997,3852 3996,3851 3995,3851 3994,3850 3993,3850 3992,3849 3988,3849 3987,3850 3987,3851 3985,3853 3985,3854 3979,3860 3978,3860 3976,3862 3974,3862 3973,3863 3968,3863 3967,3862 3964,3862 3963,3861 3960,3861 3959,3860 3956,3860 3955,3859 3952,3859 3951,3858 3950,3858 3949,3857 3948,3857 3940,3849 3940,3848 3939,3848 3936,3845 3935,3845 3934,3844 3933,3844 3931,3846 3931,3848 3932,3849 3932,3851 3933,3852 3933,3853 3935,3855 3935,3856 3939,3860 3939,3861 3941,3863 3942,3863 3945,3866 3945,3867 3946,3867 3947,3868 3949,3868 3950,3869 3953,3869 3954,3868 3955,3868 3956,3867 3957,3867 3958,3866 3960,3866 3961,3865 3962,3865 3963,3864 3971,3864 3972,3865 3993,3865 3994,3866 3995,3866 4000,3871 4000,3872 4001,3873 4001,3875 4002,3876 4002,3879 4003,3880 4003,3883 4004,3884 4004,3886 4005,3887 4005,3889 4006,3890 4006,3892 4007,3893 4007,3894 4008,3895 4008,3896 4009,3897 4009,3898 4010,3898 4011,3899 4011,3900 4016,3905 4016,3906 4018,3908 4018,3909 4019,3910 4019,3912 4020,3913 4020,3916 4021,3917 4021,3918 4022,3919
36; 2817,3852 2820,3840 2813,3837 2812,3837 2807,3839 2817,3852
37; 1758,4096 1762,4096 1763,4095 1765,4095 1766,4094 1767,4094 1767,4093 1768,4092 1768,4087 1767,4086 1767,4084 1766,4083 1766,4080 1765,4079 1765,4076 1764,4075 1764,4068 1765,4067 1765,4064 1766,4063 1766,4061 1767,4060 1767,4059 1768,4058 1768,4057 1771,4054 1771,4053 1772,4052 1773,4052 1777,4048 1778,4048 1779,4047 1786,4047 1787,4048 1788,4048 1791,4051 1791,4052 1792,4052 1793,4053 1793,4055 1794,4056 1794,4060 1795,4061 1795,4066 1796,4067 1796,4068 1797,4069 1798,4069 1799,4070 1800,4069 1801,4069 1801,4068 1802,4067 1802,4063 1801,4062 1801,4058 1800,4057 1800,4046 1799,4045 1799,4042 1798,4041 1798,4040 1797,4039 1797,4038 1795,4036 1795,4035 1794,4034 1794,4033 1793,4032 1793,4029 1792,4028 1792,4018 1791,4017 1791,4016 1789,4014 1788,4014 1786,4012 1785,4012 1779,4006 1779,4004 1778,4003 1778,4001 1777,4000 1777,3976 1778,3975 1778,3955 1779,3954 1779,3951 1780,3950 1780,3949 1781,3948 1781,3947 1782,3946 1782,3945 1783,3944 1784,3944 1785,3943 1785,3942 1786,3941 1787,3941 1789,3939 1790,3939 1791,3938 1793,3938 1794,3937 1798,3937 1799,3936 1808,3936 1809,3935 1811,3935 1813,3933 1813,3932 1814,3931 1814,3925 1813,3924 1813,3922 1812,3921 1812,3919 1811,3918 1811,3916 1810,3915 1810,3913 1809,3912 1809,3911 1808,3910 1808,3908 1807,3907 1807,3905 1806,3904 1806,3903 1805,3902 1805,3900 1804,3899 1804,3898 1803,3897 1803,3896 1802,3895 1802,3894 1800,3892 1800,3891 1799,3890 1799,3889 1797,3887 1797,3886 1796,3885 1796,3884 1795,3883 1795,3882 1794,3881 1794,3872 1795,3871 1795,3869 1796,3868 1796,3866 1797,3865 1797,3860 1796,3859 1796,3857 1793,3854 1793,3853 1790,3850 1790,3849 1789,3848 1789,3847 1788,3846 1788,3845 1787,3844 1787,3843 1785,3841 1785,3840 1784,3839 1784,3838 1782,3836 1782,3835 1781,3835 1778,3832 1778,3831 1775,3828 1774,3828 1771,3825 1767,3825 1767,3827 1768,3828 1768,3829 1769,3830 1769,3831 1775,3837 1775,3838 1778,3841 1778,3842 1779,3843 1779,3844 1780,3845 1780,3848 1781,3849 1781,3850 1780,3851 1780,3854 1779,3855 1779,3856 1772,3863 1771,3863 1770,3864 1770,3865 1768,3867 1768,3874 1767,3875 1767,3882 1766,3883 1766,3896 1767,3897 1767,3898 1769,3900 1770,3900 1771,3899 1771,3898 1772,3897 1772,3896 1773,3895 1773,3894 1774,3893 1774,3892 1780,3886 1781,3886 1782,3885 1789,3885 1791,3887 1792,3887 1794,3889 1794,3890 1796,3892 1796,3893 1797,3894 1797,3899 1798,3900 1798,3915 1797,3916 1797,3919 1796,3920 1796,3921 1795,3922 1795,3923 1794,3924 1794,3925 1793,3926 1792,3926 1791,3927 1791,3928 1790,3929 1789,3929 1788,3930 1787,3930 1786,3931 1779,3931 1778,3930 1777,3930 1776,3929 1775,3929 1774,3928 1773,3928 1771,3926 1770,3926 1768,3924 1762,3924 1761,3925 1761,3926 1760,3927 1760,3930 1761,3931 1761,3932 1762,3933 1762,3934 1766,3938 1766,3939 1769,3942 1769,3944 1770,3945 1770,3955 1769,3956 1769,3960 1768,3961 1768,3964 1767,3965 1767,3966 1766,3967 1766,3969 1765,3970 1765,3971 1763,3973 1763,3974 1762,3975 1761,3975 1760,3976 1760,3977 1759,3978 1758,3978 1757,3979 1756,3979 1755,3980 1739,3980 1738,3981 1737,3981 1736,3982 1735,3982 1729,3988 1729,3989 1727,3991 1727,3992 1726,3993 1728,3995 1734,3995 1735,3994 1736,3994 1737,3993 1738,3993 1739,3992 1740,3992 1741,3991 1742,3991 1743,3990 1744,3990 1745,3989 1753,3989 1755,3991 1756,3991 1758,3993 1758,3994 1760,3996 1760,3997 1761,3998 1761,4009 1760,4010 1760,4013 1759,4014 1759,4016 1758,4017 1758,4018 1757,4019 1757,4021 1756,4022 1756,4023 1749,4030 1747,4030 1746,4031 1744,4031 1743,4032 1742,4032 1741,4033 1740,4033 1737,4036 1737,4041 1739,4043 1740,4043 1742,4045 1744,4045 1745,4046 1746,4046 1747,4047 1747,4048 1748,4048 1751,4051 1751,4052 1752,4053 1752,4055 1753,4056 1753,4068 1752,4069 1752,4085 1753,4086 1753,4092 1754,4093 1754,4094 1755,4094 1756,4095 1757,4095 1758,4096
38; 2830,3821 2833,3817 2825,3813 2824,3813 2821,3816 2830,3821
39; 1170,3844 1171,3833 1163,3822 1162,3813 1157,3812 1156,3812 1138,3818 1138,3825 1148,3821 1158,3823 1169,3836 1170,3844
40; 2857,3819 2866,3818 2870,3812 2868,3810 2867,3810 2857,3819
41; 557,3834 572,3811 570,3808 562,3808 544,3811 557,3820 557,3834
42; 1796,3810 1800,3810 1803,3805 1800,3799 1795,3799 1791,3802 1796,3810
43; 2192,3806 2207,3805 2208,3800 2197,3786 2196,3786 2190,3789 2188,3801 2192,3806
44; 612,3783 618,3780 615,3776 614,3776 604,3781 612,3783
45; 1979,3784 1981,3777 1976,3774 1975,3774 1972,3777 1973,3782 1979,3784
46; 536,3790 553,3781 547,3774 542,3774 542,3780 536,3790
47; 586,3781 594,3777 591,3772 585,3772 576,3777 586,3781
