26; 3967,4095 3969,4095 3973,4091 3973,4089 3974,4088 3974,4085 3973,4084 3973,4082 3972,4081 3972,4079 3971,4078 3971,4077 3969,4075 3969,4074 3968,4073 3968,4072 3967,4071 3967,4070 3966,4069 3966,4061 3967,4060 3967,4058 3969,4056 3969,4055 3971,4053 3971,4052 3974,4049 3974,4048 3975,4047 3975,4045 3976,4044 3976,4041 3977,4040 3977,4030 3978,4029 3977,4028 3977,4020 3976,4019 3976,4007 3977,4006 3977,4005 3979,4003 3979,4002 3980,4001 3981,4001 3984,3998 3986,3998 3988,3996 3990,3996 3990,3995 3991,3994 3991,3993 3989,3991 3987,3991 3986,3990 3981,3990 3980,3989 3978,3989 3977,3988 3976,3988 3973,3985 3972,3985 3971,3984 3971,3983 3969,3981 3969,3980 3967,3978 3967,3977 3965,3975 3962,3975 3961,3976 3961,3977 3960,3978 3960,3979 3959,3980 3959,3990 3960,3991 3960,3997 3959,3998 3959,4000 3957,4002 3957,4003 3953,4007 3952,4007 3951,4008 3950,4008 3948,4010 3947,4010 3946,4011 3946,4012 3944,4014 3944,4027 3943,4028 3943,4029 3942,4030 3942,4031 3937,4036 3936,4036 3935,4037 3934,4037 3933,4038 3926,4038 3925,4037 3923,4037 3922,4036 3921,4036 3920,4035 3920,4034 3919,4034 3916,4031 3916,4030 3915,4029 3915,4027 3914,4026 3914,4021 3915,4020 3915,4017 3916,4016 3916,4013 3917,4012 3917,4008 3918,4007 3918,3996 3919,3995 3919,3992 3920,3991 3920,3989 3922,3987 3922,3986 3924,3984 3924,3983 3930,3977 3930,3976 3931,3975 3931,3974 3932,3973 3932,3972 3933,3971 3933,3970 3932,3969 3929,3969 3928,3970 3927,3970 3926,3971 3925,3971 3924,3972 3922,3972 3921,3973 3914,3973 3913,3972 3912,3972 3907,3967 3907,3966 3906,3965 3906,3964 3905,3963 3905,3960 3904,3959 3904,3956 3903,3955 3903,3954 3899,3954 3896,3957 3896,3958 3894,3960 3894,3961 3893,3962 3893,3963 3892,3964 3892,3965 3891,3966 3891,3967 3890,3968 3889,3968 3884,3973 3883,3973 3882,3974 3881,3974 3880,3975 3879,3975 3877,3977 3876,3977 3875,3978 3875,3979 3872,3982 3872,3983 3871,3984 3871,3985 3864,3992 3863,3992 3861,3994 3860,3994 3859,3995 3857,3995 3856,3996 3853,3996 3852,3997 3849,3997 3848,3996 3844,3996 3843,3995 3841,3995 3840,3994 3840,3993 3839,3993 3837,3991 3837,3990 3836,3990 3835,3989 3835,3987 3834,3986 3834,3983 3833,3982 3833,3974 3832,3973 3832,3972 3830,3970 3828,3970 3827,3971 3826,3971 3825,3972 3824,3972 3823,3973 3822,3973 3821,3974 3820,3974 3819,3975 3818,3975 3817,3976 3816,3976 3815,3977 3814,3977 3813,3978 3811,3978 3810,3979 3806,3979 3805,3980 3797,3980 3796,3981 3793,3981 3791,3983 3790,3983 3787,3986 3786,3986 3786,3987 3785,3988 3785,3989 3786,3990 3787,3990 3788,3989 3791,3989 3792,3988 3795,3988 3796,3987 3799,3987 3800,3986 3807,3986 3808,3985 3816,3985 3817,3986 3819,3986 3820,3987 3821,3987 3827,3993 3827,3994 3828,3995 3828,3996 3829,3997 3829,3999 3830,4000 3830,4004 3831,4005 3831,4010 3832,4011 3832,4014 3833,4015 3833,4016 3835,4018 3837,4018 3838,4017 3839,4017 3840,4016 3841,4016 3844,4013 3845,4013 3847,4011 3848,4011 3849,4010 3850,4010 3851,4009 3852,4009 3853,4008 3854,4008 3855,4007 3856,4007 3857,4006 3860,4006 3861,4005 3869,4005 3870,4004 3875,4004 3876,4003 3879,4003 3880,4002 3883,4002 3884,4001 3887,4001 3888,4000 3893,4000 3894,4001 3896,4001 3898,4003 3899,4003 3900,4004 3900,4005 3902,4007 3902,4015 3901,4016 3901,4017 3900,4018 3900,4019 3899,4020 3899,4021 3898,4022 3898,4023 3896,4025 3896,4026 3895,4027 3895,4028 3893,4030 3893,4031 3892,4032 3892,4033 3891,4034 3891,4036 3890,4037 3890,4039 3889,4040 3889,4044 3888,4045 3888,4048 3887,4049 3887,4050 3886,4051 3886,4052 3881,4057 3880,4057 3879,4058 3878,4058 3877,4059 3875,4059 3874,4060 3867,4060 3866,4059 3864,4059 3863,4058 3862,4058 3861,4057 3860,4057 3858,4055 3857,4055 3855,4053 3855,4052 3854,4052 3852,4050 3852,4049 3851,4048 3851,4047 3850,4046 3850,4045 3848,4043 3848,4042 3847,4041 3844,4041 3843,4042 3841,4042 3841,4043 3840,4044 3839,4044 3837,4046 3836,4046 3834,4048 3833,4048 3831,4050 3830,4050 3829,4051 3826,4051 3825,4052 3821,4052 3820,4051 3813,4051 3813,4054 3814,4055 3814,4057 3815,4058 3815,4059 3817,4061 3820,4061 3821,4060 3823,4060 3825,4058 3829,4058 3830,4057 3834,4057 3835,4058 3839,4058 3840,4059 3842,4059 3843,4060 3844,4060 3845,4061 3846,4061 3853,4068 3853,4069 3854,4070 3854,4071 3855,4072 3855,4074 3856,4075 3856,4076 3857,4077 3857,4079 3858,4080 3858,4081 3860,4083 3860,4084 3861,4085 3864,4085 3865,4084 3866,4084 3866,4083 3869,4080 3869,4079 3870,4078 3870,4077 3871,4076 3872,4076 3872,4075 3874,4073 3875,4073 3875,4072 3876,4071 3878,4071 3879,4070 3889,4070 3890,4071 3891,4071 3892,4072 3893,4072 3894,4073 3895,4073 3896,4074 3898,4074 3899,4075 3900,4075 3901,4076 3903,4076 3904,4075 3904,4072 3903,4071 3903,4069 3902,4068 3902,4067 3901,4066 3901,4065 3899,4063 3899,4062 3898,4061 3898,4059 3897,4058 3897,4056 3896,4055 3896,4049 3897,4048 3897,4046 3898,4045 3898,4044 3904,4038 3905,4038 3906,4037 3913,4037 3914,4038 3915,4038 3918,4041 3919,4041 3921,4043 3921,4044 3926,4049 3926,4050 3928,4052 3928,4053 3929,4054 3929,4057 3930,4058 3930,4063 3929,4064 3929,4073 3931,4075 3934,4075 3934,4074 3935,4073 3935,4067 3934,4066 3934,4063 3933,4062 3933,4061 3932,4060 3932,4057 3931,4056 3931,4050 3932,4049 3932,4048 3934,4046 3934,4045 3936,4043 3937,4043 3937,4042 3938,4041 3940,4041 3941,4040 3944,4040 3945,4039 3949,4039 3950,4040 3953,4040 3954,4041 3955,4041 3957,4043 3958,4043 3959,4044 3959,4045 3961,4047 3961,4048 3962,4049 3962,4070 3961,4071 3961,4078 3960,4079 3960,4085 3961,4086 3961,4089 3962,4090 3962,4091 3965,4094 3966,4094 3967,4095
27; 559,4083 560,4083 561,4082 562,4082 564,4080 565,4080 567,4078 569,4078 570,4077 579,4077 580,4078 583,4078 584,4079 585,4079 586,4078 586,4074 585,4073 585,4072 583,4070 583,4069 581,4067 581,4066 580,4066 577,4063 577,4062 575,4060 575,4059 574,4058 574,4057 573,4056 573,4055 572,4054 572,4048 573,4047 573,4045 574,4044 575,4044 575,4043 576,4042 577,4042 579,4040 588,4040 589,4041 591,4041 592,4042 593,4042 594,4043 595,4043 596,4044 598,4044 599,4045 600,4045 601,4046 604,4046 605,4047 606,4047 607,4046 607,4044 601,4038 600,4038 598,4036 598,4035 596,4033 596,4032 595,4031 595,4030 594,4029 594,4027 593,4026 593,4019 594,4018 594,4014 595,4013 595,4010 596,4009 596,4008 597,4007 597,4006 598,4005 598,4003 599,4002 599,4001 600,4000 600,3999 601,3998 601,3994 602,3993 602,3986 603,3985 603,3982 604,3981 604,3979 605,3978 605,3976 606,3975 606,3974 607,3973 607,3971 608,3970 608,3969 612,3965 612,3964 613,3963 614,3963 615,3962 616,3962 617,3961 618,3961 619,3960 620,3960 621,3959 623,3959 624,3958 626,3958 627,3957 628,3957 629,3956 629,3955 628,3955 627,3954 625,3954 624,3953 622,3953 621,3952 619,3952 618,3951 617,3951 616,3950 615,3950 614,3949 613,3949 612,3948 611,3948 610,3947 609,3947 608,3946 603,3946 602,3947 602,3953 603,3954 603,3957 604,3958 604,3969 603,3970 603,3973 602,3974 602,3975 601,3976 601,3978 600,3979 600,3980 594,3986 593,3986 592,3987 587,3987 586,3986 585,3986 584,3985 583,3985 582,3984 582,3983 581,3983 579,3981 578,3981 576,3979 575,3979 574,3978 570,3978 566,3982 565,3982 563,3984 562,3984 561,3985 556,3985 555,3984 554,3984 551,3981 550,3981 548,3979 548,3978 545,3975 545,3974 544,3974 541,3971 540,3971 539,3970 529,3970 528,3971 526,3971 525,3970 522,3970 521,3969 519,3969 518,3968 517,3968 516,3967 511,3967 509,3969 509,3970 508,3971 508,3976 507,3977 507,3980 506,3981 506,3983 505,3984 505,3985 503,3987 503,3988 502,3989 502,3990 499,3993 499,3994 498,3995 498,3996 496,3998 496,3999 495,4000 495,4002 494,4003 494,4004 495,4005 495,4006 500,4006 501,4005 502,4005 503,4004 504,4004 506,4002 506,4001 507,4000 508,4000 508,3999 515,3992 516,3992 517,3991 518,3991 519,3990 520,3990 521,3989 531,3989 532,3990 534,3990 535,3991 535,3992 536,3992 537,3993 537,3994 538,3994 539,3995 539,3997 540,3998 540,4000 541,4001 541,4005 542,4006 542,4007 543,4008 543,4010 544,4011 544,4012 546,4014 546,4015 547,4015 548,4016 548,4017 550,4019 550,4020 551,4021 551,4022 552,4023 552,4024 553,4025 553,4029 554,4030 554,4058 555,4059 555,4061 556,4062 556,4064 557,4065 557,4066 558,4067 558,4069 559,4070 559,4083
28; 2484,4096 2509,4096 2510,4095 2512,4095 2513,4094 2513,4092 2511,4090 2502,4090 2501,4089 2498,4089 2497,4088 2495,4088 2489,4082 2489,4080 2488,4079 2488,4071 2489,4070 2489,4068 2490,4067 2490,4065 2491,4064 2491,4063 2496,4058 2496,4057 2497,4056 2498,4056 2501,4053 2502,4053 2503,4052 2503,4051 2504,4050 2505,4050 2511,4044 2511,4043 2514,4040 2514,4039 2515,4038 2516,4038 2518,4036 2518,4035 2521,4032 2522,4032 2522,4031 2523,4030 2524,4030 2525,4029 2526,4029 2527,4028 2534,4028 2536,4030 2537,4030 2538,4031 2538,4032 2539,4032 2540,4033 2540,4035 2541,4036 2541,4038 2542,4039 2542,4045 2541,4046 2541,4049 2540,4050 2540,4051 2539,4052 2539,4053 2538,4054 2538,4055 2535,4058 2535,4059 2534,4060 2533,4060 2530,4063 2530,4064 2529,4065 2528,4065 2527,4066 2527,4067 2525,4069 2525,4073 2526,4074 2529,4074 2530,4073 2531,4073 2532,4072 2533,4072 2534,4071 2534,4070 2535,4069 2536,4069 2539,4066 2539,4065 2541,4063 2541,4062 2542,4061 2542,4060 2543,4059 2543,4057 2544,4056 2544,4050 2545,4049 2545,4045 2546,4044 2546,4042 2547,4041 2547,4040 2549,4038 2549,4037 2550,4036 2550,4035 2552,4033 2552,4032 2553,4031 2553,4030 2555,4028 2555,4026 2556,4025 2556,4015 2555,4014 2555,4009 2554,4008 2554,3999 2552,3997 2547,3997 2546,3998 2538,3998 2537,3997 2533,3997 2532,3996 2530,3996 2529,3995 2528,3995 2527,3994 2526,3994 2521,3989 2521,3988 2520,3987 2520,3986 2519,3985 2519,3980 2520,3979 2520,3976 2521,3975 2521,3973 2522,3972 2522,3971 2523,3970 2523,3969 2524,3968 2524,3967 2525,3966 2525,3965 2526,3964 2526,3962 2527,3961 2527,3957 2528,3956 2528,3948 2527,3947 2527,3944 2524,3944 2523,3945 2523,3947 2522,3948 2522,3953 2521,3954 2521,3960 2520,3961 2520,3966 2519,3967 2519,3969 2518,3970 2518,3972 2516,3974 2516,3975 2514,3977 2514,3978 2513,3979 2512,3979 2505,3986 2505,3987 2504,3988 2504,3989 2503,3990 2503,3992 2502,3993 2502,3994 2503,3995 2503,3997 2505,3999 2507,3999 2508,4000 2509,4000 2510,4001 2512,4001 2513,4002 2515,4002 2516,4003 2516,4004 2517,4004 2518,4005 2518,4006 2520,4008 2520,4016 2519,4017 2519,4018 2518,4019 2518,4020 2517,4021 2517,4022 2516,4023 2516,4024 2513,4027 2513,4028 2509,4032 2509,4033 2508,4034 2507,4034 2503,4038 2502,4038 2500,4040 2499,4040 2498,4041 2497,4041 2496,4042 2495,4042 2494,4043 2493,4043 2492,4044 2490,4044 2489,4045 2485,4045 2484,4046 2478,4046 2477,4047 2476,4047 2474,4049 2474,4068 2475,4069 2475,4073 2476,4074 2476,4076 2477,4077 2477,4079 2478,4080 2478,4089 2479,4090 2479,4092 2480,4093 2480,4094 2481,4094 2482,4095 2483,4095 2484,4096
29; 1629,3956 1625,3943 1621,3940 1620,3940 1614,3953 1629,3956
30; 1309,3947 1312,3941 1310,3933 1309,3933 1306,3938 1309,3947
31; 435,3987 448,3952 445,3948 430,3942 419,3930 415,3930 400,3938 397,3951 403,3954 413,3948 421,3948 432,3955 437,3964 435,3987
32; 3067,3968 3077,3964 3087,3947 3090,3931 3085,3926 3084,3926 3085,3938 3067,3964 3067,3968
33; 1526,4096 1547,4096 1548,4095 1549,4095 1550,4094 1551,4094 1555,4090 1555,4088 1556,4087 1556,4086 1557,4085 1557,4084 1558,4083 1558,4082 1559,4081 1559,4080 1565,4074 1566,4074 1567,4073 1569,4073 1570,4072 1575,4072 1576,4073 1578,4073 1580,4075 1581,4075 1583,4077 1584,4077 1589,4082 1590,4082 1592,4084 1592,4085 1595,4088 1595,4089 1600,4094 1601,4094 1602,4095 1603,4095 1604,4096 1618,4096 1619,4095 1620,4095 1621,4094 1622,4094 1622,4093 1623,4092 1623,4078 1622,4077 1622,4074 1621,4073 1621,4070 1620,4069 1620,4066 1619,4065 1619,4063 1618,4062 1618,4060 1616,4058 1616,4057 1615,4057 1614,4056 1614,4055 1613,4054 1613,4053 1612,4053 1611,4052 1611,4050 1610,4049 1610,4042 1611,4041 1611,4040 1613,4038 1613,4036 1614,4035 1614,4033 1615,4032 1615,4019 1614,4018 1614,4013 1613,4012 1613,4008 1612,4007 1612,4002 1611,4001 1611,3997 1610,3996 1610,3992 1609,3991 1609,3989 1608,3988 1608,3986 1607,3985 1607,3984 1606,3983 1606,3981 1605,3980 1605,3977 1604,3976 1604,3967 1603,3966 1603,3960 1602,3959 1602,3958 1601,3957 1601,3956 1600,3956 1598,3954 1598,3953 1597,3952 1596,3952 1593,3949 1593,3948 1591,3946 1591,3945 1589,3943 1589,3941 1588,3940 1588,3938 1587,3937 1587,3931 1586,3930 1586,3929 1585,3928 1585,3927 1583,3925 1582,3925 1581,3924 1574,3924 1573,3925 1570,3925 1569,3926 1561,3926 1560,3925 1544,3925 1543,3926 1526,3926 1525,3927 1522,3927 1521,3928 1518,3928 1517,3929 1514,3929 1513,3930 1501,3930 1499,3932 1499,3939 1500,3940 1500,3941 1501,3942 1501,3944 1502,3945 1502,3947 1503,3948 1503,3958 1502,3959 1502,3960 1501,3961 1501,3962 1500,3963 1500,3964 1498,3966 1498,3967 1497,3968 1496,3968 1495,3969 1495,3970 1491,3974 1491,3975 1487,3979 1487,3980 1485,3982 1485,3983 1484,3984 1484,3985 1483,3986 1483,3989 1484,3990 1484,3991 1485,3992 1485,3993 1486,3993 1487,3994 1488,3994 1489,3995 1490,3995 1491,3996 1492,3996 1493,3997 1494,3997 1497,4000 1497,4001 1499,4003 1499,4010 1498,4011 1498,4013 1497,4014 1497,4016 1496,4017 1496,4024 1498,4026 1501,4026 1502,4025 1503,4025 1504,4024 1505,4024 1506,4023 1507,4023 1509,4021 1510,4021 1511,4020 1512,4020 1513,4019 1514,4019 1515,4018 1524,4018 1525,4019 1526,4019 1532,4025 1532,4026 1534,4028 1534,4029 1535,4030 1535,4031 1536,4032 1536,4033 1537,4034 1537,4035 1538,4036 1538,4038 1539,4039 1539,4045 1537,4047 1537,4049 1536,4050 1536,4051 1534,4053 1534,4055 1533,4056 1533,4067 1532,4068 1532,4072 1531,4073 1531,4075 1529,4077 1529,4078 1528,4079 1527,4079 1527,4080 1522,4085 1522,4086 1520,4088 1520,4091 1521,4092 1521,4093 1523,4095 1525,4095 1526,4096
34; 584,3951 574,3931 558,3931 549,3924 542,3924 540,3930 550,3937 565,3938 576,3949 584,3951
35; 2059,3929 2073,3928 2076,3924 2073,3922 2072,3922 2056,3926 2059,3929
36; 3879,3934 3895,3930 3890,3919 3878,3918 3877,3918 3874,3924 3879,3934
37; 1278,3929 1284,3929 1285,3920 1281,3916 1280,3916 1274,3923 1278,3929
38; 3912,3942 3920,3937 3921,3931 3927,3923 3927,3920 3917,3913 3916,3913 3917,3922 3908,3930 3912,3942
39; 1992,3945 1990,3928 1995,3919 2015,3914 2012,3905 2005,3903 2004,3903 1996,3906 1969,3905 1979,3907 1985,3914 1986,3920 1979,3934 1982,3943 1992,3945
40; 3114,3930 3118,3929 3123,3914 3132,3906 3123,3895 3122,3894 3121,3905 3109,3919 3109,3924 3114,3930
41; 1529,3901 1533,3896 1529,3890 1524,3890 1523,3899 1529,3901
42; 602,3908 605,3889 599,3889 591,3899 602,3908
43; 1626,3905 1629,3904 1629,3896 1636,3889 1641,3888 1634,3884 1633,3884 1622,3898 1626,3905
44; 845,3892 849,3890 849,3881 843,3888 845,3892
45; 368,3889 375,3881 372,3875 371,3875 367,3879 362,3879 368,3889
46; 1488,3886 1510,3875 1512,3868 1506,3868 1493,3872 1488,3886
47; 3302,3910 3297,3904 3287,3901 3279,3895 3276,3889 3279,3873 3270,3859 3269,3859 3263,3877 3262,3890 3264,3894 3273,3901 3291,3904 3302,3910
48; 1591,3900 1594,3900 1605,3869 1595,3850 1591,3849 1590,3849 1585,3853 1585,3858 1595,3870 1595,3881 1589,3891 1591,3900
49; 3899,3859 3906,3851 3913,3849 3900,3847 3899,3847 3896,3850 3899,3859
50; 3767,3863 3772,3863 3785,3847 3785,3841 3779,3838 3778,3838 3769,3850 3767,3863
51; 1524,3851 1527,3841 1521,3837 1520,3837 1511,3844 1524,3851
52; 743,3846 751,3841 750,3835 749,3835 744,3839 743,3846
53; 3733,3837 3741,3836 3742,3830 3733,3827 3732,3827 3723,3830 3733,3837
54; 3602,3838 3609,3831 3602,3827 3601,3827 3602,3838
55; 2024,3882 2037,3871 2040,3840 2021,3822 2005,3818 2004,3818 1992,3830 1978,3838 1974,3842 1974,3846 1988,3856 1992,3873 2004,3874 2015,3881 2024,3882
56; 3096,3879 3101,3879 3102,3878 3103,3878 3104,3877 3104,3876 3105,3875 3105,3873 3106,3872 3106,3861 3107,3860 3107,3856 3108,3855 3108,3853 3109,3852 3109,3850 3113,3846 3113,3845 3114,3844 3115,3844 3117,3842 3118,3842 3119,3841 3120,3841 3121,3840 3122,3840 3123,3839 3124,3839 3125,3838 3126,3838 3128,3836 3129,3836 3130,3835 3131,3835 3131,3834 3132,3833 3133,3833 3134,3832 3134,3831 3135,3830 3135,3829 3136,3828 3136,3827 3135,3826 3135,3824 3134,3823 3133,3823 3131,3821 3125,3821 3124,3822 3123,3822 3120,3825 3120,3826 3119,3827 3119,3828 3118,3829 3118,3830 3116,3832 3116,3833 3111,3838 3110,3838 3109,3839 3108,3839 3107,3840 3099,3840 3098,3839 3097,3839 3096,3838 3095,3838 3094,3837 3093,3837 3092,3836 3091,3836 3084,3829 3084,3828 3083,3827 3083,3826 3082,3825 3082,3820 3081,3819 3081,3816 3078,3816 3077,3817 3076,3817 3075,3818 3074,3818 3073,3819 3071,3819 3070,3820 3062,3820 3061,3821 3060,3821 3059,3822 3059,3823 3058,3824 3058,3826 3057,3827 3057,3830 3059,3832 3060,3832 3061,3833 3068,3833 3069,3834 3073,3834 3074,3835 3075,3835 3076,3836 3077,3836 3079,3838 3080,3838 3081,3839 3081,3840 3084,3843 3084,3844 3086,3846 3086,3847 3088,3849 3088,3850 3089,3851 3089,3852 3090,3853 3090,3855 3091,3856 3091,3858 3092,3859 3092,3861 3093,3862 3093,3867 3094,3868 3094,3877 3096,3879
57; 579,3823 576,3813 570,3807 569,3807 569,3816 579,3823
58; 1472,3847 1486,3838 1488,3818 1494,3811 1507,3806 1507,3797 1506,3797 1489,3811 1484,3819 1483,3829 1473,3842 1472,3847
59; 3814,3936 3815,3936 3816,3935 3817,3935 3818,3934 3819,3934 3819,3933 3820,3932 3821,3932 3825,3928 3825,3927 3828,3924 3828,3923 3830,3921 3830,3920 3832,3918 3832,3917 3834,3915 3834,3914 3835,3913 3836,3913 3837,3912 3837,3911 3839,3909 3840,3909 3843,3906 3843,3905 3844,3904 3844,3897 3843,3896 3843,3895 3842,3894 3842,3893 3841,3892 3841,3891 3840,3890 3840,3889 3839,3888 3839,3881 3840,3880 3840,3879 3845,3874 3847,3874 3848,3873 3856,3873 3857,3872 3859,3872 3859,3871 3860,3870 3860,3869 3861,3868 3861,3866 3862,3865 3862,3863 3863,3862 3863,3860 3864,3859 3864,3858 3865,3857 3865,3856 3867,3854 3867,3853 3868,3852 3868,3851 3869,3850 3869,3849 3870,3848 3870,3846 3871,3845 3871,3843 3872,3842 3872,3840 3873,3839 3873,3826 3872,3825 3872,3810 3871,3809 3871,3807 3870,3806 3870,3805 3869,3804 3864,3804 3862,3806 3862,3807 3861,3808 3860,3808 3860,3809 3858,3811 3857,3811 3853,3815 3851,3815 3850,3816 3845,3816 3844,3815 3842,3815 3841,3814 3840,3814 3838,3812 3837,3812 3835,3810 3835,3809 3834,3809 3831,3806 3831,3805 3828,3802 3828,3801 3824,3797 3823,3797 3822,3796 3819,3796 3818,3797 3817,3797 3816,3798 3816,3800 3815,3801 3815,3802 3814,3803 3814,3804 3813,3805 3813,3806 3812,3807 3812,3808 3810,3810 3810,3811 3809,3812 3809,3813 3808,3814 3808,3815 3807,3816 3807,3822 3808,3823 3808,3824 3813,3829 3814,3829 3816,3831 3817,3831 3818,3832 3819,3832 3821,3834 3823,3834 3824,3835 3826,3835 3827,3836 3832,3836 3833,3835 3836,3835 3837,3834 3839,3834 3840,3833 3842,3833 3843,3832 3844,3832 3845,3831 3846,3831 3847,3830 3849,3830 3850,3829 3858,3829 3860,3831 3861,3831 3862,3832 3862,3833 3864,3835 3864,3842 3863,3843 3863,3844 3862,3845 3862,3846 3858,3850 3858,3851 3856,3853 3855,3853 3851,3857 3850,3857 3847,3860 3846,3860 3844,3862 3843,3862 3841,3864 3840,3864 3839,3865 3838,3865 3836,3867 3835,3867 3834,3868 3833,3868 3831,3870 3830,3870 3829,3871 3827,3871 3826,3872 3820,3872 3819,3871 3818,3871 3811,3864 3811,3863 3807,3859 3806,3859 3806,3863 3808,3865 3808,3866 3809,3867 3809,3868 3810,3869 3810,3870 3811,3871 3811,3873 3812,3874 3812,3885 3813,3886 3813,3888 3814,3889 3814,3890 3818,3894 3818,3895 3823,3900 3823,3901 3825,3903 3825,3906 3826,3907 3826,3908 3825,3909 3825,3912 3823,3914 3823,3915 3816,3922 3815,3922 3815,3923 3814,3924 3813,3924 3812,3925 3812,3926 3811,3927 3811,3928 3810,3929 3810,3931 3811,3932 3811,3933 3814,3936
60; 1554,3904 1556,3904 1557,3903 1558,3903 1558,3902 1560,3900 1560,3899 1561,3898 1561,3896 1565,3892 1565,3891 1566,3890 1566,3889 1567,3888 1568,3888 1568,3887 1569,3886 1569,3883 1564,3878 1564,3877 1563,3877 1562,3876 1562,3875 1561,3874 1561,3872 1560,3871 1560,3852 1561,3851 1561,3849 1562,3848 1562,3847 1563,3846 1563,3845 1565,3843 1565,3842 1568,3839 1568,3838 1570,3836 1570,3835 1572,3833 1572,3832 1581,3823 1582,3823 1588,3817 1588,3816 1589,3815 1589,3812 1587,3812 1585,3814 1584,3814 1580,3818 1579,3818 1578,3819 1576,3819 1575,3820 1569,3820 1568,3819 1563,3819 1562,3818 1559,3818 1558,3817 1556,3817 1555,3816 1553,3816 1552,3815 1551,3815 1549,3813 1548,3813 1541,3806 1541,3805 1540,3804 1540,3802 1539,3801 1539,3799 1538,3798 1538,3796 1537,3796 1533,3800 1533,3802 1532,3803 1532,3804 1531,3805 1531,3807 1530,3808 1530,3809 1529,3810 1529,3811 1528,3812 1528,3813 1527,3814 1527,3817 1528,3818 1530,3818 1531,3819 1548,3819 1549,3820 1552,3820 1553,3821 1554,3821 1560,3827 1560,3828 1561,3829 1561,3840 1560,3841 1560,3843 1559,3844 1559,3845 1558,3846 1558,3847 1557,3848 1556,3848 1556,3849 1551,3854 1551,3860 1552,3861 1552,3862 1553,3863 1553,3864 1554,3865 1554,3866 1555,3867 1555,3868 1556,3869 1556,3870 1557,3871 1557,3875 1558,3876 1558,3878 1557,3879 1557,3884 1556,3885 1556,3887 1555,3888 1555,3890 1554,3891 1554,3892 1553,3893 1553,3894 1552,3895 1552,3898 1551,3899 1552,3900 1552,3902 1554,3904
61; 1949,3815 1955,3814 1971,3800 1968,3796 1954,3797 1940,3791 1932,3791 1929,3794 1943,3804 1945,3813 1949,3815
62; 765,3806 770,3798 758,3798 745,3786 737,3783 736,3783 750,3804 765,3806
63; 3122,3801 3126,3797 3127,3783 3120,3778 3114,3778 3112,3782 3118,3789 3118,3795 3122,3801
64; 2686,3794 2695,3786 2681,3786 2671,3777 2665,3775 2664,3775 2660,3777 2660,3780 2667,3788 2676,3788 2686,3794
65; 3790,3786 3804,3782 3804,3777 3799,3774 3798,3774 3788,3781 3790,3786
66; 483,3796 495,3795 487,3783 486,3775 483,3774 482,3774 477,3777 481,3782 483,3796
67; 3659,3781 3670,3777 3666,3771 3665,3771 3659,3781
68; 3293,3802 3304,3791 3304,3788 3291,3767 3290,3767 3285,3776 3293,3802
