12; 1766,4096 1791,4096 1792,4095 1794,4095 1796,4093 1797,4093 1797,4092 1806,4083 1807,4083 1808,4082 1809,4082 1810,4081 1811,4081 1812,4080 1813,4080 1814,4079 1815,4079 1826,4068 1829,4068 1830,4067 1832,4067 1833,4068 1836,4068 1843,4075 1843,4076 1844,4077 1844,4079 1845,4080 1845,4082 1846,4083 1846,4085 1847,4086 1847,4087 1848,4088 1848,4090 1850,4092 1850,4093 1851,4093 1853,4095 1855,4095 1856,4096 1861,4096 1862,4095 1864,4095 1866,4093 1867,4093 1868,4092 1868,4091 1869,4090 1870,4090 1870,4089 1873,4086 1874,4086 1874,4085 1875,4084 1876,4084 1878,4082 1880,4082 1881,4081 1894,4081 1896,4079 1896,4076 1895,4075 1895,4073 1894,4072 1894,4070 1893,4069 1893,4062 1894,4061 1894,4059 1896,4057 1896,4056 1897,4055 1897,4054 1900,4051 1900,4050 1901,4049 1901,4048 1902,4047 1902,4045 1903,4044 1903,4043 1904,4042 1904,4041 1905,4040 1905,4039 1908,4036 1908,4035 1919,4024 1920,4024 1923,4021 1924,4021 1926,4019 1927,4019 1928,4018 1928,4017 1925,4017 1924,4018 1917,4018 1916,4019 1910,4019 1909,4020 1905,4020 1904,4021 1902,4021 1901,4022 1899,4022 1898,4023 1897,4023 1896,4024 1895,4024 1894,4025 1893,4025 1890,4028 1890,4029 1889,4030 1889,4035 1890,4036 1890,4045 1889,4046 1889,4047 1884,4052 1883,4052 1882,4053 1876,4053 1875,4052 1874,4052 1869,4047 1869,4046 1868,4045 1868,4043 1867,4042 1867,4041 1866,4040 1866,4039 1861,4039 1860,4040 1859,4040 1858,4041 1857,4041 1854,4044 1853,4044 1851,4046 1850,4046 1849,4047 1848,4047 1847,4048 1846,4048 1845,4049 1825,4049 1824,4050 1823,4050 1821,4052 1821,4053 1820,4054 1819,4054 1819,4055 1816,4058 1816,4059 1814,4061 1813,4061 1811,4063 1810,4063 1809,4064 1808,4064 1807,4065 1804,4065 1803,4066 1802,4065 1788,4065 1787,4066 1784,4066 1783,4067 1774,4067 1773,4068 1771,4068 1770,4069 1769,4069 1768,4070 1768,4071 1766,4073 1766,4075 1765,4076 1765,4078 1764,4079 1764,4082 1763,4083 1763,4085 1762,4086 1762,4093 1764,4095 1765,4095 1766,4096
13; 431,4018 436,4010 435,4010 426,4012 423,4016 431,4018
14; 106,4019 111,4017 110,4010 104,4009 103,4009 102,4015 106,4019
15; 3622,4022 3631,4019 3626,4009 3625,4008 3621,4016 3622,4022
16; 1833,4025 1853,4018 1858,4009 1855,4003 1832,4002 1831,4002 1819,4004 1817,4011 1822,4018 1833,4025
17; 3676,4096 3682,4096 3683,4095 3685,4095 3686,4094 3687,4094 3696,4085 3697,4085 3699,4083 3700,4083 3702,4081 3703,4081 3704,4080 3705,4080 3707,4078 3708,4078 3710,4076 3711,4076 3713,4074 3714,4074 3716,4072 3717,4072 3719,4070 3720,4070 3722,4068 3723,4068 3725,4066 3726,4066 3728,4064 3729,4064 3731,4062 3732,4062 3733,4061 3734,4061 3735,4060 3736,4060 3737,4059 3739,4059 3740,4058 3747,4058 3748,4059 3750,4059 3751,4060 3751,4061 3752,4061 3753,4062 3753,4063 3755,4065 3755,4068 3756,4069 3755,4070 3755,4074 3754,4075 3754,4079 3753,4080 3753,4081 3754,4082 3754,4084 3755,4085 3755,4087 3756,4088 3756,4089 3758,4091 3760,4091 3760,4089 3761,4088 3761,4080 3760,4079 3760,4075 3759,4074 3759,4069 3760,4068 3760,4065 3761,4064 3761,4062 3762,4061 3762,4054 3761,4053 3761,4051 3760,4050 3760,4047 3759,4046 3759,4040 3758,4039 3758,4035 3756,4033 3756,4032 3755,4031 3754,4031 3753,4030 3753,4029 3752,4029 3751,4028 3750,4028 3748,4026 3747,4026 3746,4025 3745,4025 3743,4023 3742,4023 3741,4022 3741,4021 3737,4017 3737,4015 3736,4014 3736,4009 3735,4008 3735,4003 3734,4002 3734,4001 3732,3999 3730,3999 3729,4000 3729,4004 3730,4005 3730,4010 3731,4011 3731,4017 3730,4018 3730,4020 3728,4022 3728,4023 3722,4029 3721,4029 3719,4031 3718,4031 3717,4032 3710,4032 3709,4031 3708,4031 3703,4026 3703,4025 3702,4024 3702,4021 3701,4020 3701,4018 3700,4017 3700,4015 3694,4015 3693,4016 3692,4016 3690,4018 3689,4018 3688,4019 3687,4019 3685,4021 3684,4021 3683,4022 3682,4022 3680,4024 3679,4024 3678,4025 3677,4025 3675,4027 3674,4027 3674,4028 3671,4031 3670,4031 3667,4034 3667,4035 3664,4038 3663,4038 3663,4039 3662,4040 3662,4041 3661,4042 3661,4044 3663,4046 3665,4046 3666,4045 3667,4045 3677,4035 3678,4035 3680,4033 3681,4033 3682,4032 3683,4032 3684,4031 3685,4031 3686,4030 3689,4030 3690,4029 3694,4029 3695,4030 3698,4030 3699,4031 3699,4032 3700,4032 3701,4033 3701,4034 3703,4036 3703,4042 3702,4043 3702,4044 3701,4045 3701,4046 3699,4048 3699,4049 3695,4053 3694,4053 3691,4056 3690,4056 3687,4059 3686,4059 3683,4062 3682,4062 3675,4069 3675,4070 3671,4074 3671,4075 3670,4076 3670,4077 3669,4078 3669,4081 3668,4082 3668,4089 3670,4091 3670,4092 3673,4095 3675,4095 3676,4096
18; 562,4095 565,4095 566,4094 567,4094 576,4085 578,4085 579,4084 582,4084 583,4083 596,4083 597,4082 600,4082 601,4081 604,4081 605,4080 608,4080 609,4079 611,4079 612,4078 614,4078 615,4077 616,4077 619,4074 620,4074 623,4071 624,4071 626,4069 627,4069 628,4068 630,4068 631,4067 634,4067 635,4066 638,4066 639,4065 640,4065 640,4064 641,4063 641,4062 642,4061 642,4053 641,4052 641,4049 640,4048 640,4047 639,4046 639,4045 636,4042 635,4042 633,4044 633,4045 631,4047 631,4048 629,4050 628,4050 628,4051 626,4053 625,4053 624,4054 622,4054 621,4055 614,4055 613,4054 611,4054 605,4048 605,4046 604,4045 604,4042 603,4041 603,4038 602,4037 602,4035 601,4034 601,4033 599,4031 599,4030 596,4027 596,4025 595,4024 595,4018 597,4016 597,4015 601,4011 602,4011 603,4010 604,4010 606,4008 605,4007 605,4006 604,4006 602,4004 601,4004 600,4003 598,4003 597,4002 596,4002 595,4001 592,4001 591,4000 587,4000 586,3999 585,3999 584,4000 580,4000 579,4001 578,4001 577,4002 576,4002 575,4003 574,4003 573,4004 572,4004 571,4005 570,4005 569,4006 568,4006 567,4007 566,4007 565,4008 564,4008 563,4009 562,4009 561,4010 558,4010 557,4011 552,4011 551,4010 545,4010 544,4011 542,4011 541,4012 540,4012 538,4014 537,4014 527,4024 527,4025 525,4027 525,4028 524,4029 524,4031 523,4032 523,4034 525,4034 526,4033 527,4033 528,4032 529,4032 529,4031 530,4030 531,4030 534,4027 535,4027 536,4026 536,4025 538,4023 539,4023 543,4019 544,4019 546,4017 547,4017 548,4016 549,4016 550,4015 551,4015 552,4014 554,4014 555,4013 568,4013 569,4014 571,4014 572,4015 573,4015 574,4016 575,4016 580,4021 580,4022 581,4023 581,4024 582,4025 582,4026 584,4028 584,4029 585,4030 585,4031 587,4033 587,4034 588,4034 589,4035 589,4036 591,4038 591,4040 592,4041 592,4051 591,4052 591,4056 592,4057 592,4058 593,4059 593,4061 594,4062 594,4063 595,4064 595,4071 594,4072 594,4073 588,4079 587,4079 586,4080 584,4080 583,4081 563,4081 562,4082 560,4082 558,4084 558,4085 557,4086 557,4090 558,4091 558,4092 560,4094 561,4094 562,4095
19; 3560,4018 3561,4004 3551,3996 3550,3996 3551,4005 3560,4018
20; 1881,4008 1890,4002 1888,3991 1887,3991 1877,4007 1881,4008
21; 2757,4005 2777,4000 2771,3991 2769,3980 2763,3979 2762,3979 2762,3998 2757,4005
22; 836,3989 837,3986 833,3982 821,3979 820,3979 827,3988 836,3989
23; 1449,4054 1450,4051 1437,4025 1443,3994 1441,3991 1431,3988 1420,3975 1413,3974 1412,3974 1409,3990 1402,3997 1402,4001 1418,4014 1421,4026 1432,4038 1437,4051 1449,4054
24; 3619,3996 3620,3991 3609,3981 3609,3972 3607,3971 3606,3971 3605,3981 3619,3996
25; 1756,3976 1769,3972 1761,3966 1760,3966 1756,3969 1756,3976
26; 488,4045 490,4045 492,4043 492,4042 494,4040 494,4038 495,4037 495,4032 496,4031 496,4028 497,4027 497,4025 498,4024 498,4023 499,4022 499,4021 501,4019 501,4018 502,4017 503,4017 504,4016 504,4015 505,4014 506,4014 507,4013 508,4013 508,4012 509,4011 510,4011 512,4009 512,4006 513,4005 513,4001 514,4000 514,3999 521,3992 522,3992 524,3990 525,3990 527,3988 528,3988 530,3986 531,3986 534,3983 535,3983 537,3981 538,3981 540,3979 541,3979 541,3978 542,3977 543,3977 543,3976 545,3974 544,3973 544,3972 543,3971 542,3971 541,3970 537,3970 536,3971 532,3971 531,3972 527,3972 526,3971 524,3971 523,3970 521,3970 519,3968 517,3968 516,3967 515,3967 514,3966 510,3966 509,3967 509,3970 513,3974 513,3975 516,3978 516,3981 517,3982 516,3983 516,3986 515,3987 515,3988 508,3995 507,3995 506,3996 504,3996 503,3997 501,3997 500,3996 498,3996 497,3995 496,3995 494,3993 493,3993 491,3991 491,3990 490,3989 489,3989 486,3986 486,3985 485,3985 482,3982 478,3982 477,3983 477,3984 476,3985 476,3992 477,3993 477,3995 478,3996 478,3999 479,4000 479,4002 478,4003 478,4005 477,4006 477,4007 476,4008 475,4008 474,4009 474,4010 470,4014 469,4014 469,4015 466,4018 466,4020 465,4021 466,4022 466,4023 467,4023 468,4022 469,4022 470,4021 471,4021 472,4020 473,4020 474,4019 476,4019 477,4018 482,4018 483,4019 485,4019 490,4024 490,4026 491,4027 491,4031 490,4032 490,4034 489,4035 489,4036 488,4037 488,4039 487,4040 487,4044 488,4045
27; 616,3969 635,3965 632,3960 631,3960 616,3969
28; 2814,3939 2821,3939 2822,3933 2816,3932 2815,3932 2814,3939
29; 132,3955 136,3941 144,3934 144,3932 138,3932 126,3941 115,3937 119,3947 132,3955
30; 759,3967 769,3952 761,3942 760,3928 753,3925 752,3925 746,3930 748,3945 741,3958 744,3962 750,3962 759,3967
31; 1825,3937 1831,3937 1835,3932 1837,3925 1832,3921 1831,3921 1825,3937
32; 4018,3941 4026,3940 4032,3933 4031,3919 4024,3918 4023,3918 4024,3930 4017,3937 4018,3941
33; 2706,3931 2706,3924 2697,3918 2696,3918 2698,3929 2706,3931
34; 2346,3937 2349,3935 2349,3929 2362,3917 2355,3916 2354,3916 2345,3922 2346,3937
35; 1426,3924 1431,3923 1429,3915 1422,3912 1421,3912 1419,3918 1426,3924
36; 2461,3924 2477,3916 2467,3911 2466,3911 2460,3920 2461,3924
37; 3999,3930 4001,3930 4001,3920 4009,3913 4006,3907 4005,3907 3996,3917 3994,3927 3999,3930
38; 4055,4026 4059,4026 4060,4025 4060,4024 4061,4023 4061,4020 4062,4019 4062,4014 4063,4013 4063,4004 4064,4003 4064,3999 4065,3998 4065,3995 4066,3994 4066,3991 4067,3990 4067,3987 4068,3986 4068,3984 4069,3983 4069,3981 4070,3980 4070,3978 4071,3977 4071,3976 4072,3975 4072,3974 4073,3973 4073,3972 4074,3971 4074,3970 4075,3969 4075,3968 4076,3967 4076,3966 4078,3964 4078,3963 4084,3957 4085,3957 4086,3956 4087,3956 4088,3955 4089,3955 4090,3954 4091,3954 4093,3952 4094,3952 4094,3950 4092,3948 4092,3947 4091,3947 4089,3945 4088,3945 4086,3943 4086,3942 4085,3942 4084,3941 4084,3940 4083,3939 4083,3938 4081,3936 4081,3934 4080,3933 4080,3932 4077,3929 4077,3928 4076,3928 4073,3925 4072,3925 4070,3923 4069,3923 4068,3922 4067,3922 4066,3921 4066,3920 4062,3916 4062,3913 4061,3912 4061,3911 4062,3910 4062,3900 4061,3899 4061,3898 4057,3894 4055,3894 4054,3893 4053,3893 4052,3894 4050,3894 4048,3896 4048,3897 4047,3898 4047,3907 4048,3908 4048,3909 4050,3911 4050,3912 4052,3914 4052,3915 4053,3916 4053,3917 4054,3918 4054,3921 4055,3922 4055,3923 4054,3924 4054,3927 4053,3928 4053,3930 4052,3931 4052,3932 4051,3933 4051,3940 4053,3942 4066,3942 4067,3943 4069,3943 4074,3948 4074,3950 4075,3951 4075,3956 4074,3957 4074,3959 4073,3960 4073,3961 4070,3964 4070,3965 4068,3967 4068,3968 4067,3969 4067,3970 4066,3971 4066,3973 4065,3974 4065,3980 4064,3981 4064,3984 4063,3985 4063,3986 4062,3987 4062,3989 4061,3990 4061,3991 4059,3993 4059,3994 4058,3995 4058,3996 4056,3998 4056,3999 4054,4001 4053,4001 4053,4002 4051,4004 4050,4004 4049,4005 4047,4005 4046,4006 4043,4006 4042,4007 4039,4007 4036,4010 4036,4011 4035,4012 4035,4015 4036,4016 4036,4017 4037,4018 4037,4019 4038,4019 4040,4021 4041,4021 4042,4022 4044,4022 4045,4023 4048,4023 4049,4024 4051,4024 4052,4025 4054,4025 4055,4026
39; 749,3897 763,3895 765,3880 762,3879 761,3879 748,3886 744,3893 749,3897
40; 2459,3884 2467,3883 2461,3875 2455,3875 2459,3884
41; 636,3943 637,3942 639,3942 640,3941 641,3941 642,3940 643,3940 645,3938 646,3938 647,3937 648,3937 649,3936 650,3936 651,3935 653,3935 654,3934 663,3934 664,3935 666,3935 667,3936 668,3936 669,3937 670,3937 670,3934 671,3933 671,3929 672,3928 672,3926 673,3925 673,3924 674,3923 674,3922 675,3921 675,3917 671,3913 670,3913 669,3912 668,3912 665,3909 665,3908 664,3908 662,3906 662,3905 661,3904 661,3903 660,3902 660,3901 659,3900 659,3898 658,3897 658,3896 655,3893 654,3893 652,3891 650,3891 648,3889 647,3889 646,3888 646,3887 645,3887 644,3886 644,3885 643,3885 642,3884 642,3883 641,3882 635,3882 634,3883 630,3883 629,3882 627,3882 626,3881 625,3881 623,3879 622,3879 620,3877 619,3877 618,3876 617,3876 616,3875 608,3875 607,3876 606,3876 605,3877 604,3877 603,3878 601,3878 600,3879 595,3879 594,3880 588,3880 586,3882 586,3886 587,3887 590,3887 591,3886 592,3886 593,3885 594,3885 596,3883 597,3883 598,3882 599,3882 600,3881 602,3881 603,3880 606,3880 607,3881 610,3881 611,3882 612,3882 613,3883 614,3883 615,3884 617,3884 618,3885 620,3885 621,3886 623,3886 624,3887 626,3887 627,3888 628,3888 631,3891 632,3891 633,3892 633,3893 634,3893 635,3894 635,3895 637,3897 638,3897 642,3901 643,3901 648,3906 648,3907 649,3908 649,3909 650,3910 650,3911 651,3912 651,3916 650,3917 650,3919 644,3925 643,3925 642,3926 641,3926 640,3927 639,3927 638,3928 637,3928 635,3930 634,3930 633,3931 633,3932 632,3933 632,3940 634,3942 635,3942 636,3943
42; 579,3978 584,3978 585,3977 586,3977 588,3975 589,3975 589,3973 590,3972 590,3969 589,3968 589,3966 587,3964 587,3963 586,3962 586,3961 585,3960 585,3950 586,3949 586,3947 589,3944 589,3943 593,3939 593,3938 594,3937 594,3935 593,3934 593,3932 592,3931 592,3929 591,3928 591,3926 590,3925 590,3924 589,3923 589,3922 588,3921 588,3920 587,3919 587,3917 586,3916 586,3915 585,3914 585,3913 584,3912 584,3911 583,3910 583,3909 580,3906 576,3906 575,3905 568,3905 567,3904 566,3904 565,3903 564,3903 559,3898 559,3897 558,3896 558,3895 557,3894 557,3882 556,3881 556,3880 554,3878 553,3878 552,3877 551,3877 550,3876 544,3876 543,3875 540,3875 539,3876 538,3876 537,3877 537,3878 538,3879 538,3880 542,3884 543,3884 549,3890 549,3891 550,3892 550,3898 549,3899 549,3900 544,3905 543,3905 542,3906 541,3906 540,3907 539,3907 538,3908 537,3908 537,3909 539,3911 540,3911 543,3914 543,3915 545,3917 545,3924 544,3925 544,3926 543,3927 543,3928 542,3929 541,3929 538,3932 537,3932 536,3933 530,3933 529,3932 528,3932 523,3927 523,3926 522,3925 522,3924 521,3923 521,3922 519,3920 519,3919 518,3918 516,3918 515,3917 514,3917 513,3916 510,3916 509,3915 505,3915 504,3914 495,3914 494,3915 493,3915 491,3917 491,3918 489,3920 489,3921 488,3922 488,3924 487,3925 487,3926 486,3927 486,3928 485,3929 485,3930 484,3931 484,3932 476,3940 475,3940 474,3941 473,3941 472,3942 471,3942 470,3943 468,3943 467,3944 464,3944 463,3945 458,3945 457,3944 450,3944 450,3945 451,3946 452,3946 454,3948 455,3948 456,3949 458,3949 459,3950 473,3950 474,3949 475,3949 476,3948 477,3948 478,3947 479,3947 479,3946 481,3944 482,3944 483,3943 484,3943 485,3942 486,3942 487,3941 489,3941 490,3940 494,3940 495,3941 500,3941 501,3942 516,3942 517,3943 521,3943 522,3944 531,3944 532,3943 538,3943 539,3942 547,3942 548,3943 553,3943 554,3944 557,3944 558,3945 560,3945 561,3946 563,3946 564,3947 566,3947 567,3948 568,3948 569,3949 570,3949 571,3950 572,3950 574,3952 575,3952 576,3953 576,3954 579,3957 579,3958 580,3959 580,3966 579,3967 579,3969 578,3970 578,3972 577,3973 577,3975 578,3976 578,3977 579,3978
43; 3654,3998 3656,3998 3658,3996 3658,3986 3657,3985 3657,3983 3658,3982 3658,3979 3659,3978 3659,3977 3660,3976 3660,3975 3661,3974 3661,3973 3663,3971 3663,3970 3664,3969 3664,3968 3665,3967 3665,3966 3666,3965 3666,3964 3667,3963 3667,3962 3668,3961 3669,3961 3670,3960 3670,3959 3673,3956 3674,3956 3679,3951 3680,3951 3682,3949 3682,3948 3683,3947 3684,3947 3687,3944 3688,3944 3689,3943 3690,3943 3691,3942 3693,3942 3694,3941 3695,3941 3696,3940 3697,3940 3698,3939 3699,3939 3701,3937 3701,3936 3702,3935 3702,3932 3703,3931 3703,3930 3702,3929 3702,3918 3703,3917 3703,3914 3704,3913 3704,3905 3703,3904 3703,3903 3702,3902 3702,3901 3699,3898 3699,3897 3694,3892 3694,3891 3690,3887 3690,3886 3688,3884 3688,3883 3687,3882 3687,3881 3686,3880 3686,3879 3685,3878 3685,3877 3684,3876 3684,3875 3681,3872 3677,3872 3677,3873 3676,3874 3676,3881 3675,3882 3675,3884 3674,3885 3674,3886 3669,3891 3668,3891 3667,3892 3666,3892 3665,3893 3664,3893 3663,3894 3660,3894 3659,3895 3656,3895 3655,3896 3651,3896 3650,3897 3648,3897 3647,3898 3645,3898 3643,3900 3642,3900 3639,3903 3639,3905 3654,3905 3655,3906 3660,3906 3661,3905 3663,3905 3667,3901 3668,3901 3672,3897 3673,3897 3675,3895 3676,3895 3677,3894 3678,3894 3679,3893 3686,3893 3687,3894 3688,3894 3691,3897 3692,3897 3693,3898 3693,3899 3694,3900 3694,3901 3695,3902 3695,3903 3696,3904 3696,3907 3697,3908 3697,3915 3696,3916 3696,3919 3695,3920 3695,3921 3694,3922 3694,3924 3693,3925 3693,3926 3692,3927 3692,3929 3691,3930 3691,3932 3690,3933 3690,3935 3689,3936 3689,3937 3683,3943 3682,3943 3681,3944 3680,3944 3679,3945 3673,3945 3672,3944 3670,3944 3669,3943 3668,3943 3666,3941 3665,3941 3662,3938 3661,3938 3660,3937 3660,3936 3659,3936 3658,3935 3657,3935 3656,3934 3654,3934 3653,3933 3651,3933 3650,3932 3647,3932 3646,3931 3644,3931 3643,3930 3640,3930 3639,3929 3637,3929 3636,3928 3632,3928 3631,3927 3616,3927 3615,3928 3615,3930 3616,3931 3616,3932 3617,3933 3619,3933 3620,3934 3621,3934 3622,3935 3625,3935 3626,3936 3627,3936 3628,3937 3630,3937 3636,3943 3636,3944 3637,3945 3637,3951 3636,3952 3636,3953 3635,3954 3635,3955 3634,3956 3634,3957 3631,3960 3631,3962 3630,3963 3630,3964 3632,3966 3633,3966 3635,3968 3637,3968 3638,3969 3639,3969 3640,3970 3641,3970 3642,3971 3643,3971 3644,3972 3645,3972 3651,3978 3651,3979 3652,3980 3652,3990 3651,3991 3651,3995 3652,3996 3652,3997 3653,3997 3654,3998
44; 1842,3902 1848,3902 1850,3897 1849,3872 1845,3872 1845,3884 1839,3892 1839,3899 1842,3902
45; 731,3873 738,3864 738,3861 734,3860 733,3860 727,3861 731,3873
46; 506,3871 513,3868 508,3860 503,3860 495,3861 492,3865 500,3865 506,3871
47; 1821,3868 1827,3863 1828,3857 1825,3853 1809,3851 1808,3851 1819,3861 1821,3868
48; 713,3934 714,3933 714,3932 715,3931 715,3930 716,3929 716,3928 717,3927 717,3925 718,3924 718,3923 719,3922 719,3921 723,3917 723,3916 724,3915 725,3915 725,3913 726,3912 726,3909 725,3908 725,3907 724,3906 714,3906 713,3905 712,3905 711,3904 710,3904 709,3903 709,3902 708,3902 706,3900 706,3899 705,3898 705,3897 704,3896 704,3894 703,3893 703,3891 702,3890 702,3886 701,3885 701,3883 700,3882 700,3881 699,3880 699,3879 697,3877 697,3876 696,3876 695,3875 695,3874 693,3872 693,3870 692,3869 692,3863 693,3862 693,3855 692,3854 692,3853 689,3850 682,3850 681,3851 680,3851 679,3852 678,3852 677,3853 676,3853 675,3854 674,3854 672,3856 672,3858 673,3859 673,3861 674,3862 674,3864 675,3865 675,3868 676,3869 676,3872 677,3873 677,3874 679,3876 679,3877 680,3878 681,3878 682,3879 685,3879 686,3880 690,3880 691,3881 692,3881 695,3884 696,3884 697,3885 697,3886 698,3887 698,3888 699,3889 699,3891 700,3892 700,3893 701,3894 701,3896 702,3897 702,3899 703,3900 703,3902 704,3903 704,3905 705,3906 705,3907 707,3909 707,3910 708,3911 708,3912 710,3914 710,3915 711,3916 711,3917 712,3918 712,3933 713,3934
49; 761,3856 790,3856 797,3849 789,3847 788,3847 781,3850 762,3850 758,3853 761,3856
50; 2249,3854 2258,3850 2259,3846 2252,3846 2248,3850 2249,3854
51; 527,3846 532,3841 529,3835 528,3835 524,3840 527,3846
52; 644,3873 651,3867 654,3856 651,3848 652,3835 649,3833 648,3833 621,3853 637,3856 642,3863 644,3873
53; 485,3842 491,3836 492,3828 492,3827 482,3838 485,3842
54; 1869,3837 1870,3823 1868,3822 1855,3826 1831,3822 1830,3822 1830,3827 1839,3833 1850,3828 1858,3828 1869,3837
55; 308,3845 318,3825 317,3822 317,3821 306,3842 308,3845
56; 99,3852 92,3839 92,3833 101,3823 111,3821 100,3819 99,3819 86,3828 87,3840 84,3846 86,3851 99,3852
57; 732,3831 736,3829 736,3818 735,3818 728,3824 732,3831
58; 3622,3814 3629,3810 3649,3811 3652,3809 3652,3802 3640,3801 3639,3801 3628,3802 3622,3814
59; 494,3820 509,3808 523,3803 524,3800 518,3796 517,3796 506,3803 496,3805 489,3811 494,3820
60; 2266,3803 2280,3803 2282,3795 2279,3793 2278,3793 2266,3803
61; 1847,3799 1851,3789 1850,3789 1842,3791 1840,3798 1847,3799
62; 345,3808 361,3798 363,3789 362,3789 349,3802 344,3802 345,3808
63; 3998,3891 4003,3891 4004,3890 4006,3890 4010,3886 4010,3883 4008,3881 4007,3881 4006,3880 4005,3880 4004,3879 4003,3879 4002,3878 4001,3878 4000,3877 3999,3877 3998,3876 3997,3876 3996,3875 3995,3875 3994,3874 3993,3874 3989,3870 3988,3870 3987,3869 3987,3868 3983,3864 3983,3863 3981,3861 3981,3860 3979,3858 3979,3857 3977,3855 3977,3854 3975,3852 3975,3851 3973,3849 3973,3848 3972,3847 3972,3846 3971,3845 3971,3844 3970,3843 3970,3835 3971,3834 3971,3833 3972,3832 3972,3831 3978,3825 3988,3825 3989,3826 3998,3826 3999,3825 4000,3825 4004,3821 4005,3821 4006,3820 4007,3820 4008,3819 4010,3819 4011,3818 4017,3818 4018,3819 4025,3819 4027,3817 4027,3813 4026,3812 4026,3811 4025,3810 4025,3809 4024,3808 4024,3807 4023,3806 4023,3805 4022,3804 4022,3802 4021,3801 4021,3797 4020,3796 4020,3793 4021,3792 4021,3786 4020,3785 4018,3785 4015,3788 4015,3791 4014,3792 4014,3798 4013,3799 4013,3802 4012,3803 4012,3804 4006,3810 3999,3810 3993,3804 3993,3803 3992,3802 3992,3799 3991,3798 3991,3793 3992,3792 3992,3788 3993,3787 3993,3785 3994,3784 3994,3782 3993,3781 3992,3781 3991,3782 3991,3783 3990,3784 3990,3785 3989,3786 3989,3789 3988,3790 3988,3792 3987,3793 3987,3794 3986,3795 3986,3796 3980,3802 3979,3802 3978,3803 3977,3803 3976,3804 3973,3804 3972,3805 3971,3805 3969,3807 3968,3807 3968,3808 3967,3809 3967,3810 3966,3811 3966,3814 3965,3815 3965,3819 3964,3820 3964,3823 3963,3824 3963,3834 3964,3835 3964,3838 3965,3839 3965,3840 3966,3841 3966,3842 3967,3843 3967,3844 3968,3845 3968,3846 3971,3849 3971,3850 3973,3852 3973,3853 3975,3855 3975,3856 3976,3857 3976,3858 3978,3860 3978,3861 3979,3862 3979,3863 3980,3864 3980,3865 3981,3866 3981,3867 3983,3869 3983,3870 3984,3871 3984,3872 3985,3873 3985,3874 3986,3875 3986,3876 3987,3877 3987,3879 3988,3880 3988,3881 3989,3882 3989,3883 3991,3885 3991,3886 3993,3888 3994,3888 3996,3890 3997,3890 3998,3891
64; 3087,3844 3091,3825 3077,3807 3077,3797 3081,3787 3080,3780 3076,3780 3073,3784 3074,3792 3068,3813 3079,3825 3080,3840 3087,3844
65; 702,3786 715,3785 714,3776 713,3776 702,3786
66; 1864,3777 1874,3772 1883,3762 1878,3758 1877,3758 1864,3777
67; 258,3773 278,3760 277,3757 268,3757 261,3760 261,3764 256,3770 258,3773
68; 3661,3774 3657,3765 3641,3750 3624,3748 3623,3748 3623,3754 3640,3754 3648,3767 3661,3774
69; 2278,3754 2269,3741 2268,3741 2260,3747 2278,3754
