12; 3906,4096 3962,4096 3963,4095 3964,4095 3965,4094 3965,4091 3964,4090 3964,4083 3963,4082 3963,4081 3964,4080 3964,4070 3965,4069 3965,4067 3966,4066 3966,4064 3971,4059 3972,4059 3973,4058 3980,4058 3981,4059 3983,4059 3984,4060 3985,4060 3988,4063 3990,4063 3991,4064 3992,4064 3993,4065 3995,4065 3996,4066 3998,4066 3999,4067 4001,4067 4005,4071 4006,4071 4009,4074 4009,4075 4011,4077 4011,4078 4012,4079 4012,4080 4013,4081 4013,4082 4014,4083 4014,4086 4015,4087 4015,4090 4016,4091 4016,4092 4018,4094 4021,4091 4021,4090 4022,4089 4022,4088 4023,4087 4023,4086 4024,4085 4024,4083 4025,4082 4025,4081 4029,4077 4030,4077 4032,4075 4034,4075 4035,4074 4038,4074 4039,4075 4042,4075 4043,4076 4045,4076 4046,4077 4048,4077 4049,4078 4052,4078 4053,4077 4053,4074 4052,4073 4052,4071 4051,4071 4050,4070 4050,4069 4049,4068 4049,4067 4048,4066 4048,4065 4047,4064 4047,4062 4046,4061 4046,4058 4047,4057 4047,4054 4048,4053 4048,4052 4049,4051 4049,4050 4050,4049 4050,4048 4051,4047 4051,4046 4050,4045 4048,4045 4047,4046 4046,4046 4039,4053 4039,4054 4038,4055 4037,4055 4034,4058 4033,4058 4032,4059 4027,4059 4026,4058 4025,4058 4020,4053 4020,4051 4019,4050 4019,4041 4020,4040 4020,4039 4021,4038 4021,4037 4022,4036 4022,4035 4024,4033 4024,4032 4026,4030 4026,4029 4027,4028 4027,4027 4028,4026 4028,4024 4027,4023 4027,4022 4025,4020 4025,4019 4024,4019 4022,4017 4021,4017 4018,4014 4017,4014 4016,4013 4015,4013 4014,4012 4013,4012 4012,4011 4011,4011 4010,4010 4007,4010 4006,4009 4002,4009 4001,4010 3996,4010 3995,4011 3990,4011 3989,4010 3986,4010 3985,4009 3980,4009 3979,4010 3979,4011 3978,4012 3978,4032 3977,4033 3977,4035 3976,4036 3976,4038 3975,4039 3975,4040 3974,4041 3974,4042 3973,4043 3973,4044 3971,4046 3971,4047 3968,4050 3967,4050 3967,4051 3965,4053 3964,4053 3963,4054 3962,4054 3961,4055 3960,4055 3959,4056 3958,4056 3957,4057 3956,4057 3955,4058 3954,4058 3953,4059 3952,4059 3945,4066 3945,4067 3941,4071 3941,4072 3936,4077 3936,4078 3933,4081 3932,4081 3928,4085 3927,4085 3925,4087 3924,4087 3922,4089 3920,4089 3919,4090 3912,4090 3911,4089 3910,4089 3905,4084 3905,4083 3904,4082 3904,4081 3902,4079 3902,4078 3900,4076 3899,4076 3898,4075 3894,4075 3893,4076 3894,4077 3894,4078 3895,4079 3895,4080 3897,4082 3897,4083 3898,4084 3898,4085 3899,4086 3899,4088 3900,4089 3900,4090 3901,4091 3901,4092 3902,4093 3902,4094 3903,4094 3904,4095 3905,4095 3906,4096
13; 1389,4062 1395,4062 1396,4061 1399,4061 1400,4060 1402,4060 1403,4059 1404,4059 1404,4058 1405,4057 1405,4054 1404,4053 1404,4051 1403,4050 1403,4048 1402,4047 1402,4039 1403,4038 1403,4032 1402,4031 1402,4030 1401,4030 1400,4029 1400,4028 1399,4028 1398,4027 1391,4027 1389,4029 1388,4029 1386,4031 1384,4031 1383,4032 1380,4032 1379,4031 1378,4031 1377,4030 1376,4030 1374,4028 1373,4028 1370,4025 1370,4024 1365,4019 1365,4018 1364,4018 1360,4014 1359,4014 1357,4012 1356,4012 1353,4009 1353,4008 1352,4008 1349,4005 1348,4005 1347,4004 1345,4004 1344,4003 1339,4003 1338,4004 1336,4004 1335,4005 1333,4005 1329,4009 1329,4011 1332,4014 1333,4014 1334,4015 1346,4015 1347,4016 1350,4016 1351,4017 1352,4017 1357,4022 1357,4023 1362,4028 1362,4029 1363,4030 1364,4030 1367,4033 1367,4034 1368,4035 1369,4035 1371,4037 1372,4037 1374,4039 1375,4039 1376,4040 1378,4040 1379,4041 1381,4041 1382,4042 1383,4042 1384,4043 1384,4044 1387,4047 1387,4048 1388,4049 1388,4054 1387,4055 1387,4057 1386,4058 1386,4060 1387,4061 1388,4061 1389,4062
14; 3686,4028 3701,4026 3702,4019 3692,4015 3685,4008 3685,4003 3681,4002 3680,4002 3679,4006 3686,4028
15; 2808,4016 2823,4004 2821,4002 2820,4002 2802,4003 2802,4007 2808,4016
16; 4054,4020 4065,4015 4066,4007 4062,3998 4061,3998 4054,4020
17; 711,4096 712,4095 714,4095 715,4094 715,4093 714,4092 714,4090 713,4089 713,4087 712,4086 712,4085 710,4083 710,4082 709,4082 708,4081 708,4080 707,4080 704,4077 703,4077 701,4075 700,4075 695,4070 694,4070 692,4068 692,4067 690,4065 690,4064 688,4062 688,4060 687,4059 687,4053 688,4052 688,4050 689,4049 689,4048 690,4047 690,4046 691,4045 691,4044 692,4043 692,4042 694,4040 694,4039 696,4037 696,4036 699,4033 699,4032 702,4029 703,4029 705,4027 706,4027 707,4026 708,4026 709,4025 716,4025 717,4026 718,4026 721,4029 722,4029 724,4031 724,4032 725,4033 725,4034 726,4035 726,4036 727,4037 727,4038 728,4039 728,4041 729,4042 729,4044 730,4045 730,4047 731,4048 731,4049 732,4050 732,4052 733,4053 733,4054 734,4055 734,4056 735,4057 735,4058 736,4059 736,4061 737,4062 737,4064 738,4065 738,4067 739,4068 739,4069 740,4070 740,4071 741,4072 741,4073 742,4074 742,4075 743,4076 743,4077 744,4078 744,4089 743,4090 743,4093 745,4095 746,4095 747,4096 787,4096 788,4095 789,4095 790,4094 791,4094 793,4092 793,4091 794,4090 794,4088 793,4087 793,4086 792,4085 792,4084 791,4084 790,4083 790,4082 789,4081 788,4081 787,4080 787,4079 784,4076 784,4075 783,4074 783,4072 782,4071 782,4067 783,4066 783,4059 778,4059 774,4063 774,4064 772,4066 772,4067 771,4068 771,4069 770,4070 769,4070 766,4073 765,4073 764,4074 759,4074 758,4073 757,4073 756,4072 755,4072 750,4067 750,4066 749,4065 749,4064 748,4063 748,4062 747,4061 747,4056 746,4055 747,4054 747,4050 748,4049 748,4047 755,4040 756,4040 758,4038 758,4036 759,4035 758,4034 758,4033 757,4032 755,4032 754,4031 753,4031 752,4032 748,4032 747,4033 740,4033 739,4032 738,4032 735,4029 734,4029 733,4028 733,4027 731,4025 731,4024 729,4022 729,4021 728,4020 728,4019 726,4017 726,4016 724,4014 723,4014 722,4013 722,4012 721,4011 720,4011 719,4010 718,4010 717,4009 716,4009 715,4008 713,4008 712,4007 708,4007 707,4006 705,4006 704,4005 702,4005 701,4004 700,4004 696,4000 695,4000 692,3997 686,3997 685,3998 684,3998 683,3999 683,4002 690,4009 690,4011 691,4012 691,4020 690,4021 690,4023 689,4024 689,4025 688,4026 688,4027 686,4029 686,4030 685,4031 685,4032 683,4034 683,4035 681,4037 681,4039 680,4040 680,4041 679,4042 679,4044 678,4045 678,4056 679,4057 679,4059 680,4060 680,4061 681,4062 681,4063 682,4064 682,4065 683,4066 683,4067 684,4068 684,4069 685,4070 685,4071 687,4073 687,4074 688,4075 688,4076 692,4080 692,4081 693,4082 694,4082 699,4087 699,4088 704,4093 705,4093 706,4094 707,4094 708,4095 710,4095 711,4096
18; 2940,4015 2945,4013 2945,4006 2953,3999 2951,3991 2950,3991 2947,3994 2947,4001 2936,4010 2940,4015
19; 2876,4081 2879,4078 2879,4077 2883,4073 2884,4073 2886,4071 2893,4071 2895,4073 2896,4073 2901,4078 2901,4079 2902,4080 2905,4080 2906,4079 2906,4078 2907,4077 2907,4076 2908,4075 2908,4070 2907,4069 2907,4067 2905,4065 2905,4064 2904,4063 2904,4062 2903,4061 2903,4058 2902,4057 2902,4053 2901,4052 2901,4048 2900,4047 2900,4043 2899,4042 2899,4038 2898,4037 2898,4029 2899,4028 2899,4026 2902,4023 2902,4022 2903,4021 2904,4021 2904,4020 2905,4019 2906,4019 2906,4018 2907,4017 2907,4015 2908,4014 2908,4007 2909,4006 2909,4004 2910,4003 2911,4003 2911,4002 2915,3998 2916,3998 2919,3995 2919,3994 2920,3993 2920,3990 2919,3989 2915,3989 2914,3990 2911,3990 2910,3991 2907,3991 2906,3992 2905,3992 2904,3991 2901,3991 2900,3990 2899,3990 2896,3987 2895,3987 2894,3986 2893,3986 2892,3985 2891,3985 2890,3984 2889,3984 2887,3986 2887,3988 2886,3989 2886,3991 2885,3992 2885,3993 2884,3994 2884,3995 2883,3996 2882,3996 2881,3997 2881,3998 2879,4000 2878,4000 2869,4009 2869,4010 2867,4012 2867,4013 2864,4016 2864,4017 2862,4019 2862,4020 2858,4024 2858,4025 2856,4027 2856,4028 2855,4029 2855,4030 2853,4032 2853,4034 2852,4035 2852,4044 2853,4045 2853,4053 2852,4054 2852,4055 2851,4056 2851,4057 2847,4061 2846,4061 2844,4063 2841,4063 2840,4064 2839,4063 2836,4063 2834,4061 2833,4061 2832,4060 2832,4059 2831,4059 2830,4058 2830,4057 2829,4056 2829,4055 2828,4054 2828,4045 2829,4044 2829,4040 2828,4039 2827,4039 2826,4038 2823,4038 2822,4037 2819,4037 2818,4036 2817,4036 2816,4035 2815,4035 2811,4031 2810,4031 2809,4030 2808,4030 2807,4029 2806,4029 2805,4028 2804,4028 2803,4029 2802,4029 2799,4032 2799,4035 2800,4035 2801,4036 2809,4036 2810,4037 2812,4037 2814,4039 2815,4039 2820,4044 2820,4045 2821,4046 2821,4047 2823,4049 2823,4050 2824,4051 2824,4052 2825,4053 2825,4055 2826,4056 2826,4060 2827,4061 2827,4065 2826,4066 2826,4075 2827,4076 2830,4076 2831,4075 2832,4075 2833,4074 2835,4074 2836,4073 2837,4073 2838,4072 2841,4072 2842,4071 2847,4071 2848,4072 2856,4072 2857,4071 2862,4071 2863,4072 2865,4072 2866,4073 2867,4073 2870,4076 2871,4076 2872,4077 2872,4078 2873,4078 2874,4079 2874,4080 2875,4080 2876,4081
20; 719,3987 727,3984 729,3975 726,3973 725,3973 719,3987
21; 2800,3980 2811,3977 2811,3968 2798,3968 2794,3965 2793,3965 2798,3970 2800,3980
22; 3933,3980 3946,3974 3957,3974 3969,3980 3976,3980 3989,3972 4005,3968 4009,3963 4007,3961 3995,3964 3981,3975 3973,3976 3953,3962 3945,3960 3944,3960 3933,3980
23; 2851,3987 2852,3985 2851,3973 2859,3961 2859,3958 2854,3958 2846,3967 2843,3986 2851,3987
24; 1431,4006 1438,4002 1439,3990 1446,3980 1453,3977 1467,3980 1477,3969 1463,3968 1455,3957 1450,3955 1449,3955 1441,3975 1422,3993 1424,4001 1431,4006
25; 2931,3973 2935,3973 2938,3964 2926,3955 2919,3953 2918,3953 2912,3959 2924,3960 2930,3966 2931,3973
26; 2399,3960 2400,3952 2393,3951 2392,3951 2392,3958 2399,3960
27; 2034,4096 2321,4096 2322,4095 2323,4095 2324,4094 2325,4094 2327,4092 2327,4091 2328,4090 2328,4089 2329,4088 2329,4087 2330,4086 2330,4084 2331,4083 2331,4081 2332,4080 2332,4078 2333,4077 2333,4075 2334,4074 2334,4072 2335,4071 2335,4069 2336,4068 2336,4066 2337,4065 2337,4063 2338,4062 2338,4060 2339,4059 2339,4056 2340,4055 2340,4053 2341,4052 2341,4049 2342,4048 2342,4046 2343,4045 2343,4043 2344,4042 2344,4039 2345,4038 2345,4036 2346,4035 2346,4032 2347,4031 2347,4029 2348,4028 2348,4026 2349,4025 2349,4023 2350,4022 2350,4021 2351,4020 2351,4018 2352,4017 2352,4016 2353,4015 2353,4014 2354,4013 2354,4011 2355,4010 2355,4007 2356,4006 2356,4002 2357,4001 2357,3996 2358,3995 2358,3992 2359,3991 2359,3990 2360,3989 2360,3988 2361,3987 2361,3986 2362,3985 2362,3984 2363,3983 2363,3982 2364,3981 2364,3980 2365,3979 2365,3977 2366,3976 2366,3975 2365,3974 2365,3972 2359,3966 2358,3966 2353,3961 2352,3961 2350,3959 2348,3959 2347,3958 2344,3958 2343,3957 2334,3957 2333,3956 2331,3956 2330,3955 2329,3955 2328,3954 2327,3954 2325,3952 2324,3952 2322,3950 2320,3950 2319,3949 2309,3949 2308,3950 2305,3950 2304,3951 2302,3951 2301,3952 2298,3952 2297,3953 2295,3953 2294,3954 2293,3954 2292,3955 2290,3955 2289,3956 2288,3956 2287,3957 2286,3957 2285,3958 2284,3958 2283,3959 2282,3959 2281,3960 2279,3960 2278,3961 2277,3961 2276,3962 2274,3962 2273,3963 2246,3963 2245,3964 2243,3964 2242,3965 2241,3965 2240,3966 2239,3966 2238,3967 2237,3967 2236,3968 2235,3968 2234,3969 2233,3969 2232,3970 2230,3970 2229,3971 2227,3971 2226,3972 2223,3972 2222,3973 2219,3973 2218,3974 2216,3974 2215,3975 2213,3975 2212,3976 2211,3976 2210,3977 2208,3977 2207,3978 2206,3978 2205,3979 2204,3979 2203,3980 2202,3980 2201,3981 2200,3981 2199,3982 2198,3982 2197,3983 2196,3983 2195,3984 2194,3984 2193,3985 2192,3985 2191,3986 2190,3986 2189,3987 2188,3987 2187,3988 2186,3988 2185,3989 2184,3989 2183,3990 2182,3990 2181,3991 2180,3991 2178,3993 2177,3993 2176,3994 2175,3994 2173,3996 2172,3996 2171,3997 2170,3997 2168,3999 2167,3999 2165,4001 2164,4001 2162,4003 2161,4003 2160,4004 2159,4004 2157,4006 2156,4006 2154,4008 2153,4008 2151,4010 2150,4010 2148,4012 2147,4012 2147,4013 2145,4015 2144,4015 2141,4018 2140,4018 2137,4021 2136,4021 2134,4023 2133,4023 2131,4025 2130,4025 2128,4027 2127,4027 2125,4029 2124,4029 2123,4030 2122,4030 2120,4032 2119,4032 2117,4034 2116,4034 2114,4036 2113,4036 2111,4038 2110,4038 2109,4039 2108,4039 2107,4040 2106,4040 2105,4041 2104,4041 2103,4042 2102,4042 2101,4043 2099,4043 2098,4044 2096,4044 2095,4045 2094,4045 2093,4046 2091,4046 2090,4047 2089,4047 2088,4048 2086,4048 2083,4051 2082,4051 2079,4054 2078,4054 2077,4055 2077,4056 2075,4058 2074,4058 2069,4063 2068,4063 2061,4070 2060,4070 2056,4074 2055,4074 2053,4076 2052,4076 2051,4077 2050,4077 2049,4078 2045,4078 2044,4077 2043,4077 2040,4074 2039,4074 2038,4073 2038,4072 2037,4072 2036,4071 2036,4070 2035,4069 2033,4069 2032,4068 2031,4068 2029,4070 2029,4072 2028,4073 2028,4074 2029,4075 2029,4079 2030,4080 2030,4084 2031,4085 2031,4094 2032,4095 2033,4095 2034,4096
28; 1041,4048 1044,4048 1045,4047 1046,4047 1047,4046 1049,4046 1050,4045 1054,4045 1055,4044 1062,4044 1063,4043 1064,4043 1064,4037 1063,4036 1063,4010 1064,4009 1064,4006 1065,4005 1065,4004 1066,4003 1066,4002 1068,4000 1068,3999 1071,3996 1071,3995 1074,3992 1074,3985 1073,3984 1073,3983 1072,3982 1072,3981 1071,3980 1071,3979 1070,3978 1070,3977 1069,3976 1069,3975 1068,3974 1068,3973 1067,3972 1067,3970 1066,3969 1066,3965 1067,3964 1067,3962 1068,3961 1068,3960 1069,3959 1069,3958 1070,3957 1070,3956 1071,3955 1071,3954 1072,3953 1072,3949 1071,3948 1063,3948 1062,3949 1060,3949 1059,3950 1058,3950 1056,3952 1055,3952 1054,3953 1053,3953 1048,3958 1048,3959 1044,3963 1044,3964 1042,3966 1041,3966 1041,3967 1040,3968 1039,3968 1038,3969 1037,3969 1036,3970 1034,3970 1033,3971 1031,3971 1030,3972 1028,3972 1027,3973 1027,3974 1039,3974 1040,3975 1043,3975 1044,3974 1052,3974 1053,3975 1057,3975 1058,3976 1059,3976 1064,3981 1064,3989 1058,3995 1057,3995 1056,3996 1055,3996 1054,3997 1051,3997 1050,3998 1045,3998 1044,3999 1040,3999 1039,4000 1038,4000 1037,4001 1037,4002 1036,4003 1036,4004 1038,4006 1039,4006 1040,4007 1043,4007 1044,4008 1048,4008 1049,4009 1050,4009 1056,4015 1056,4017 1057,4018 1057,4022 1056,4023 1056,4025 1050,4031 1049,4031 1048,4032 1046,4032 1045,4033 1043,4033 1042,4034 1041,4034 1039,4036 1039,4044 1040,4045 1040,4046 1041,4047 1041,4048
29; 3012,3955 3022,3948 3011,3940 3010,3940 3012,3955
30; 3680,3955 3678,3939 3674,3935 3666,3934 3665,3934 3661,3941 3669,3942 3680,3955
31; 2869,3948 2876,3948 2881,3944 2882,3938 2875,3932 2874,3932 2866,3939 2869,3948
32; 2975,3977 2977,3971 2972,3952 2977,3945 2983,3943 2983,3939 2964,3926 2963,3926 2964,3961 2968,3970 2975,3977
33; 2822,3956 2833,3939 2852,3937 2851,3922 2848,3920 2847,3920 2836,3935 2832,3937 2820,3935 2822,3956
34; 1503,3950 1509,3946 1515,3933 1523,3926 1504,3916 1493,3904 1492,3904 1491,3913 1477,3942 1484,3948 1503,3950
35; 2920,3930 2937,3910 2938,3904 2935,3900 2934,3900 2931,3906 2918,3917 2917,3929 2920,3930
36; 2417,3921 2428,3918 2445,3905 2442,3896 2437,3894 2436,3894 2424,3905 2417,3921
37; 1598,3907 1594,3894 1593,3894 1589,3896 1589,3902 1598,3907
38; 1163,3997 1164,3997 1167,3994 1167,3993 1168,3992 1168,3989 1169,3988 1169,3986 1170,3985 1170,3983 1171,3982 1171,3981 1172,3980 1172,3978 1173,3977 1173,3966 1172,3965 1172,3963 1171,3962 1171,3960 1170,3959 1170,3957 1169,3956 1169,3955 1168,3954 1168,3953 1167,3952 1167,3950 1166,3949 1166,3941 1168,3939 1168,3938 1169,3937 1170,3937 1170,3936 1171,3935 1173,3935 1174,3934 1176,3934 1177,3933 1179,3933 1180,3932 1181,3932 1183,3930 1184,3930 1184,3929 1186,3927 1186,3926 1188,3924 1188,3923 1195,3916 1196,3916 1197,3915 1198,3915 1199,3914 1201,3914 1202,3913 1205,3913 1206,3912 1210,3912 1211,3913 1214,3913 1217,3916 1218,3916 1220,3918 1221,3918 1222,3919 1224,3917 1225,3917 1226,3916 1226,3915 1228,3913 1228,3912 1229,3911 1230,3911 1234,3907 1236,3907 1237,3906 1247,3906 1249,3904 1249,3903 1245,3899 1244,3899 1243,3898 1242,3898 1241,3897 1239,3897 1238,3896 1235,3896 1234,3895 1227,3895 1226,3894 1219,3894 1218,3895 1216,3895 1215,3896 1214,3896 1213,3897 1212,3897 1207,3902 1206,3902 1203,3905 1202,3905 1201,3906 1200,3906 1199,3907 1197,3907 1196,3908 1189,3908 1188,3907 1186,3907 1176,3897 1175,3897 1174,3896 1171,3896 1170,3895 1166,3895 1165,3894 1163,3894 1162,3893 1160,3893 1159,3892 1158,3892 1157,3891 1153,3891 1153,3892 1152,3893 1152,3894 1151,3895 1151,3897 1150,3898 1150,3899 1146,3903 1146,3904 1145,3905 1144,3905 1142,3907 1141,3907 1139,3909 1138,3909 1137,3910 1136,3910 1136,3911 1135,3912 1134,3912 1132,3914 1131,3914 1129,3916 1128,3916 1126,3918 1125,3918 1124,3919 1123,3919 1121,3921 1120,3921 1119,3922 1117,3922 1116,3923 1113,3923 1112,3924 1111,3924 1110,3923 1107,3923 1106,3922 1103,3922 1102,3921 1099,3921 1098,3922 1098,3924 1099,3925 1111,3925 1112,3926 1114,3926 1115,3927 1116,3927 1118,3929 1119,3929 1121,3931 1121,3932 1122,3932 1124,3934 1125,3934 1126,3935 1132,3935 1133,3936 1138,3936 1139,3937 1141,3937 1142,3938 1142,3939 1143,3939 1144,3940 1144,3941 1146,3943 1146,3949 1145,3950 1145,3951 1142,3954 1142,3955 1140,3957 1139,3957 1137,3959 1136,3959 1135,3960 1134,3960 1133,3961 1131,3961 1130,3962 1127,3962 1126,3963 1123,3963 1122,3964 1115,3964 1114,3963 1111,3963 1110,3962 1103,3962 1100,3965 1100,3966 1099,3967 1099,3973 1100,3974 1100,3976 1104,3980 1108,3980 1109,3979 1111,3979 1112,3978 1113,3978 1115,3976 1116,3976 1117,3975 1118,3975 1120,3973 1121,3973 1122,3972 1123,3972 1124,3971 1125,3971 1126,3970 1127,3970 1128,3969 1129,3969 1130,3968 1132,3968 1133,3967 1134,3967 1135,3966 1139,3966 1140,3965 1141,3965 1142,3966 1145,3966 1147,3968 1148,3968 1149,3969 1149,3970 1151,3972 1151,3973 1152,3974 1152,3978 1153,3979 1153,3982 1154,3983 1154,3984 1156,3986 1156,3987 1157,3988 1157,3989 1159,3991 1159,3992 1161,3994 1161,3995 1163,3997
39; 1468,3902 1476,3897 1472,3890 1472,3889 1464,3898 1468,3902
40; 2243,3907 2243,3899 2237,3893 2236,3885 2236,3884 2228,3892 2231,3901 2243,3907
41; 2940,3892 2946,3885 2942,3883 2941,3883 2937,3887 2940,3892
42; 1357,3976 1360,3976 1361,3975 1362,3975 1362,3970 1363,3969 1363,3966 1364,3965 1364,3963 1367,3960 1368,3960 1370,3958 1378,3958 1379,3959 1380,3959 1381,3960 1382,3960 1385,3963 1386,3963 1387,3964 1388,3964 1389,3965 1395,3965 1396,3964 1397,3964 1402,3959 1402,3958 1408,3952 1410,3952 1411,3951 1414,3951 1415,3950 1419,3950 1420,3949 1422,3949 1423,3948 1425,3948 1426,3947 1427,3947 1428,3946 1430,3946 1431,3945 1433,3945 1434,3944 1435,3944 1436,3943 1437,3943 1439,3941 1439,3933 1438,3932 1438,3928 1437,3927 1437,3925 1436,3924 1436,3922 1435,3921 1435,3911 1437,3909 1437,3908 1439,3906 1439,3905 1441,3903 1441,3902 1442,3901 1442,3898 1437,3898 1436,3899 1434,3899 1433,3900 1432,3900 1431,3901 1429,3901 1428,3902 1425,3902 1424,3903 1419,3903 1418,3904 1416,3904 1415,3905 1414,3905 1413,3906 1412,3906 1410,3908 1409,3908 1408,3909 1407,3909 1406,3910 1404,3910 1403,3911 1401,3911 1400,3912 1395,3912 1394,3911 1392,3911 1387,3906 1387,3905 1386,3904 1386,3897 1387,3896 1387,3895 1388,3894 1388,3893 1390,3891 1390,3890 1392,3888 1392,3887 1394,3885 1394,3882 1393,3881 1392,3881 1391,3882 1388,3882 1387,3883 1386,3883 1385,3884 1383,3884 1381,3886 1380,3886 1379,3887 1378,3887 1377,3888 1376,3888 1375,3889 1374,3889 1373,3890 1372,3890 1371,3891 1362,3891 1361,3890 1359,3890 1358,3889 1357,3889 1356,3888 1355,3888 1353,3886 1352,3886 1351,3885 1350,3885 1349,3884 1344,3884 1343,3885 1342,3885 1341,3886 1341,3888 1340,3889 1340,3896 1341,3897 1341,3902 1342,3903 1342,3912 1341,3913 1341,3914 1340,3915 1340,3916 1339,3917 1339,3918 1338,3919 1338,3920 1332,3926 1331,3926 1330,3927 1329,3927 1328,3928 1320,3928 1319,3927 1313,3927 1306,3934 1306,3935 1300,3941 1300,3942 1299,3943 1299,3948 1300,3949 1300,3950 1302,3950 1303,3951 1320,3951 1321,3952 1322,3952 1323,3953 1325,3953 1326,3954 1328,3954 1329,3955 1331,3955 1332,3956 1334,3956 1335,3957 1336,3957 1341,3962 1341,3963 1342,3964 1342,3965 1343,3966 1343,3967 1344,3968 1344,3969 1347,3972 1348,3972 1349,3973 1350,3973 1351,3974 1353,3974 1354,3975 1356,3975 1357,3976
43; 3951,3940 3953,3940 3956,3937 3956,3936 3957,3935 3957,3934 3958,3933 3958,3932 3965,3925 3966,3925 3967,3924 3969,3924 3970,3923 3971,3923 3973,3921 3974,3921 3975,3920 3975,3917 3974,3916 3974,3915 3973,3915 3971,3913 3970,3913 3969,3912 3968,3912 3967,3911 3965,3911 3964,3910 3962,3910 3961,3909 3960,3909 3959,3908 3958,3908 3957,3907 3956,3907 3955,3906 3955,3905 3954,3905 3953,3904 3953,3903 3952,3902 3952,3901 3951,3900 3951,3898 3950,3897 3950,3892 3949,3891 3949,3889 3948,3888 3948,3887 3947,3886 3945,3886 3944,3885 3936,3885 3935,3884 3934,3884 3933,3883 3932,3883 3931,3882 3930,3882 3927,3879 3926,3879 3925,3878 3925,3877 3924,3877 3923,3876 3921,3876 3919,3874 3916,3874 3915,3873 3913,3873 3911,3875 3912,3876 3912,3878 3913,3879 3913,3880 3915,3882 3915,3883 3916,3884 3916,3885 3918,3887 3918,3888 3919,3889 3919,3890 3920,3891 3920,3892 3923,3895 3927,3895 3928,3896 3932,3896 3933,3897 3934,3897 3935,3898 3936,3898 3937,3899 3937,3900 3938,3900 3939,3901 3939,3902 3940,3903 3940,3904 3941,3905 3941,3911 3940,3912 3940,3914 3939,3915 3939,3916 3937,3918 3937,3919 3932,3924 3931,3924 3930,3925 3929,3925 3928,3926 3926,3926 3925,3927 3916,3927 3915,3928 3914,3928 3911,3931 3911,3933 3914,3936 3916,3936 3917,3937 3922,3937 3923,3936 3924,3936 3925,3935 3926,3935 3930,3931 3931,3931 3932,3930 3934,3930 3935,3929 3938,3929 3939,3930 3941,3930 3944,3933 3945,3933 3947,3935 3947,3936 3951,3940
44; 1149,3879 1154,3869 1146,3867 1145,3867 1142,3873 1149,3879
45; 2343,3918 2350,3915 2364,3901 2366,3893 2372,3885 2371,3880 2364,3879 2353,3872 2350,3862 2349,3861 2346,3884 2352,3903 2342,3915 2343,3918
46; 1105,3896 1108,3894 1107,3887 1097,3882 1090,3873 1092,3859 1077,3867 1053,3859 1052,3859 1051,3862 1055,3869 1072,3875 1080,3888 1088,3887 1105,3896
47; 2447,3868 2442,3854 2439,3853 2438,3853 2434,3866 2447,3868
48; 3954,3859 3965,3856 3967,3851 3960,3847 3959,3847 3954,3859
49; 1205,3877 1208,3860 1214,3855 1226,3852 1229,3845 1227,3839 1226,3839 1202,3848 1189,3861 1181,3860 1171,3853 1168,3855 1175,3861 1191,3863 1199,3874 1205,3877
