24; 2206,3930 2212,3926 2208,3921 2207,3921 2203,3924 2206,3930
25; 1884,3927 1896,3925 1887,3920 1886,3920 1882,3922 1884,3927
26; 3379,3931 3379,3925 3366,3919 3365,3919 3359,3921 3366,3930 3379,3931
27; 2276,4003 2277,4003 2278,4002 2278,3999 2279,3998 2279,3996 2278,3995 2278,3992 2277,3991 2277,3989 2276,3988 2276,3987 2275,3986 2275,3980 2274,3979 2274,3974 2273,3973 2273,3971 2272,3970 2272,3969 2271,3968 2271,3967 2270,3966 2270,3965 2269,3964 2269,3963 2268,3962 2268,3961 2267,3960 2267,3959 2265,3957 2265,3956 2264,3955 2264,3954 2263,3953 2263,3941 2264,3940 2264,3937 2265,3936 2265,3934 2266,3933 2266,3932 2268,3930 2268,3929 2269,3928 2269,3927 2270,3926 2271,3926 2271,3924 2272,3923 2272,3920 2269,3917 2266,3917 2265,3918 2265,3920 2264,3921 2264,3928 2263,3929 2263,3930 2262,3931 2262,3932 2256,3938 2255,3938 2250,3943 2250,3946 2251,3947 2251,3948 2252,3949 2252,3950 2253,3951 2253,3952 2254,3953 2254,3954 2256,3956 2256,3958 2257,3959 2257,3965 2256,3966 2256,3967 2255,3968 2255,3969 2253,3971 2253,3972 2252,3973 2251,3973 2246,3978 2246,3980 2245,3981 2245,3987 2246,3988 2249,3988 2250,3987 2251,3987 2254,3984 2255,3984 2256,3983 2257,3983 2258,3982 2263,3982 2264,3983 2265,3983 2268,3986 2269,3986 2270,3987 2270,3988 2271,3989 2271,3990 2272,3991 2272,3992 2273,3993 2273,3996 2274,3997 2274,3999 2275,4000 2275,4001 2276,4002 2276,4003
28; 1731,3919 1747,3914 1739,3908 1730,3908 1723,3917 1731,3919
29; 267,3917 256,3908 255,3908 249,3910 252,3916 267,3917
30; 2319,3917 2321,3915 2313,3905 2307,3903 2306,3903 2304,3910 2312,3911 2319,3917
31; 3539,3905 3545,3904 3535,3897 3534,3897 3534,3902 3539,3905
32; 951,3947 963,3947 976,3930 989,3928 995,3924 996,3903 999,3894 996,3892 995,3892 982,3896 983,3916 976,3922 962,3922 961,3934 950,3945 951,3947
33; 3339,4096 3354,4096 3355,4095 3357,4095 3358,4094 3358,4093 3359,4092 3359,4081 3360,4080 3360,4077 3361,4076 3361,4075 3362,4074 3362,4072 3363,4071 3363,4070 3364,4069 3364,4068 3365,4067 3366,4067 3366,4066 3368,4064 3369,4064 3371,4062 3372,4062 3373,4061 3382,4061 3383,4062 3387,4062 3388,4063 3391,4063 3392,4064 3393,4064 3394,4065 3396,4065 3399,4068 3400,4068 3401,4069 3401,4070 3403,4072 3403,4079 3402,4080 3402,4081 3401,4082 3401,4083 3400,4084 3400,4085 3399,4086 3399,4087 3396,4090 3396,4092 3395,4093 3395,4094 3396,4095 3398,4095 3399,4096 3414,4096 3415,4095 3416,4095 3418,4093 3418,4091 3417,4090 3417,4089 3416,4088 3416,4086 3415,4085 3415,4084 3414,4083 3414,4080 3413,4079 3413,4076 3414,4075 3414,4073 3416,4071 3416,4070 3418,4068 3419,4068 3421,4066 3428,4066 3429,4067 3430,4067 3437,4074 3437,4075 3438,4076 3438,4077 3439,4078 3439,4079 3441,4081 3441,4082 3442,4083 3443,4083 3444,4084 3454,4084 3455,4085 3464,4085 3465,4084 3466,4084 3467,4083 3467,4082 3468,4081 3468,4079 3467,4079 3466,4078 3461,4078 3460,4077 3458,4077 3457,4076 3456,4076 3454,4074 3453,4074 3449,4070 3448,4070 3446,4068 3445,4068 3444,4067 3443,4067 3442,4066 3440,4066 3439,4065 3437,4065 3436,4064 3435,4064 3434,4063 3433,4063 3432,4062 3431,4062 3426,4057 3426,4056 3425,4055 3425,4053 3424,4052 3424,4048 3425,4047 3425,4044 3426,4043 3426,4041 3427,4040 3427,4039 3428,4038 3428,4036 3429,4035 3429,4034 3431,4032 3431,4031 3432,4030 3432,4029 3435,4026 3435,4025 3440,4020 3440,4019 3442,4017 3442,4015 3443,4014 3443,4010 3442,4009 3442,3995 3443,3994 3443,3987 3442,3986 3442,3982 3441,3981 3441,3973 3442,3972 3442,3970 3443,3969 3443,3967 3444,3966 3444,3965 3445,3964 3445,3962 3446,3961 3446,3958 3447,3957 3447,3954 3448,3953 3448,3951 3449,3950 3449,3948 3451,3946 3451,3945 3452,3944 3453,3944 3454,3943 3454,3942 3456,3940 3457,3940 3460,3937 3461,3937 3463,3935 3464,3935 3468,3931 3469,3931 3475,3925 3476,3925 3482,3919 3483,3919 3484,3918 3484,3917 3490,3911 3490,3910 3492,3908 3492,3907 3493,3906 3493,3905 3494,3904 3494,3903 3495,3902 3495,3899 3496,3898 3496,3895 3495,3894 3495,3892 3494,3891 3480,3891 3479,3890 3477,3890 3476,3889 3469,3889 3467,3891 3467,3892 3466,3893 3466,3895 3465,3896 3465,3902 3466,3903 3466,3906 3467,3907 3467,3909 3468,3910 3468,3919 3466,3921 3466,3922 3464,3924 3463,3924 3463,3925 3462,3926 3460,3926 3459,3927 3453,3927 3452,3926 3450,3926 3447,3923 3446,3923 3444,3921 3443,3921 3442,3920 3440,3920 3439,3919 3436,3919 3435,3920 3429,3920 3428,3921 3422,3921 3419,3924 3419,3930 3418,3931 3418,3933 3417,3934 3417,3935 3416,3936 3416,3937 3412,3941 3412,3942 3410,3944 3410,3951 3413,3954 3414,3954 3415,3955 3417,3955 3418,3954 3418,3949 3417,3948 3417,3943 3418,3942 3418,3940 3420,3938 3420,3937 3421,3936 3422,3936 3424,3934 3431,3934 3433,3936 3434,3936 3435,3937 3435,3938 3437,3940 3437,3942 3438,3943 3438,3945 3437,3946 3437,3949 3436,3950 3436,3951 3435,3952 3435,3953 3434,3954 3434,3956 3433,3957 3433,3958 3434,3959 3434,3962 3435,3963 3435,3972 3434,3973 3434,3974 3430,3978 3430,3979 3429,3980 3428,3980 3426,3982 3425,3982 3424,3983 3423,3983 3422,3984 3420,3984 3419,3985 3410,3985 3409,3984 3406,3984 3405,3983 3402,3983 3401,3982 3399,3982 3398,3981 3397,3981 3391,3975 3391,3974 3390,3973 3390,3972 3388,3970 3388,3969 3387,3968 3386,3968 3385,3967 3380,3967 3378,3969 3378,3970 3377,3971 3377,3973 3376,3974 3376,3975 3375,3976 3375,3978 3373,3980 3373,3981 3365,3989 3364,3989 3358,3995 3358,3996 3357,3997 3357,3998 3356,3999 3356,4003 3360,4007 3363,4007 3364,4006 3365,4006 3368,4003 3369,4003 3370,4002 3370,4001 3372,3999 3373,3999 3375,3997 3376,3997 3377,3996 3378,3996 3379,3995 3382,3995 3383,3994 3384,3994 3385,3995 3388,3995 3390,3997 3391,3997 3392,3998 3392,3999 3394,4001 3394,4007 3393,4008 3393,4009 3392,4010 3392,4011 3385,4018 3384,4018 3382,4020 3381,4020 3380,4021 3379,4021 3378,4022 3377,4022 3371,4028 3371,4029 3369,4031 3369,4032 3367,4034 3367,4035 3364,4038 3364,4039 3363,4040 3363,4041 3362,4042 3362,4043 3361,4044 3361,4045 3360,4046 3360,4048 3359,4049 3359,4050 3358,4051 3358,4053 3357,4054 3357,4056 3356,4057 3356,4060 3355,4061 3355,4068 3354,4069 3354,4074 3353,4075 3353,4078 3352,4079 3352,4080 3346,4086 3345,4086 3344,4087 3342,4087 3341,4088 3333,4088 3333,4092 3334,4093 3334,4094 3335,4094 3336,4095 3338,4095 3339,4096
34; 1631,4004 1634,4004 1635,4003 1637,4003 1638,4002 1639,4002 1640,4001 1641,4001 1642,4000 1643,4000 1644,3999 1646,3999 1648,3997 1649,3997 1653,3993 1653,3991 1654,3990 1654,3988 1653,3987 1653,3984 1652,3983 1652,3980 1651,3979 1651,3975 1652,3974 1652,3972 1653,3971 1653,3970 1654,3969 1654,3968 1656,3966 1656,3965 1660,3961 1660,3960 1663,3957 1663,3956 1666,3953 1666,3952 1668,3950 1668,3949 1670,3947 1670,3946 1673,3943 1674,3943 1674,3942 1676,3940 1677,3940 1678,3939 1679,3939 1680,3938 1682,3938 1683,3937 1687,3937 1688,3936 1694,3936 1695,3935 1696,3935 1697,3934 1698,3934 1698,3931 1695,3928 1694,3928 1693,3927 1692,3927 1691,3926 1690,3926 1689,3925 1689,3924 1688,3924 1686,3922 1686,3921 1684,3919 1684,3918 1681,3915 1681,3914 1679,3912 1679,3911 1678,3910 1678,3909 1677,3908 1677,3907 1676,3906 1676,3905 1675,3904 1675,3903 1672,3900 1665,3900 1664,3901 1661,3901 1660,3902 1658,3902 1657,3903 1653,3903 1652,3904 1637,3904 1636,3903 1633,3903 1632,3902 1631,3902 1630,3901 1629,3901 1623,3895 1623,3894 1622,3893 1622,3891 1620,3889 1620,3888 1618,3886 1613,3886 1611,3888 1611,3893 1612,3894 1612,3899 1611,3900 1611,3902 1610,3903 1610,3905 1608,3907 1608,3908 1606,3910 1606,3911 1605,3912 1605,3913 1603,3915 1603,3916 1601,3918 1601,3919 1600,3920 1600,3921 1599,3922 1599,3923 1598,3924 1598,3925 1597,3926 1597,3928 1596,3929 1596,3931 1595,3932 1595,3934 1594,3935 1594,3945 1593,3946 1593,3955 1592,3956 1592,3958 1593,3959 1593,3961 1594,3962 1594,3964 1596,3966 1596,3967 1597,3968 1597,3969 1599,3971 1599,3972 1603,3976 1604,3976 1606,3978 1607,3978 1608,3979 1609,3979 1610,3980 1612,3980 1613,3981 1614,3981 1615,3982 1616,3982 1623,3989 1623,3990 1624,3991 1624,3993 1625,3994 1625,3995 1626,3996 1626,3998 1627,3999 1627,4000 1629,4002 1629,4003 1630,4003 1631,4004
35; 1824,3897 1835,3893 1831,3885 1830,3885 1825,3887 1824,3897
36; 1879,3894 1885,3893 1881,3884 1877,3884 1879,3894
37; 2239,3901 2242,3901 2259,3884 2267,3884 2279,3889 2281,3885 2279,3881 2261,3871 2255,3871 2250,3881 2239,3893 2237,3897 2239,3901
38; 300,3880 308,3870 300,3870 287,3878 300,3880
39; 2304,3878 2307,3873 2292,3860 2291,3860 2304,3878
40; 2074,3865 2075,3857 2068,3852 2067,3852 2066,3858 2074,3865
41; 342,3865 348,3863 347,3847 346,3847 338,3851 342,3865
42; 2326,3863 2335,3857 2347,3855 2344,3850 2324,3842 2323,3842 2326,3863
43; 2131,4017 2136,4017 2137,4016 2139,4016 2140,4015 2141,4015 2143,4013 2144,4013 2149,4008 2150,4008 2150,4007 2152,4005 2152,4004 2154,4002 2154,4001 2156,3999 2156,3998 2167,3987 2167,3986 2169,3984 2169,3983 2170,3982 2170,3979 2171,3978 2171,3967 2172,3966 2172,3963 2173,3962 2173,3961 2174,3960 2174,3958 2175,3957 2175,3952 2171,3948 2169,3948 2168,3947 2167,3947 2166,3946 2165,3946 2163,3944 2162,3944 2161,3943 2160,3943 2157,3940 2157,3939 2156,3939 2155,3938 2155,3937 2154,3936 2154,3935 2153,3934 2153,3933 2152,3932 2152,3926 2153,3925 2153,3923 2154,3922 2154,3921 2155,3920 2155,3919 2156,3918 2156,3917 2158,3915 2158,3914 2159,3913 2159,3912 2160,3911 2160,3906 2159,3905 2159,3904 2156,3901 2156,3900 2155,3899 2155,3898 2154,3897 2154,3895 2153,3894 2153,3891 2152,3890 2152,3879 2153,3878 2153,3876 2154,3875 2154,3874 2155,3873 2155,3872 2158,3869 2158,3868 2164,3862 2164,3861 2166,3859 2167,3859 2170,3856 2171,3856 2172,3855 2173,3855 2174,3854 2181,3854 2182,3855 2183,3855 2184,3856 2185,3856 2186,3857 2187,3857 2189,3859 2194,3859 2195,3858 2196,3858 2198,3856 2199,3856 2200,3855 2201,3855 2202,3854 2203,3854 2204,3853 2205,3853 2206,3852 2207,3852 2208,3851 2208,3848 2207,3848 2204,3845 2202,3845 2201,3844 2200,3844 2199,3843 2198,3843 2197,3842 2196,3842 2195,3841 2193,3841 2192,3840 2191,3840 2190,3839 2188,3839 2187,3838 2179,3838 2178,3839 2176,3839 2175,3840 2174,3840 2173,3841 2172,3841 2171,3842 2170,3842 2168,3844 2167,3844 2164,3847 2163,3847 2161,3849 2160,3849 2158,3851 2157,3851 2156,3852 2155,3852 2154,3853 2152,3853 2151,3854 2148,3854 2147,3853 2144,3853 2143,3852 2141,3852 2140,3851 2137,3851 2136,3850 2128,3850 2127,3851 2125,3851 2123,3853 2123,3857 2124,3858 2135,3858 2137,3860 2138,3860 2140,3862 2140,3863 2142,3865 2142,3871 2140,3873 2140,3874 2138,3876 2137,3876 2135,3878 2130,3878 2129,3877 2128,3877 2125,3874 2124,3874 2123,3873 2123,3872 2122,3871 2121,3871 2120,3870 2118,3870 2117,3871 2117,3875 2119,3877 2119,3878 2120,3878 2123,3881 2124,3881 2126,3883 2127,3883 2128,3884 2128,3885 2132,3889 2132,3891 2133,3892 2133,3901 2132,3902 2132,3903 2131,3904 2131,3905 2130,3906 2130,3907 2129,3908 2128,3908 2128,3909 2123,3914 2123,3915 2122,3916 2121,3916 2121,3917 2120,3918 2120,3919 2119,3920 2119,3925 2121,3927 2122,3927 2123,3926 2124,3926 2125,3925 2126,3925 2128,3923 2130,3923 2131,3922 2138,3922 2139,3923 2140,3923 2144,3927 2145,3927 2146,3928 2146,3929 2149,3932 2149,3933 2151,3935 2151,3936 2152,3937 2152,3938 2153,3939 2153,3940 2154,3941 2154,3944 2155,3945 2155,3947 2156,3948 2156,3950 2157,3951 2157,3952 2158,3953 2158,3954 2162,3958 2162,3959 2164,3961 2164,3962 2165,3963 2165,3971 2164,3972 2164,3973 2163,3974 2163,3976 2162,3977 2162,3978 2161,3979 2161,3980 2160,3981 2160,3982 2159,3983 2159,3984 2158,3985 2158,3986 2157,3987 2157,3988 2154,3991 2154,3992 2153,3993 2152,3993 2149,3996 2149,3997 2148,3998 2147,3998 2144,4001 2143,4001 2139,4005 2138,4005 2137,4006 2136,4006 2135,4007 2134,4007 2133,4008 2125,4008 2124,4007 2123,4007 2122,4006 2121,4006 2119,4004 2119,4003 2118,4003 2117,4002 2117,4001 2116,4000 2116,3999 2115,3998 2115,3995 2114,3994 2115,3993 2115,3989 2116,3988 2116,3986 2117,3985 2117,3984 2118,3983 2118,3982 2119,3981 2119,3979 2121,3977 2121,3976 2124,3973 2124,3972 2128,3968 2128,3967 2129,3966 2129,3965 2131,3963 2131,3956 2127,3956 2125,3958 2124,3958 2122,3960 2121,3960 2121,3961 2120,3962 2119,3962 2118,3963 2117,3963 2116,3964 2111,3964 2110,3963 2109,3963 2108,3962 2107,3962 2100,3955 2100,3954 2098,3952 2098,3951 2096,3949 2096,3948 2095,3948 2094,3947 2094,3946 2093,3945 2092,3945 2091,3944 2088,3944 2087,3945 2086,3945 2086,3947 2085,3948 2084,3948 2084,3949 2083,3950 2083,3952 2082,3953 2082,3954 2081,3955 2081,3957 2083,3959 2090,3959 2091,3960 2093,3960 2094,3961 2095,3961 2096,3962 2097,3962 2099,3964 2100,3964 2101,3965 2101,3966 2104,3969 2104,3970 2106,3972 2106,3973 2107,3974 2107,3975 2108,3976 2108,3978 2109,3979 2109,3982 2110,3983 2110,3992 2109,3993 2109,3995 2108,3996 2108,3997 2107,3998 2107,3999 2105,4001 2105,4003 2104,4004 2104,4007 2106,4009 2107,4009 2108,4010 2111,4010 2112,4011 2115,4011 2116,4012 2118,4012 2119,4013 2121,4013 2122,4014 2124,4014 2125,4015 2126,4015 2127,4016 2130,4016 2131,4017
