24; 279 4096,333 4096,334 4095,335 4095,336 4094,337 4094,338 4093,339 4093,342 4090,343 4090,345 4088,346 4088,347 4087,354 4087,355 4088,356 4088,358 4090,359 4090,361 4092,362 4092,364 4094,365 4094,367 4092,367 4089,368 4088,368 4084,369 4083,369 4081,373 4077,373 4076,374 4075,375 4075,376 4074,377 4074,378 4073,380 4073,381 4072,387 4072,388 4073,390 4073,391 4074,394 4074,395 4075,401 4075,402 4074,403 4074,404 4073,405 4073,406 4072,407 4072,414 4065,415 4065,416 4064,416 4063,419 4060,419 4056,417 4056,416 4055,413 4055,412 4056,407 4056,406 4057,404 4057,403 4058,401 4058,399 4060,398 4060,394 4064,393 4064,393 4065,391 4067,390 4067,388 4069,387 4069,386 4070,384 4070,383 4071,382 4070,379 4070,378 4069,377 4069,376 4068,375 4068,374 4067,373 4067,371 4065,370 4065,368 4063,367 4063,366 4062,365 4062,364 4061,363 4061,362 4060,360 4060,359 4059,353 4059,352 4058,349 4058,348 4057,346 4057,345 4056,344 4056,343 4055,342 4055,341 4054,340 4054,338 4052,337 4052,334 4049,333 4049,331 4047,330 4047,327 4044,326 4044,323 4041,323 4040,322 4040,321 4039,321 4038,320 4037,320 4036,319 4035,319 4028,320 4027,320 4026,321 4025,321 4022,322 4021,322 4020,320 4018,319 4018,318 4017,316 4017,315 4016,297 4016,296 4017,294 4017,293 4018,293 4022,295 4024,297 4024,298 4025,300 4025,301 4026,304 4026,305 4027,307 4027,308 4028,308 4029,309 4029,310 4030,310 4031,311 4031,312 4032,312 4033,313 4034,313 4036,314 4037,314 4047,313 4048,313 4050,307 4056,306 4056,305 4057,303 4057,302 4058,300 4058,299 4059,296 4059,295 4060,281 4060,280 4059,278 4059,277 4058,274 4058,273 4057,271 4057,270 4056,269 4056,268 4055,267 4055,266 4054,265 4054,257 4046,257 4045,253 4041,253 4040,252 4040,246 4034,245 4034,242 4031,241 4031,239 4029,238 4029,236 4027,235 4027,233 4025,226 4025,225 4026,224 4026,220 4030,219 4030,216 4033,216 4035,217 4036,218 4036,219 4037,221 4037,222 4038,239 4038,240 4039,242 4039,243 4040,244 4040,245 4041,246 4041,254 4049,254 4050,256 4052,256 4053,258 4055,258 4056,259 4057,259 4058,260 4059,260 4066,259 4067,259 4068,256 4071,256 4072,254 4074,253 4074,251 4076,250 4076,249 4077,248 4077,247 4078,246 4078,245 4079,244 4079,243 4080,241 4080,238 4083,238 4088,241 4091,241 4092,242 4093,246 4093,254 4085,255 4085,256 4084,257 4084,258 4083,265 4083,267 4085,268 4085,271 4088,271 4089,275 4093,275 4094,276 4094,277 4095,278 4095,279 4096
25; 3091 4040,3099 4039,3099 4026,3094 4026,3082 4015,3081 4015,3078 4019,3083 4026,3084 4033,3091 4040
26; 3272 4024,3283 4014,3280 4011,3279 4011,3269 4015,3272 4024
27; 3641 4014,3640 4004,3635 4001,3634 4001,3632 4005,3636 4012,3641 4014
28; 489 4096,530 4096,531 4095,532 4095,534 4093,534 4087,533 4086,533 4084,532 4083,532 4081,531 4080,531 4079,530 4078,530 4070,531 4069,531 4068,533 4066,533 4065,536 4062,536 4061,537 4060,537 4057,536 4056,534 4056,533 4055,531 4055,530 4054,527 4054,526 4053,525 4053,524 4052,523 4052,521 4050,520 4050,518 4048,517 4048,515 4046,514 4046,513 4045,512 4045,510 4043,509 4043,508 4042,507 4042,506 4041,505 4041,503 4039,502 4039,501 4038,501 4037,498 4034,498 4033,497 4032,497 4031,496 4030,496 4024,495 4023,495 4021,494 4020,491 4020,490 4019,486 4019,485 4018,483 4018,477 4012,477 4011,476 4010,476 4008,475 4007,475 4006,474 4005,474 4004,472 4002,471 4002,470 4001,467 4001,465 4003,465 4007,466 4008,466 4010,467 4011,467 4013,468 4014,468 4018,469 4019,469 4020,468 4021,468 4024,467 4025,467 4026,462 4031,461 4031,460 4032,458 4032,457 4033,454 4033,453 4034,439 4034,438 4033,436 4033,434 4031,433 4031,428 4026,428 4025,426 4023,426 4022,425 4021,425 4019,424 4018,424 4017,423 4016,423 4015,421 4013,416 4013,415 4014,413 4014,412 4015,410 4015,409 4016,403 4016,402 4015,401 4015,393 4007,392 4007,391 4006,383 4006,382 4007,379 4007,378 4008,375 4008,374 4009,371 4009,370 4010,368 4010,367 4011,364 4011,363 4012,360 4012,359 4013,355 4013,353 4015,352 4015,348 4019,348 4020,349 4021,351 4021,352 4020,354 4020,355 4019,357 4019,358 4018,369 4018,371 4020,372 4020,373 4021,373 4022,375 4024,375 4033,374 4034,374 4036,375 4037,376 4037,377 4036,378 4036,379 4035,381 4035,382 4034,384 4034,385 4033,386 4033,387 4032,389 4032,390 4031,391 4031,392 4030,393 4030,394 4029,395 4029,397 4027,398 4027,399 4026,400 4026,401 4025,402 4025,403 4024,405 4024,406 4023,413 4023,414 4024,416 4024,417 4025,417 4026,418 4026,422 4030,422 4031,423 4031,424 4032,424 4033,426 4035,427 4035,428 4036,429 4036,430 4037,433 4037,434 4038,437 4038,438 4039,440 4039,441 4040,442 4040,443 4041,444 4041,445 4042,446 4042,448 4044,449 4044,453 4048,453 4049,454 4049,456 4051,456 4052,458 4054,458 4055,459 4056,459 4058,460 4059,460 4062,461 4063,461 4066,462 4067,462 4068,464 4068,464 4067,465 4066,465 4054,464 4053,464 4049,465 4048,465 4046,467 4044,467 4043,470 4040,471 4040,472 4039,474 4039,475 4038,479 4038,480 4039,483 4039,484 4040,485 4040,486 4041,487 4041,488 4042,489 4042,491 4044,492 4044,493 4045,493 4046,494 4047,495 4047,496 4048,496 4049,500 4053,500 4054,501 4055,501 4056,502 4056,503 4057,503 4058,505 4060,505 4061,507 4063,507 4064,508 4065,508 4067,509 4068,509 4078,508 4079,508 4081,503 4086,502 4086,501 4087,499 4087,498 4088,488 4088,485 4091,485 4094,486 4094,487 4095,488 4095,489 4096
29; 1623 4014,1631 4009,1631 3999,1624 4005,1623 4014
30; 678 4039,683 4024,697 4017,682 4011,670 3998,669 3998,666 4002,677 4013,679 4023,675 4029,669 4032,653 4032,651 4035,678 4039
31; 1071 4003,1065 3994,1057 3994,1062 4001,1071 4003
32; 2832 4008,2830 3989,2830 3988,2824 3999,2826 4005,2832 4008
33; 3248 4016,3259 4010,3257 4005,3248 4006,3239 3998,3237 3985,3236 3985,3234 3987,3235 3998,3245 4014,3248 4016
34; 706 3991,708 3989,694 3981,693 3981,691 3983,698 3988,706 3991
35; 531 4029,535 4029,535 4014,538 4009,556 4001,543 3997,537 3990,534 3977,531 3976,530 3976,528 3987,522 3994,513 3995,499 3992,499 3995,507 4005,523 4016,531 4029
36; 1026 3986,1034 3979,1023 3975,1022 3975,1026 3986
37; 2115 4047,2125 4035,2134 4029,2133 4011,2138 3996,2137 3988,2130 3974,2125 3968,2120 3967,2119 3967,2118 3973,2128 3983,2131 3996,2123 4022,2105 4037,2107 4042,2115 4047
38; 598 4081,604 4081,605 4080,607 4080,608 4079,609 4079,613 4075,613 4074,614 4073,614 4071,615 4070,615 4068,616 4067,616 4066,617 4065,617 4064,618 4063,618 4062,620 4060,620 4059,621 4058,621 4053,620 4052,620 4051,619 4050,619 4048,618 4047,618 4046,617 4045,617 4042,616 4041,616 4040,617 4039,617 4035,618 4034,618 4032,619 4031,619 4029,620 4028,620 4026,621 4025,621 4024,622 4023,622 4022,623 4021,623 4020,626 4017,627 4017,627 4016,628 4015,630 4015,631 4014,634 4014,635 4013,637 4013,638 4012,639 4012,641 4010,641 4009,642 4008,642 4002,641 4001,641 3996,640 3995,640 3987,641 3986,641 3984,648 3977,650 3977,651 3976,655 3976,656 3975,667 3975,668 3974,669 3974,671 3972,671 3971,670 3970,670 3969,669 3969,667 3967,665 3967,664 3966,656 3966,655 3967,653 3967,652 3968,650 3968,649 3969,646 3969,645 3970,631 3970,629 3972,629 3976,628 3977,628 3983,627 3984,627 3988,626 3989,626 3991,625 3992,625 3994,624 3995,624 3996,613 4007,613 4009,612 4010,612 4020,611 4021,611 4023,605 4029,603 4029,602 4030,599 4030,598 4029,596 4029,589 4022,589 4020,588 4019,588 4013,587 4012,587 4011,586 4010,583 4010,581 4012,581 4016,582 4017,582 4019,583 4020,583 4028,582 4029,582 4030,579 4033,579 4034,578 4035,577 4035,575 4037,573 4037,572 4038,570 4038,569 4039,565 4039,563 4041,563 4044,564 4045,564 4047,565 4048,565 4049,568 4052,568 4053,569 4054,569 4055,571 4057,571 4058,572 4059,572 4062,573 4063,573 4065,572 4066,572 4069,571 4070,571 4073,570 4074,570 4076,572 4078,581 4078,582 4077,587 4077,588 4078,591 4078,592 4079,594 4079,595 4080,597 4080,598 4081
39; 478 3963,484 3963,484 3957,463 3948,462 3948,470 3953,478 3963
40; 2289 4052,2296 4052,2298 4050,2299 4050,2299 4049,2300 4048,2301 4048,2301 4047,2303 4045,2303 4043,2304 4042,2304 4039,2300 4035,2299 4035,2293 4029,2293 4027,2292 4026,2292 4023,2291 4022,2291 4017,2292 4016,2292 4013,2293 4012,2293 4010,2296 4007,2297 4007,2297 4006,2298 4005,2300 4005,2301 4004,2326 4004,2327 4005,2329 4005,2330 4006,2333 4006,2333 4003,2332 4002,2332 4001,2325 3994,2325 3993,2323 3991,2323 3990,2322 3989,2322 3987,2321 3986,2321 3984,2320 3983,2320 3980,2319 3979,2319 3975,2318 3974,2318 3971,2317 3970,2317 3969,2316 3968,2316 3966,2315 3965,2315 3964,2314 3963,2314 3952,2315 3951,2315 3947,2313 3947,2310 3950,2310 3951,2309 3952,2309 3953,2308 3954,2308 3955,2307 3956,2307 3958,2306 3959,2306 3960,2305 3961,2305 3962,2304 3963,2304 3964,2303 3965,2303 3972,2304 3973,2304 3974,2305 3975,2305 3976,2306 3977,2306 3978,2307 3979,2307 3980,2308 3981,2308 3982,2309 3983,2309 3990,2308 3991,2308 3992,2303 3997,2302 3997,2301 3998,2295 3998,2294 3997,2293 3997,2292 3996,2291 3996,2290 3995,2289 3995,2287 3993,2286 3993,2285 3992,2284 3992,2282 3990,2281 3990,2280 3989,2279 3989,2275 3985,2274 3985,2271 3982,2270 3982,2269 3981,2268 3981,2267 3980,2264 3980,2263 3979,2257 3979,2256 3978,2255 3978,2254 3979,2252 3979,2251 3980,2250 3980,2250 3981,2249 3982,2248 3982,2248 3984,2247 3985,2247 3987,2248 3988,2248 3989,2260 3989,2261 3988,2269 3988,2270 3989,2273 3989,2274 3990,2275 3990,2281 3996,2281 3998,2282 3999,2282 4002,2283 4003,2283 4007,2282 4008,2282 4012,2281 4013,2281 4014,2280 4015,2280 4016,2279 4017,2279 4018,2278 4019,2278 4020,2276 4022,2276 4023,2274 4025,2274 4026,2271 4029,2270 4029,2270 4030,2269 4031,2268 4031,2267 4032,2266 4032,2265 4033,2260 4033,2259 4032,2258 4032,2253 4027,2253 4026,2252 4025,2252 4024,2251 4023,2251 4022,2249 4020,2247 4020,2246 4021,2246 4027,2247 4028,2247 4030,2248 4031,2248 4033,2249 4034,2249 4035,2251 4037,2251 4038,2253 4040,2253 4041,2254 4041,2256 4043,2258 4043,2259 4044,2262 4044,2263 4045,2269 4045,2270 4046,2274 4046,2275 4047,2278 4047,2279 4048,2280 4048,2281 4049,2283 4049,2284 4050,2285 4050,2286 4051,2288 4051,2289 4052
41; 2359 3970,2364 3969,2367 3961,2363 3947,2359 3970
42; 759 3958,771 3957,779 3952,768 3943,765 3937,764 3937,757 3943,760 3949,759 3958
43; 2014 3982,2020 3977,2018 3959,2024 3945,2001 3936,1990 3936,1991 3940,2010 3953,2011 3965,2003 3973,1989 3970,1975 3971,2014 3982
44; 1075 3977,1087 3953,1082 3938,1069 3936,1068 3936,1066 3939,1078 3949,1078 3961,1071 3971,1071 3975,1075 3977
45; 2149 4093,2153 4093,2156 4090,2157 4090,2160 4087,2162 4087,2163 4086,2170 4086,2171 4087,2178 4087,2179 4086,2182 4086,2183 4085,2184 4085,2185 4084,2187 4084,2188 4083,2189 4083,2190 4082,2191 4082,2192 4081,2194 4081,2195 4080,2196 4080,2197 4079,2199 4079,2200 4078,2201 4078,2202 4077,2203 4077,2204 4076,2206 4076,2207 4075,2208 4075,2209 4074,2211 4074,2212 4073,2221 4073,2222 4074,2224 4074,2226 4076,2227 4076,2231 4080,2232 4080,2233 4081,2234 4081,2236 4083,2238 4083,2239 4084,2241 4084,2242 4085,2246 4085,2247 4084,2248 4084,2249 4083,2250 4083,2251 4082,2252 4082,2252 4081,2254 4079,2254 4078,2255 4077,2255 4074,2248 4074,2247 4073,2245 4073,2244 4072,2243 4072,2239 4068,2239 4067,2238 4066,2238 4065,2237 4064,2237 4053,2236 4052,2236 4051,2235 4050,2235 4049,2234 4048,2234 4047,2233 4047,2232 4046,2232 4045,2230 4043,2229 4043,2227 4041,2227 4040,2224 4037,2224 4036,2222 4034,2222 4033,2221 4032,2221 4030,2220 4029,2220 4022,2221 4021,2221 4019,2222 4018,2222 4016,2223 4015,2223 4014,2224 4013,2224 4011,2225 4010,2225 4008,2224 4007,2223 4007,2222 4006,2215 4006,2214 4005,2212 4005,2206 3999,2206 3997,2205 3996,2205 3989,2206 3988,2206 3987,2207 3986,2207 3985,2212 3980,2213 3980,2214 3979,2215 3979,2216 3978,2217 3978,2218 3977,2220 3977,2223 3974,2224 3974,2226 3972,2227 3972,2227 3971,2230 3968,2231 3968,2234 3965,2235 3965,2236 3964,2239 3964,2240 3963,2247 3963,2255 3955,2255 3954,2264 3945,2265 3945,2269 3941,2270 3941,2273 3938,2274 3938,2277 3935,2278 3935,2279 3934,2280 3934,2280 3933,2281 3932,2282 3932,2283 3931,2283 3929,2275 3929,2274 3930,2272 3930,2271 3931,2269 3931,2268 3932,2266 3932,2265 3933,2264 3933,2263 3934,2262 3934,2261 3935,2260 3935,2259 3936,2258 3936,2249 3945,2249 3946,2247 3948,2247 3949,2245 3951,2245 3952,2243 3954,2242 3954,2239 3957,2238 3957,2237 3958,2236 3958,2235 3959,2230 3959,2229 3960,2226 3960,2225 3961,2224 3961,2223 3962,2222 3962,2221 3963,2220 3963,2219 3964,2218 3964,2217 3965,2216 3965,2215 3966,2212 3966,2211 3967,2209 3967,2208 3968,2206 3968,2204 3970,2203 3970,2203 3971,2201 3973,2201 3974,2200 3975,2200 3977,2199 3978,2199 3980,2198 3981,2198 3983,2197 3984,2197 3987,2196 3988,2196 3991,2195 3992,2195 3994,2196 3995,2196 3997,2197 3998,2197 4000,2200 4003,2200 4005,2201 4006,2201 4012,2200 4013,2200 4014,2197 4017,2197 4018,2196 4019,2195 4019,2193 4021,2192 4021,2191 4022,2189 4022,2188 4023,2184 4023,2183 4022,2181 4022,2175 4016,2175 4014,2174 4013,2174 4011,2173 4010,2173 4007,2172 4006,2172 4005,2171 4004,2169 4004,2168 4003,2167 4003,2166 4004,2165 4004,2164 4005,2163 4005,2163 4006,2162 4007,2162 4009,2161 4010,2161 4014,2160 4015,2160 4018,2159 4019,2159 4020,2158 4021,2158 4022,2157 4023,2157 4024,2156 4025,2156 4026,2153 4029,2153 4031,2152 4032,2152 4035,2155 4038,2155 4039,2156 4040,2156 4041,2158 4043,2158 4049,2157 4050,2157 4051,2151 4057,2149 4057,2148 4058,2146 4058,2145 4059,2141 4059,2140 4060,2138 4060,2137 4061,2136 4061,2135 4062,2134 4062,2133 4063,2133 4065,2132 4066,2132 4067,2133 4068,2133 4070,2134 4071,2134 4072,2135 4073,2135 4074,2136 4075,2136 4076,2138 4078,2138 4079,2140 4081,2140 4082,2143 4085,2143 4086,2145 4088,2145 4089,2146 4089,2148 4091,2148 4092,2149 4093
